ID,Name,主体类型,type,[z]
B526549,B526549,设计师,设计师,3
A526550,A526550,需求方,需求方,3
B526550,B526550,设计师,设计师,3
A526551,A526551,需求方,需求方,3
B526551,B526551,设计师,设计师,3
A526553,A526553,需求方,需求方,3
B526553,B526553,设计师,设计师,3
A526556,A526556,需求方,需求方,3
B526556,B526556,设计师,设计师,3
A526557,A526557,需求方,需求方,3
B526557,B526557,设计师,设计师,3
A526562,A526562,需求方,需求方,3
B526562,B526562,设计师,设计师,3
A526577,A526577,需求方,需求方,3
B526577,B526577,设计师,设计师,3
A526578,A526578,需求方,需求方,3
B526578,B526578,设计师,设计师,3
A526582,A526582,需求方,需求方,3
B526582,B526582,设计师,设计师,3
A526583,A526583,需求方,需求方,3
B526583,B526583,设计师,设计师,3
A526590,A526590,需求方,需求方,3
B526590,B526590,设计师,设计师,3
A526591,A526591,需求方,需求方,3
B526591,B526591,设计师,设计师,3
A526592,A526592,需求方,需求方,3
B526592,B526592,设计师,设计师,3
A526594,A526594,需求方,需求方,3
B526594,B526594,设计师,设计师,3
A526596,A526596,需求方,需求方,3
B526596,B526596,设计师,设计师,3
A526602,A526602,需求方,需求方,3
B526602,B526602,设计师,设计师,3
A526611,A526611,需求方,需求方,3
B526611,B526611,设计师,设计师,3
A526614,A526614,需求方,需求方,3
B526614,B526614,设计师,设计师,3
A526615,A526615,需求方,需求方,3
B526615,B526615,设计师,设计师,3
A526621,A526621,需求方,需求方,3
B526621,B526621,设计师,设计师,3
A526624,A526624,需求方,需求方,3
B526624,B526624,设计师,设计师,3
A526638,A526638,需求方,需求方,3
B526638,B526638,设计师,设计师,3
A526645,A526645,需求方,需求方,3
B526645,B526645,设计师,设计师,3
A526646,A526646,需求方,需求方,3
B526646,B526646,设计师,设计师,3
A526647,A526647,需求方,需求方,3
B526647,B526647,设计师,设计师,3
A526666,A526666,需求方,需求方,3
B526666,B526666,设计师,设计师,3
A526671,A526671,需求方,需求方,3
B526671,B526671,设计师,设计师,3
A526672,A526672,需求方,需求方,3
B526672,B526672,设计师,设计师,3
A526674,A526674,需求方,需求方,3
B526674,B526674,设计师,设计师,3
A526680,A526680,需求方,需求方,3
B526680,B526680,设计师,设计师,3
A526685,A526685,需求方,需求方,3
B526685,B526685,设计师,设计师,3
A526692,A526692,需求方,需求方,3
B526692,B526692,设计师,设计师,3
A526694,A526694,需求方,需求方,3
B526694,B526694,设计师,设计师,3
A526697,A526697,需求方,需求方,3
B526697,B526697,设计师,设计师,3
A526701,A526701,需求方,需求方,3
B526701,B526701,设计师,设计师,3
A526703,A526703,需求方,需求方,3
B526703,B526703,设计师,设计师,3
A526710,A526710,需求方,需求方,3
B526710,B526710,设计师,设计师,3
A526711,A526711,需求方,需求方,3
B526711,B526711,设计师,设计师,3
A526713,A526713,需求方,需求方,3
B526713,B526713,设计师,设计师,3
A526715,A526715,需求方,需求方,3
B526715,B526715,设计师,设计师,3
A526720,A526720,需求方,需求方,3
B526720,B526720,设计师,设计师,3
A526721,A526721,需求方,需求方,3
B526721,B526721,设计师,设计师,3
A526724,A526724,需求方,需求方,3
B526724,B526724,设计师,设计师,3
A526727,A526727,需求方,需求方,3
B526727,B526727,设计师,设计师,3
A526730,A526730,需求方,需求方,3
B526730,B526730,设计师,设计师,3
A526732,A526732,需求方,需求方,3
B526732,B526732,设计师,设计师,3
A526733,A526733,需求方,需求方,3
B526733,B526733,设计师,设计师,3
A526735,A526735,需求方,需求方,3
B526735,B526735,设计师,设计师,3
A526738,A526738,需求方,需求方,3
B526738,B526738,设计师,设计师,3
A526739,A526739,需求方,需求方,3
B526739,B526739,设计师,设计师,3
A526742,A526742,需求方,需求方,3
B526742,B526742,设计师,设计师,3
A526751,A526751,需求方,需求方,3
B526751,B526751,设计师,设计师,3
A526753,A526753,需求方,需求方,3
B526753,B526753,设计师,设计师,3
A526757,A526757,需求方,需求方,3
B526757,B526757,设计师,设计师,3
A526760,A526760,需求方,需求方,3
B526760,B526760,设计师,设计师,3
A526762,A526762,需求方,需求方,3
B526762,B526762,设计师,设计师,3
A526766,A526766,需求方,需求方,3
B526766,B526766,设计师,设计师,3
A526767,A526767,需求方,需求方,3
B526767,B526767,设计师,设计师,3
A526768,A526768,需求方,需求方,3
B526768,B526768,设计师,设计师,3
A526770,A526770,需求方,需求方,3
B526770,B526770,设计师,设计师,3
A526772,A526772,需求方,需求方,3
B526772,B526772,设计师,设计师,3
A526774,A526774,需求方,需求方,3
B526774,B526774,设计师,设计师,3
A526776,A526776,需求方,需求方,3
B526776,B526776,设计师,设计师,3
A526777,A526777,需求方,需求方,3
B526777,B526777,设计师,设计师,3
A526778,A526778,需求方,需求方,3
B526778,B526778,设计师,设计师,3
A526779,A526779,需求方,需求方,3
B526779,B526779,设计师,设计师,3
A526785,A526785,需求方,需求方,3
B526785,B526785,设计师,设计师,3
A526787,A526787,需求方,需求方,3
B526787,B526787,设计师,设计师,3
A526804,A526804,需求方,需求方,3
B526804,B526804,设计师,设计师,3
A526805,A526805,需求方,需求方,3
B526805,B526805,设计师,设计师,3
A526821,A526821,需求方,需求方,3
B526821,B526821,设计师,设计师,3
A526827,A526827,需求方,需求方,3
B526827,B526827,设计师,设计师,3
A526833,A526833,需求方,需求方,3
B526833,B526833,设计师,设计师,3
A526838,A526838,需求方,需求方,3
B526838,B526838,设计师,设计师,3
A526840,A526840,需求方,需求方,3
B526840,B526840,设计师,设计师,3
A526841,A526841,需求方,需求方,3
B526841,B526841,设计师,设计师,3
A526843,A526843,需求方,需求方,3
B526843,B526843,设计师,设计师,3
A526846,A526846,需求方,需求方,3
B526846,B526846,设计师,设计师,3
A526851,A526851,需求方,需求方,3
B526851,B526851,设计师,设计师,3
A526859,A526859,需求方,需求方,3
B526859,B526859,设计师,设计师,3
A526861,A526861,需求方,需求方,3
B526861,B526861,设计师,设计师,3
A526862,A526862,需求方,需求方,3
B526862,B526862,设计师,设计师,3
A526863,A526863,需求方,需求方,3
B526863,B526863,设计师,设计师,3
A526864,A526864,需求方,需求方,3
B526864,B526864,设计师,设计师,3
A526865,A526865,需求方,需求方,3
B526865,B526865,设计师,设计师,3
A526885,A526885,需求方,需求方,3
B526885,B526885,设计师,设计师,3
A526886,A526886,需求方,需求方,3
B526886,B526886,设计师,设计师,3
A526890,A526890,需求方,需求方,3
B526890,B526890,设计师,设计师,3
A526893,A526893,需求方,需求方,3
B526893,B526893,设计师,设计师,3
A526899,A526899,需求方,需求方,3
B526899,B526899,设计师,设计师,3
A526902,A526902,需求方,需求方,3
B526902,B526902,设计师,设计师,3
A526906,A526906,需求方,需求方,3
B526906,B526906,设计师,设计师,3
A526913,A526913,需求方,需求方,3
B526913,B526913,设计师,设计师,3
A526920,A526920,需求方,需求方,3
B526920,B526920,设计师,设计师,3
A526923,A526923,需求方,需求方,3
B526923,B526923,设计师,设计师,3
A526929,A526929,需求方,需求方,3
B526929,B526929,设计师,设计师,3
A526958,A526958,需求方,需求方,3
B526958,B526958,设计师,设计师,3
A526959,A526959,需求方,需求方,3
B526959,B526959,设计师,设计师,3
A526967,A526967,需求方,需求方,3
B526967,B526967,设计师,设计师,3
A526970,A526970,需求方,需求方,3
B526970,B526970,设计师,设计师,3
A526974,A526974,需求方,需求方,3
B526974,B526974,设计师,设计师,3
A526987,A526987,需求方,需求方,3
B526987,B526987,设计师,设计师,3
A526988,A526988,需求方,需求方,3
B526988,B526988,设计师,设计师,3
A526992,A526992,需求方,需求方,3
B526992,B526992,设计师,设计师,3
A526993,A526993,需求方,需求方,3
B526993,B526993,设计师,设计师,3
A526995,A526995,需求方,需求方,3
B526995,B526995,设计师,设计师,3
A526997,A526997,需求方,需求方,3
B526997,B526997,设计师,设计师,3
A527001,A527001,需求方,需求方,3
B527001,B527001,设计师,设计师,3
A527004,A527004,需求方,需求方,3
B527004,B527004,设计师,设计师,3
A527007,A527007,需求方,需求方,3
B527007,B527007,设计师,设计师,3
A527010,A527010,需求方,需求方,3
B527010,B527010,设计师,设计师,3
A527012,A527012,需求方,需求方,3
B527012,B527012,设计师,设计师,3
A527013,A527013,需求方,需求方,3
B527013,B527013,设计师,设计师,3
A527014,A527014,需求方,需求方,3
B527014,B527014,设计师,设计师,3
A527015,A527015,需求方,需求方,3
B527015,B527015,设计师,设计师,3
A527018,A527018,需求方,需求方,3
B527018,B527018,设计师,设计师,3
A527022,A527022,需求方,需求方,3
B527022,B527022,设计师,设计师,3
A527039,A527039,需求方,需求方,3
B527039,B527039,设计师,设计师,3
A527052,A527052,需求方,需求方,3
B527052,B527052,设计师,设计师,3
A527055,A527055,需求方,需求方,3
B527055,B527055,设计师,设计师,3
A527056,A527056,需求方,需求方,3
B527056,B527056,设计师,设计师,3
A527077,A527077,需求方,需求方,3
B527077,B527077,设计师,设计师,3
A527081,A527081,需求方,需求方,3
B527081,B527081,设计师,设计师,3
A527085,A527085,需求方,需求方,3
B527085,B527085,设计师,设计师,3
A527086,A527086,需求方,需求方,3
B527086,B527086,设计师,设计师,3
A527088,A527088,需求方,需求方,3
B527088,B527088,设计师,设计师,3
A527091,A527091,需求方,需求方,3
B527091,B527091,设计师,设计师,3
A527093,A527093,需求方,需求方,3
B527093,B527093,设计师,设计师,3
A527123,A527123,需求方,需求方,3
B527123,B527123,设计师,设计师,3
A527124,A527124,需求方,需求方,3
B527124,B527124,设计师,设计师,3
A527125,A527125,需求方,需求方,3
B527125,B527125,设计师,设计师,3
A527128,A527128,需求方,需求方,3
B527128,B527128,设计师,设计师,3
A527130,A527130,需求方,需求方,3
B527130,B527130,设计师,设计师,3
A527135,A527135,需求方,需求方,3
B527135,B527135,设计师,设计师,3
A527140,A527140,需求方,需求方,3
B527140,B527140,设计师,设计师,3
A527141,A527141,需求方,需求方,3
B527141,B527141,设计师,设计师,3
A527142,A527142,需求方,需求方,3
B527142,B527142,设计师,设计师,3
A527143,A527143,需求方,需求方,3
B527143,B527143,设计师,设计师,3
A527146,A527146,需求方,需求方,3
B527146,B527146,设计师,设计师,3
A527147,A527147,需求方,需求方,3
B527147,B527147,设计师,设计师,3
A527164,A527164,需求方,需求方,3
B527164,B527164,设计师,设计师,3
A527165,A527165,需求方,需求方,3
B527165,B527165,设计师,设计师,3
A527171,A527171,需求方,需求方,3
B527171,B527171,设计师,设计师,3
A527172,A527172,需求方,需求方,3
B527172,B527172,设计师,设计师,3
A527179,A527179,需求方,需求方,3
B527179,B527179,设计师,设计师,3
A527181,A527181,需求方,需求方,3
B527181,B527181,设计师,设计师,3
A527183,A527183,需求方,需求方,3
B527183,B527183,设计师,设计师,3
A527185,A527185,需求方,需求方,3
B527185,B527185,设计师,设计师,3
A527186,A527186,需求方,需求方,3
B527186,B527186,设计师,设计师,3
A527189,A527189,需求方,需求方,3
B527189,B527189,设计师,设计师,3
A527191,A527191,需求方,需求方,3
B527191,B527191,设计师,设计师,3
A527193,A527193,需求方,需求方,3
B527193,B527193,设计师,设计师,3
A527200,A527200,需求方,需求方,3
B527200,B527200,设计师,设计师,3
A527204,A527204,需求方,需求方,3
B527204,B527204,设计师,设计师,3
A527209,A527209,需求方,需求方,3
B527209,B527209,设计师,设计师,3
A527220,A527220,需求方,需求方,3
B527220,B527220,设计师,设计师,3
A527226,A527226,需求方,需求方,3
B527226,B527226,设计师,设计师,3
A527230,A527230,需求方,需求方,3
B527230,B527230,设计师,设计师,3
A527234,A527234,需求方,需求方,3
B527234,B527234,设计师,设计师,3
A527246,A527246,需求方,需求方,3
B527246,B527246,设计师,设计师,3
A527251,A527251,需求方,需求方,3
B527251,B527251,设计师,设计师,3
A527255,A527255,需求方,需求方,3
B527255,B527255,设计师,设计师,3
A527259,A527259,需求方,需求方,3
B527259,B527259,设计师,设计师,3
A527260,A527260,需求方,需求方,3
B527260,B527260,设计师,设计师,3
A527275,A527275,需求方,需求方,3
B527275,B527275,设计师,设计师,3
A527279,A527279,需求方,需求方,3
B527279,B527279,设计师,设计师,3
A527291,A527291,需求方,需求方,3
B527291,B527291,设计师,设计师,3
A527297,A527297,需求方,需求方,3
B527297,B527297,设计师,设计师,3
A527301,A527301,需求方,需求方,3
B527301,B527301,设计师,设计师,3
A527304,A527304,需求方,需求方,3
B527304,B527304,设计师,设计师,3
A527314,A527314,需求方,需求方,3
B527314,B527314,设计师,设计师,3
A527317,A527317,需求方,需求方,3
B527317,B527317,设计师,设计师,3
A527325,A527325,需求方,需求方,3
B527325,B527325,设计师,设计师,3
A527326,A527326,需求方,需求方,3
B527326,B527326,设计师,设计师,3
A527327,A527327,需求方,需求方,3
B527327,B527327,设计师,设计师,3
A527329,A527329,需求方,需求方,3
B527329,B527329,设计师,设计师,3
A527333,A527333,需求方,需求方,3
B527333,B527333,设计师,设计师,3
A527336,A527336,需求方,需求方,3
B527336,B527336,设计师,设计师,3
A527337,A527337,需求方,需求方,3
B527337,B527337,设计师,设计师,3
A527340,A527340,需求方,需求方,3
B527340,B527340,设计师,设计师,3
A527344,A527344,需求方,需求方,3
B527344,B527344,设计师,设计师,3
A527345,A527345,需求方,需求方,3
B527345,B527345,设计师,设计师,3
A527348,A527348,需求方,需求方,3
B527348,B527348,设计师,设计师,3
A527357,A527357,需求方,需求方,3
B527357,B527357,设计师,设计师,3
A527359,A527359,需求方,需求方,3
B527359,B527359,设计师,设计师,3
A527360,A527360,需求方,需求方,3
B527360,B527360,设计师,设计师,3
A527369,A527369,需求方,需求方,3
B527369,B527369,设计师,设计师,3
A527371,A527371,需求方,需求方,3
B527371,B527371,设计师,设计师,3
A527372,A527372,需求方,需求方,3
B527372,B527372,设计师,设计师,3
A527373,A527373,需求方,需求方,3
B527373,B527373,设计师,设计师,3
A527375,A527375,需求方,需求方,3
B527375,B527375,设计师,设计师,3
A527377,A527377,需求方,需求方,3
B527377,B527377,设计师,设计师,3
A527378,A527378,需求方,需求方,3
B527378,B527378,设计师,设计师,3
A527379,A527379,需求方,需求方,3
B527379,B527379,设计师,设计师,3
A527380,A527380,需求方,需求方,3
B527380,B527380,设计师,设计师,3
A527382,A527382,需求方,需求方,3
B527382,B527382,设计师,设计师,3
A527383,A527383,需求方,需求方,3
B527383,B527383,设计师,设计师,3
A527386,A527386,需求方,需求方,3
B527386,B527386,设计师,设计师,3
A527389,A527389,需求方,需求方,3
B527389,B527389,设计师,设计师,3
A527391,A527391,需求方,需求方,3
B527391,B527391,设计师,设计师,3
A527392,A527392,需求方,需求方,3
B527392,B527392,设计师,设计师,3
A527393,A527393,需求方,需求方,3
B527393,B527393,设计师,设计师,3
A527396,A527396,需求方,需求方,3
B527396,B527396,设计师,设计师,3
A527397,A527397,需求方,需求方,3
B527397,B527397,设计师,设计师,3
