ID,Transaction_Price,Publication_Time,type,[z]
任务编号：448588,1000.0,2016-09-28,订单,1
任务编号：448524,2000.0,2016-09-28,订单,1
任务编号：448394,700.0,2016-09-27,订单,1
任务编号：448423,460.0,2016-09-28,订单,1
任务编号：448347,500.0,2016-09-27,订单,1
任务编号：448326,800.0,2016-09-27,订单,1
任务编号：448319,800.0,2016-09-27,订单,1
任务编号：448235,500.0,2016-09-27,订单,1
任务编号：448160,3000.0,2016-09-26,订单,1
任务编号：448157,500.0,2016-09-26,订单,1
任务编号：448013,600.0,2016-09-26,订单,1
任务编号：448021,1000.0,2016-09-26,订单,1
任务编号：448008,1200.0,2016-09-26,订单,1
任务编号：447950,500.0,2016-09-26,订单,1
任务编号：447974,900.0,2016-09-26,订单,1
任务编号：447645,900.0,2016-09-23,订单,1
任务编号：447607,500.0,2016-09-23,订单,1
任务编号：447592,800.0,2016-09-23,订单,1
任务编号：447548,500.0,2016-09-23,订单,1
任务编号：447489,500.0,2016-09-22,订单,1
任务编号：447426,500.0,2016-09-22,订单,1
任务编号：447421,500.0,2016-09-22,订单,1
任务编号：447405,800.0,2016-09-22,订单,1
任务编号：447374,518.0,2016-09-22,订单,1
任务编号：447341,500.0,2016-09-22,订单,1
任务编号：447305,500.0,2016-09-21,订单,1
任务编号：447295,600.0,2016-09-21,订单,1
任务编号：447250,600.0,2016-09-21,订单,1
任务编号：447197,500.0,2016-09-21,订单,1
任务编号：447179,500.0,2016-09-21,订单,1
任务编号：447157,500.0,2016-09-21,订单,1
任务编号：447102,500.0,2016-09-21,订单,1
任务编号：447107,500.0,2016-09-21,订单,1
任务编号：447109,500.0,2016-09-21,订单,1
任务编号：447091,1000.0,2016-09-21,订单,1
任务编号：446942,500.0,2016-09-20,订单,1
任务编号：446945,500.0,2016-09-20,订单,1
任务编号：446831,388.0,2016-09-20,订单,1
任务编号：446786,500.0,2016-09-19,订单,1
任务编号：446784,100.0,2016-09-19,订单,1
任务编号：446543,500.0,2016-09-18,订单,1
任务编号：446533,460.0,2016-09-18,订单,1
任务编号：446491,500.0,2016-09-18,订单,1
任务编号：446481,500.0,2016-09-18,订单,1
任务编号：446414,720.0,2016-09-18,订单,1
任务编号：446382,500.0,2016-09-17,订单,1
任务编号：446362,1380.0,2016-09-17,订单,1
任务编号：446294,500.0,2016-09-16,订单,1
任务编号：445972,800.0,2016-09-13,订单,1
任务编号：446141,800.0,2016-09-14,订单,1
任务编号：446053,600.0,2016-09-14,订单,1
任务编号：446041,800.0,2016-09-14,订单,1
任务编号：446026,1000.0,2016-09-14,订单,1
任务编号：446027,500.0,2016-09-14,订单,1
任务编号：445830,680.0,2016-09-13,订单,1
任务编号：445818,500.0,2016-09-13,订单,1
任务编号：445809,500.0,2016-09-13,订单,1
任务编号：445748,588.0,2016-09-12,订单,1
任务编号：445753,600.0,2016-09-12,订单,1
任务编号：445755,1000.0,2016-09-12,订单,1
任务编号：445700,600.0,2016-09-12,订单,1
任务编号：445614,1280.0,2016-09-12,订单,1
任务编号：445529,500.0,2016-09-11,订单,1
任务编号：445521,588.0,2016-09-11,订单,1
任务编号：445445,600.0,2016-09-10,订单,1
任务编号：445423,2000.0,2016-09-10,订单,1
任务编号：445415,600.0,2016-09-10,订单,1
任务编号：445387,500.0,2016-09-10,订单,1
任务编号：445386,500.0,2016-09-10,订单,1
任务编号：445281,500.0,2016-09-09,订单,1
任务编号：445274,500.0,2016-09-09,订单,1
任务编号：445224,500.0,2016-09-09,订单,1
任务编号：445074,500.0,2016-09-08,订单,1
任务编号：445052,600.0,2016-09-08,订单,1
任务编号：445026,700.0,2016-09-08,订单,1
任务编号：444972,500.0,2016-09-08,订单,1
任务编号：444957,500.0,2016-09-08,订单,1
任务编号：444950,500.0,2016-09-08,订单,1
任务编号：444929,500.0,2016-09-08,订单,1
任务编号：444890,1000.0,2016-09-08,订单,1
任务编号：444869,888.0,2016-09-07,订单,1
任务编号：444863,800.0,2016-09-07,订单,1
任务编号：444749,460.0,2016-09-07,订单,1
任务编号：444687,200.0,2016-09-07,订单,1
任务编号：444702,200.0,2016-09-07,订单,1
任务编号：443821,1000.0,2016-09-02,订单,1
任务编号：444657,720.0,2016-09-06,订单,1
任务编号：444601,500.0,2016-09-06,订单,1
任务编号：444597,500.0,2016-09-06,订单,1
任务编号：444433,500.0,2016-09-06,订单,1
任务编号：444367,500.0,2016-09-05,订单,1
任务编号：444322,500.0,2016-09-05,订单,1
任务编号：444246,300.0,2016-09-05,订单,1
任务编号：444222,500.0,2016-09-05,订单,1
任务编号：444218,500.0,2016-09-05,订单,1
任务编号：444066,600.0,2016-09-04,订单,1
任务编号：444082,300.0,2016-09-04,订单,1
任务编号：444064,500.0,2016-09-04,订单,1
任务编号：444007,800.0,2016-09-03,订单,1
任务编号：443998,500.0,2016-09-03,订单,1
任务编号：443884,600.0,2016-09-02,订单,1
任务编号：443866,500.0,2016-09-02,订单,1
任务编号：443593,700.0,2016-09-01,订单,1
任务编号：442797,500.0,2016-08-29,订单,1
任务编号：443397,500.0,2016-08-31,订单,1
任务编号：443746,880.0,2016-09-02,订单,1
任务编号：443680,500.0,2016-09-01,订单,1
任务编号：443595,1000.0,2016-09-01,订单,1
任务编号：442800,1000.0,2016-08-29,订单,1
任务编号：443505,1599.0,2016-09-01,订单,1
任务编号：443477,460.0,2016-08-31,订单,1
任务编号：443454,500.0,2016-08-31,订单,1
任务编号：443453,500.0,2016-08-31,订单,1
任务编号：443435,1500.0,2016-08-31,订单,1
任务编号：443429,500.0,2016-08-31,订单,1
任务编号：443316,1000.0,2016-08-31,订单,1
任务编号：443282,500.0,2016-08-31,订单,1
任务编号：443264,500.0,2016-08-31,订单,1
任务编号：442900,500.0,2016-08-29,订单,1
任务编号：443216,500.0,2016-08-30,订单,1
任务编号：443177,500.0,2016-08-30,订单,1
任务编号：443160,700.0,2016-08-30,订单,1
任务编号：443085,300.0,2016-08-30,订单,1
任务编号：443079,1000.0,2016-08-30,订单,1
任务编号：442976,500.0,2016-08-29,订单,1
任务编号：442974,500.0,2016-08-29,订单,1
任务编号：442772,518.0,2016-08-29,订单,1
任务编号：442831,360.0,2016-08-29,订单,1
任务编号：442787,500.0,2016-08-29,订单,1
任务编号：442655,500.0,2016-08-28,订单,1
任务编号：442623,3000.0,2016-08-28,订单,1
任务编号：442606,800.0,2016-08-27,订单,1
任务编号：442560,500.0,2016-08-27,订单,1
任务编号：442454,688.0,2016-08-26,订单,1
任务编号：442400,500.0,2016-08-26,订单,1
任务编号：442302,500.0,2016-08-25,订单,1
任务编号：442338,1000.0,2016-08-26,订单,1
任务编号：442305,500.0,2016-08-25,订单,1
任务编号：442219,800.0,2016-08-25,订单,1
任务编号：442108,300.0,2016-08-25,订单,1
任务编号：442115,500.0,2016-08-25,订单,1
任务编号：441968,800.0,2016-08-24,订单,1
任务编号：441899,500.0,2016-08-24,订单,1
任务编号：441770,500.0,2016-08-23,订单,1
任务编号：441814,1000.0,2016-08-24,订单,1
任务编号：441698,500.0,2016-08-23,订单,1
任务编号：441692,700.0,2016-08-23,订单,1
任务编号：441528,580.0,2016-08-22,订单,1
任务编号：441644,500.0,2016-08-23,订单,1
任务编号：441503,800.0,2016-08-22,订单,1
任务编号：441470,1000.0,2016-08-22,订单,1
任务编号：441463,500.0,2016-08-22,订单,1
任务编号：441457,300.0,2016-08-22,订单,1
任务编号：441454,700.0,2016-08-22,订单,1
任务编号：441450,500.0,2016-08-22,订单,1
任务编号：441416,300.0,2016-08-22,订单,1
任务编号：441408,300.0,2016-08-22,订单,1
任务编号：441395,500.0,2016-08-22,订单,1
任务编号：441405,2000.0,2016-08-22,订单,1
任务编号：441396,500.0,2016-08-22,订单,1
任务编号：441382,500.0,2016-08-22,订单,1
任务编号：441379,500.0,2016-08-22,订单,1
任务编号：441247,1188.0,2016-08-20,订单,1
任务编号：441185,500.0,2016-08-20,订单,1
任务编号：441059,500.0,2016-08-19,订单,1
任务编号：441041,500.0,2016-08-19,订单,1
任务编号：441037,500.0,2016-08-19,订单,1
任务编号：440951,500.0,2016-08-19,订单,1
任务编号：440947,1000.0,2016-08-19,订单,1
任务编号：440928,300.0,2016-08-19,订单,1
任务编号：440823,500.0,2016-08-18,订单,1
任务编号：440821,500.0,2016-08-18,订单,1
任务编号：440759,518.0,2016-08-18,订单,1
任务编号：440715,500.0,2016-08-18,订单,1
任务编号：440671,500.0,2016-08-17,订单,1
任务编号：440586,500.0,2016-08-17,订单,1
任务编号：440574,1000.0,2016-08-17,订单,1
任务编号：440571,500.0,2016-08-17,订单,1
任务编号：440568,500.0,2016-08-17,订单,1
任务编号：440541,500.0,2016-08-17,订单,1
任务编号：440503,300.0,2016-08-16,订单,1
任务编号：440488,500.0,2016-08-16,订单,1
任务编号：440476,300.0,2016-08-16,订单,1
任务编号：440173,500.0,2016-08-15,订单,1
任务编号：440154,700.0,2016-08-15,订单,1
任务编号：440133,500.0,2016-08-15,订单,1
任务编号：439314,2500.0,2016-08-10,订单,1
任务编号：440067,688.0,2016-08-15,订单,1
任务编号：440027,500.0,2016-08-14,订单,1
任务编号：440022,500.0,2016-08-14,订单,1
任务编号：439946,500.0,2016-08-13,订单,1
任务编号：439918,500.0,2016-08-13,订单,1
任务编号：439905,800.0,2016-08-13,订单,1
任务编号：439884,1000.0,2016-08-13,订单,1
任务编号：439761,200.0,2016-08-12,订单,1
任务编号：439755,500.0,2016-08-12,订单,1
任务编号：439685,500.0,2016-08-12,订单,1
任务编号：439455,1000.0,2016-08-11,订单,1
任务编号：439531,960.0,2016-08-11,订单,1
任务编号：439628,500.0,2016-08-11,订单,1
任务编号：439558,500.0,2016-08-11,订单,1
任务编号：439501,3000.0,2016-08-11,订单,1
任务编号：439436,500.0,2016-08-11,订单,1
任务编号：439434,1200.0,2016-08-11,订单,1
任务编号：439229,600.0,2016-08-10,订单,1
任务编号：439409,800.0,2016-08-11,订单,1
任务编号：439250,500.0,2016-08-10,订单,1
任务编号：439238,500.0,2016-08-10,订单,1
任务编号：439205,460.0,2016-08-09,订单,1
任务编号：439189,500.0,2016-08-09,订单,1
任务编号：439084,500.0,2016-08-09,订单,1
任务编号：438998,300.0,2016-08-09,订单,1
任务编号：438962,1000.0,2016-08-08,订单,1
任务编号：438957,1000.0,2016-08-08,订单,1
任务编号：438909,500.0,2016-08-08,订单,1
任务编号：438907,100.0,2016-08-08,订单,1
任务编号：438854,500.0,2016-08-08,订单,1
任务编号：438819,500.0,2016-08-08,订单,1
任务编号：438762,500.0,2016-08-08,订单,1
任务编号：438713,1000.0,2016-08-07,订单,1
任务编号：438674,500.0,2016-08-07,订单,1
任务编号：438679,800.0,2016-08-07,订单,1
任务编号：438605,500.0,2016-08-06,订单,1
任务编号：438519,500.0,2016-08-05,订单,1
任务编号：438508,300.0,2016-08-05,订单,1
任务编号：438445,500.0,2016-08-05,订单,1
任务编号：438427,460.0,2016-08-05,订单,1
任务编号：438284,800.0,2016-08-04,订单,1
任务编号：438247,600.0,2016-08-04,订单,1
任务编号：438228,500.0,2016-08-04,订单,1
任务编号：438181,500.0,2016-08-04,订单,1
任务编号：437603,3000.0,2016-08-01,订单,1
任务编号：438105,1000.0,2016-08-03,订单,1
任务编号：438113,200.0,2016-08-03,订单,1
任务编号：438045,500.0,2016-08-03,订单,1
任务编号：438009,500.0,2016-08-03,订单,1
任务编号：437972,500.0,2016-08-03,订单,1
任务编号：437963,720.0,2016-08-03,订单,1
任务编号：437959,500.0,2016-08-03,订单,1
任务编号：437908,1200.0,2016-08-02,订单,1
任务编号：437731,600.0,2016-08-02,订单,1
任务编号：437862,1000.0,2016-08-02,订单,1
任务编号：437846,1000.0,2016-08-02,订单,1
任务编号：437824,700.0,2016-08-02,订单,1
任务编号：437818,1000.0,2016-08-02,订单,1
任务编号：437772,500.0,2016-08-02,订单,1
任务编号：437734,550.0,2016-08-02,订单,1
任务编号：437066,300.0,2016-07-28,订单,1
任务编号：437515,500.0,2016-08-01,订单,1
任务编号：437528,500.0,2016-08-01,订单,1
任务编号：437441,500.0,2016-07-31,订单,1
任务编号：437416,550.0,2016-07-31,订单,1
任务编号：437312,500.0,2016-07-30,订单,1
任务编号：437247,600.0,2016-07-29,订单,1
任务编号：437188,1000.0,2016-07-29,订单,1
任务编号：437125,200.0,2016-07-29,订单,1
任务编号：437060,600.0,2016-07-28,订单,1
任务编号：437001,1000.0,2016-07-28,订单,1
任务编号：437050,500.0,2016-07-28,订单,1
任务编号：436998,600.0,2016-07-28,订单,1
任务编号：434175,500.0,2016-07-28,订单,1
任务编号：436958,1000.0,2016-07-28,订单,1
任务编号：436918,1000.0,2016-07-28,订单,1
任务编号：435768,500.0,2016-07-22,订单,1
任务编号：436885,800.0,2016-07-28,订单,1
任务编号：436862,500.0,2016-07-27,订单,1
任务编号：436854,500.0,2016-07-27,订单,1
任务编号：436607,500.0,2016-07-27,订单,1
任务编号：436689,1000.0,2016-07-27,订单,1
任务编号：436646,500.0,2016-07-27,订单,1
任务编号：436414,600.0,2016-07-26,订单,1
任务编号：436616,1000.0,2016-07-26,订单,1
任务编号：436529,888.0,2016-07-26,订单,1
任务编号：436517,5100.0,2016-07-26,订单,1
任务编号：436496,600.0,2016-07-26,订单,1
任务编号：436391,500.0,2016-07-25,订单,1
任务编号：436117,800.0,2016-07-24,订单,1
任务编号：436333,1000.0,2016-07-25,订单,1
任务编号：436012,550.0,2016-07-24,订单,1
任务编号：435677,500.0,2016-07-22,订单,1
任务编号：435812,300.0,2016-07-22,订单,1
任务编号：435763,460.0,2016-07-22,订单,1
任务编号：435735,500.0,2016-07-22,订单,1
任务编号：435531,500.0,2016-07-21,订单,1
任务编号：435482,500.0,2016-07-21,订单,1
任务编号：435679,555.0,2016-07-22,订单,1
任务编号：435615,500.0,2016-07-21,订单,1
任务编号：435622,518.0,2016-07-21,订单,1
任务编号：435587,500.0,2016-07-21,订单,1
任务编号：435562,500.0,2016-07-21,订单,1
任务编号：435474,300.0,2016-07-21,订单,1
任务编号：435446,500.0,2016-07-21,订单,1
任务编号：435428,600.0,2016-07-21,订单,1
任务编号：435347,500.0,2016-07-20,订单,1
任务编号：435327,500.0,2016-07-20,订单,1
任务编号：435276,800.0,2016-07-20,订单,1
任务编号：435269,500.0,2016-07-20,订单,1
任务编号：435013,1000.0,2016-07-19,订单,1
任务编号：435186,2000.0,2016-07-20,订单,1
任务编号：435181,1500.0,2016-07-20,订单,1
任务编号：435074,500.0,2016-07-19,订单,1
任务编号：434474,500.0,2016-07-16,订单,1
任务编号：435017,700.0,2016-07-19,订单,1
任务编号：434747,500.0,2016-07-18,订单,1
任务编号：434906,500.0,2016-07-19,订单,1
任务编号：430943,1000.0,2016-07-18,订单,1
任务编号：434742,500.0,2016-07-18,订单,1
任务编号：434707,150.0,2016-07-18,订单,1
任务编号：434702,300.0,2016-07-18,订单,1
任务编号：434666,1000.0,2016-07-18,订单,1
任务编号：434631,1000.0,2016-07-18,订单,1
任务编号：434619,500.0,2016-07-17,订单,1
任务编号：434606,600.0,2016-07-17,订单,1
任务编号：434604,500.0,2016-07-17,订单,1
任务编号：434560,500.0,2016-07-17,订单,1
任务编号：434544,500.0,2016-07-17,订单,1
任务编号：434531,500.0,2016-07-16,订单,1
任务编号：434459,500.0,2016-07-16,订单,1
任务编号：434436,500.0,2016-07-16,订单,1
任务编号：434381,600.0,2016-07-15,订单,1
任务编号：434331,600.0,2016-07-15,订单,1
任务编号：434244,500.0,2016-07-15,订单,1
任务编号：434210,500.0,2016-07-15,订单,1
任务编号：434199,500.0,2016-07-15,订单,1
任务编号：434185,2000.0,2016-07-15,订单,1
任务编号：434132,518.0,2016-07-14,订单,1
任务编号：433989,500.0,2016-07-14,订单,1
任务编号：433983,800.0,2016-07-14,订单,1
任务编号：433577,500.0,2016-07-12,订单,1
任务编号：433536,460.0,2016-07-12,订单,1
任务编号：433423,1000.0,2016-07-12,订单,1
任务编号：433515,500.0,2016-07-12,订单,1
任务编号：433477,800.0,2016-07-12,订单,1
任务编号：433440,500.0,2016-07-12,订单,1
任务编号：433463,1800.0,2016-07-12,订单,1
任务编号：433418,1500.0,2016-07-12,订单,1
任务编号：433337,1000.0,2016-07-11,订单,1
任务编号：433199,4000.0,2016-07-11,订单,1
任务编号：433184,8000.0,2016-07-11,订单,1
任务编号：433163,500.0,2016-07-10,订单,1
任务编号：433003,500.0,2016-07-09,订单,1
任务编号：432963,1000.0,2016-07-09,订单,1
任务编号：432962,1000.0,2016-07-09,订单,1
任务编号：432943,600.0,2016-07-09,订单,1
任务编号：432949,1000.0,2016-07-09,订单,1
任务编号：432926,500.0,2016-07-09,订单,1
任务编号：432904,500.0,2016-07-09,订单,1
任务编号：432877,700.0,2016-07-08,订单,1
任务编号：432840,1000.0,2016-07-08,订单,1
任务编号：432742,500.0,2016-07-08,订单,1
任务编号：432656,500.0,2016-07-08,订单,1
任务编号：432657,500.0,2016-07-08,订单,1
任务编号：432561,500.0,2016-07-07,订单,1
任务编号：432564,500.0,2016-07-07,订单,1
任务编号：424148,500.0,2016-05-27,订单,1
任务编号：432445,460.0,2016-07-07,订单,1
任务编号：432353,500.0,2016-07-06,订单,1
