designer,year,ability,order_count,total_amount,designer_idx,ability_idx
南京领尚信息科技有限公司,2021,数据处理,1,400.0,3538,132
南国壹灯网络,2021,企业官网,2,6600.0,3539,28
南国壹灯网络,2021,其他网站,2,4500.0,3539,45
南国壹灯网络,2021,小程序开发,2,8000.0,3539,98
南国壹灯网络,2021,软件UI设计,1,2500.0,3539,198
南山公社,2021,LOGO设计,2,2300.0,3540,11
南山公社,2021,广告策划,1,1000.0,3540,108
南瓜粥文化创意,2021,3D建模,1,1800.0,3541,1
南瓜粥文化创意,2021,LOGO设计,7,5200.0,3541,11
南瓜粥文化创意,2021,包装设计,2,2800.0,3541,58
南瓜粥文化创意,2021,海报设计,1,200.0,3541,153
南粤设计,2021,医疗机构,1,3000.0,3542,61
南粤设计,2021,娱乐休闲,1,2500.0,3542,84
南通鹿屿文化传媒有限公司,2021,LOGO设计,1,1500.0,3543,11
占心为王,2021,编辑校对,2,3500.0,3544,176
印刻空间设计,2021,商业建筑,1,20000.0,3545,73
印刻空间设计,2021,娱乐休闲,1,500.0,3545,84
卷耳文化设计,2021,LOGO设计,2,2640.0,3546,11
卷耳文化设计,2021,PPT设计,3,1300.0,3546,14
卷耳文化设计,2021,微信代运营,1,300.0,3546,118
卷耳文化设计,2021,海报设计,1,1300.0,3546,153
卿云空间设计,2021,舞台设计,1,1000.0,3547,187
厚木室内设计,2021,导视设计,1,10000.0,3548,96
原本品牌设计,2021,字体设计,1,432.0,3549,85
原本品牌设计,2021,海报设计,1,480.0,3549,153
原点创意设计,2021,海报设计,1,300.0,3550,153
原色设计工作室,2021,LOGO设计,2,1500.0,3551,11
原色设计工作室,2021,PPT设计,1,1400.0,3551,14
原色设计工作室,2021,VI设计,2,4000.0,3551,16
原色设计工作室,2021,其他宣传品设计,1,500.0,3551,40
原色设计工作室,2021,包装设计,1,850.0,3551,58
原色设计工作室,2021,宣传单设计,1,600.0,3551,92
原色设计工作室,2021,背景墙设计,2,1690.0,3551,184
原色设计工作室,2021,详情页设计,2,1050.0,3551,195
原道品牌设计创意机构,2021,LOGO设计,3,2300.0,3552,11
原道品牌设计创意机构,2021,包装设计,2,3800.0,3552,58
原道品牌设计创意机构,2021,宣传册设计,1,1500.0,3552,91
厦门久艺术文化创意有限公司,2021,LOGO设计,3,2500.0,3553,11
厦门久艺术文化创意有限公司,2021,产品原型设计,1,2000.0,3553,25
厦门久艺术文化创意有限公司,2021,包装设计,3,8000.0,3553,58
厦门久艺术文化创意有限公司,2021,宣传册设计,1,700.0,3553,91
厦门山梦创意文化传媒有限公司,2021,LOGO设计,18,8268.0,3554,11
厦门山梦创意文化传媒有限公司,2021,书籍装帧,1,500.0,3554,22
厦门山梦创意文化传媒有限公司,2021,包装设计,3,900.0,3554,58
厦门山梦创意文化传媒有限公司,2021,字体设计,1,200.0,3554,85
厦门山梦创意文化传媒有限公司,2021,宣传册设计,2,300.0,3554,91
厦门山梦创意文化传媒有限公司,2021,封面设计,1,500.0,3554,97
厦门山梦创意文化传媒有限公司,2021,详情页设计,1,500.0,3554,195
厦门极兔网络,2021,小程序开发,1,40000.0,3555,98
厦门蓝色畅想网络科技有限公司,2021,APP开发,4,59000.0,3556,3
厦门蓝色畅想网络科技有限公司,2021,小程序开发,2,7000.0,3556,98
厦门鹿动林文化传媒有限公司,2021,创意短视频,1,1800.0,3557,50
叁或创意文化,2021,LOGO设计,3,1600.0,3558,11
叁或创意文化,2021,PPT设计,1,600.0,3558,14
叁或创意文化,2021,VI设计,1,1500.0,3558,16
叁画设计,2021,LOGO设计,1,500.0,3559,11
友度品牌设计,2021,LOGO设计,2,2200.0,3560,11
友度品牌设计,2021,办公空间,1,1000.0,3560,54
友度品牌设计,2021,包装设计,1,2500.0,3560,58
友道品牌设计,2021,公司起名,1,672.0,3561,32
可易网络,2021,LOGO设计,3,4200.0,3562,11
可易网络,2021,包装设计,1,1200.0,3562,58
司南工业设计,2021,其他工业设计,1,1600.0,3563,42
合一视觉设计,2021,LOGO设计,1,500.0,3564,11
合一视觉设计,2021,宣传册设计,1,1600.0,3564,91
合和设计,2021,导视设计,1,15000.0,3565,96
合肥子歌文化传媒有限公司,2021,宣传册设计,1,1344.0,3566,91
吉林长春旭昱昇品牌设计有限公司,2021,LOGO设计,1,500.0,3567,11
吉林长春旭昱昇品牌设计有限公司,2021,专业代笔,2,1030.0,3567,20
吉研视觉品牌设计机构,2021,标签设计,1,1200.0,3568,147
吉美艺术设计,2021,样板间,1,25000.0,3569,148
吉艺设计,2021,样板间,1,800.0,3570,148
同科财税,2021,品牌起名,2,200.0,3571,71
同科财税,2021,宝宝起名,1,100.0,3571,90
名创文化,2021,LOGO设计,3,1198.0,3572,11
名潮设计,2021,LOGO设计,1,500.0,3573,11
名潮设计,2021,产品外观设计,1,1000.0,3573,26
名视设计,2021,样板间,1,3000.0,3574,148
名设公装设计,2021,喷泉设计,2,20000.0,3575,78
向北文化创意,2021,LOGO设计,1,999.0,3576,11
君和软件工作室,2021,其他软件开发,3,9000.0,3577,48
君和软件工作室,2021,小程序开发,2,8500.0,3577,98
君和软件工作室,2021,物联网,1,500.0,3577,159
君和软件工作室,2021,采集工具,1,8000.0,3577,205
君梓阁～,2021,品牌起名,1,100.0,3578,71
君诚卓越开发工作室,2021,APP开发,1,10000.0,3579,3
君道空间设计,2021,导视设计,1,40000.0,3580,96
君道空间设计,2021,样板间,1,3000.0,3580,148
启博软件,2021,小程序开发,2,20640.0,3581,98
启明品牌设计,2021,名片设计,1,300.0,3582,66
启点商业空间设计,2021,喷泉设计,1,20000.0,3583,78
启程文化广告,2021,LOGO设计,1,1000.0,3584,11
吾同品牌设计有限公司,2021,包装设计,1,3200.0,3585,58
呈昊装饰设计,2021,施工图设计,1,300.0,3586,139
周啦啦红,2021,公司起名,1,100.0,3587,32
周氏科技,2021,APP开发,6,233000.0,3588,3
周氏科技,2021,企业官网,1,28000.0,3588,28
周氏科技,2021,电商网站,1,40000.0,3588,163
咫尺设计,2021,工程造价,1,8000.0,3589,105
咫尺设计,2021,舞台设计,2,4000.0,3589,187
品优视觉设计,2021,LOGO设计,2,1300.0,3590,11
品创科技（新媒体）官方旗舰店,2021,VI设计,1,800.0,3591,16
品创科技（新媒体）官方旗舰店,2021,产品卖点,1,2000.0,3591,24
品创科技（新媒体）官方旗舰店,2021,口碑营销,1,800.0,3591,63
品牌至上,2021,品牌起名,1,120.0,3592,71
品策商业环境设计,2021,舞台设计,1,1000.0,3593,187
品言设计空间,2021,复式设计,1,4000.0,3594,82
品阁高端设计,2021,喷泉设计,1,10000.0,3595,78
品阁高端设计,2021,自建房,1,1000.0,3595,186
哈尔滨维挚文化传媒有限公司,2021,LOGO设计,1,1200.0,3596,11
哎哟不错哟,2021,产品外观设计,1,4000.0,3597,26
哲花传媒影视后期,2021,剪辑服务,1,500.0,3598,53
唐图网络科技有限公司,2021,APP开发,5,88000.0,3599,3
唐图网络科技有限公司,2021,企业官网,2,50000.0,3599,28
唐山佳协网络科技有限公司,2021,企业官网,2,3000.0,3600,28
唐山佳协网络科技有限公司,2021,小程序开发,1,10000.0,3600,98
唐山佳协网络科技有限公司,2021,模板建站,1,800.0,3600,149
唐山爱尚网络科技有限公司,2021,APP开发,1,15000.0,3601,3
唐山爱尚网络科技有限公司,2021,企业官网,1,3000.0,3601,28
唐山爱尚网络科技有限公司,2021,小程序开发,1,100.0,3601,98
唐朝品牌设计,2021,LOGO设计,2,2100.0,3602,11
唯你空间设计,2021,工程造价,1,10000.0,3603,105
唯你空间设计,2021,舞台设计,2,4500.0,3603,187
唯可VxTi6a,2021,公司起名,1,230.0,3604,32
唯東设计,2021,商业建筑,1,1000.0,3605,73
唯東设计,2021,样板间,1,40000.0,3605,148
唯東设计,2021,自建房,1,1500.0,3605,186
唯美意境,2021,LOGO设计,4,3600.0,3606,11
商用厨房设备设计,2021,医疗机构,1,2500.0,3607,61
商艺DESIGN,2021,包装设计,1,300.0,3608,58
商都品牌设计,2021,LOGO设计,3,3030.0,3609,11
商都品牌设计,2021,包装设计,1,150.0,3609,58
商都品牌设计,2021,宣传册设计,1,2600.0,3609,91
商都品牌设计,2021,画册设计,1,1200.0,3609,166
喜乐DESIGN,2021,LOGO设计,1,2000.0,3610,11
喵星人文案,2021,品牌起名,1,100.0,3611,71
喵星人文案,2021,广告策划,2,600.0,3611,108
喵星人文案,2021,征集点子,1,400.0,3611,117
嘉兴聚掌网络科技有限公司,2021,排版设计,1,1200.0,3612,127
嘉品餐饮空间设计,2021,工程造价,1,4500.0,3613,105
嘉禾纬创设计工作室,2021,LOGO设计,3,550.0,3614,11
噜噜025,2021,招牌设计,1,300.0,3615,126
噜噜025,2021,海报设计,1,300.0,3615,153
噜噜025,2021,礼品设计,1,1000.0,3615,171
噼里啪啦视觉设计工作室,2021,3D建模,1,1000.0,3616,1
四川智如客科技有限公司,2021,APP开发,1,16000.0,3617,3
四川智如客科技有限公司,2021,其他网站,1,8500.0,3617,45
四川智如客科技有限公司,2021,小程序开发,1,5500.0,3617,98
四川硕航网络,2021,H5开发,1,800.0,3618,8
四川硕航网络,2021,企业官网,1,200.0,3618,28
四川硕航网络,2021,其他网站,1,100.0,3618,45
四川硕航网络,2021,小程序开发,1,800.0,3618,98
四维室内设计工作室,2021,商业建筑,1,800.0,3619,73
图图的工作坊,2021,LOGO设计,1,1000.0,3620,11
图森建站,2021,其他网站,1,794.0,3621,45
圆舟传媒,2021,LOGO设计,1,500.0,3622,11
圆舟传媒,2021,施工图设计,1,100.0,3622,139
圈圈专注设计工作室,2021,LOGO设计,1,200.0,3623,11
圈圈专注设计工作室,2021,详情页设计,1,300.0,3623,195
國寳丨Solomon,2021,LOGO设计,2,1300.0,3624,11
國寳丨Solomon,2021,包装设计,1,600.0,3624,58
土狼装修设计,2021,工程造价,1,3000.0,3625,105
地平线广告设计工作室,2021,LOGO设计,2,1200.0,3626,11
地平线广告设计工作室,2021,包装设计,1,600.0,3626,58
坤华设计工作室,2021,复式设计,1,3000.0,3627,82
坤华设计工作室,2021,娱乐休闲,1,4500.0,3627,84
坤华设计工作室,2021,工程造价,1,3000.0,3627,105
墨匠设计,2021,LOGO设计,2,1000.0,3628,11
墨蓝传媒,2021,易拉宝/展架设计,1,300.0,3629,143
壹品伯爵设计工作室,2021,品牌起名,4,500.0,3630,71
壹字节科技,2021,小程序开发,3,27600.0,3631,98
壹字节科技,2021,数据库设计,1,300.0,3631,133
壹文餐饮咨询设计,2021,医疗机构,1,80000.0,3632,61
壹新设计,2021,包装设计,1,2000.0,3633,58
壹新设计,2021,宣传册设计,1,1400.0,3633,91
壹点壹客设计,2021,自建房,1,2000.0,3634,186
壹然品牌设计,2021,LOGO设计,1,500.0,3635,11
壹竖设计事务所,2021,娱乐休闲,1,2500.0,3636,84
壹鑫品牌设计,2021,LOGO设计,4,2897.0,3637,11
壹零壹空间设计,2021,工程造价,1,4500.0,3638,105
壹零壹空间设计,2021,自建房,1,20000.0,3638,186
夏洛克阿露儿,2021,包装设计,1,1200.0,3639,58
夏鼎设计,2021,工程造价,1,5000.0,3640,105
夢里飄雪,2021,关键词优化,2,15000.0,3641,33
大云设计工作室,2021,娱乐休闲,1,2000.0,3642,84
大众IT,2021,测试服务,1,100.0,3643,152
大匠康宅,2021,医疗机构,1,5000.0,3644,61
大匠康宅,2021,导视设计,1,10000.0,3644,96
大千世界空间设计,2021,样板间,1,1000.0,3645,148
大合创软,2021,小程序开发,2,7300.0,3646,98
大合创软,2021,微信开发,1,300.0,3646,119
大地空间概念设计,2021,导视设计,1,20000.0,3647,96
大地空间概念设计,2021,样板间,1,1500.0,3647,148
大数网络,2021,APP开发,1,25400.0,3648,3
大王设计工作室,2021,工程造价,2,9500.0,3649,105
大王设计工作室,2021,自建房,1,20000.0,3649,186
大秦网络科技,2021,APP开发,1,11000.0,3650,3
大秦网络科技,2021,小程序开发,2,18000.0,3650,98
大秦网络科技,2021,手机网站,1,200.0,3650,124
大章设计,2021,导视设计,1,3000.0,3651,96
大罗勒密影视工作室,2021,剪辑服务,1,750.0,3652,53
大象工程设计,2021,复式设计,1,3000.0,3653,82
大象工程设计,2021,工程造价,1,3000.0,3653,105
大连奇思妙想广告有限公司,2021,LOGO设计,2,2000.0,3654,11
大连奇思妙想广告有限公司,2021,主图设计,1,600.0,3654,21
大连奇思妙想广告有限公司,2021,包装设计,2,3100.0,3654,58
大连思博网络科技有限公司,2021,APP开发,5,53650.0,3655,3
大连思博网络科技有限公司,2021,小程序开发,1,7000.0,3655,98
大闹斧,2021,品牌起名,1,570.0,3656,71
大鹏Design,2021,LOGO设计,1,500.0,3657,11
天幕创意,2021,店铺/网店起名,1,100.0,3658,111
天异视觉设计,2021,导视设计,1,40000.0,3659,96
天异视觉设计,2021,自建房,1,1000.0,3659,186
天异视觉设计,2021,舞台设计,1,3000.0,3659,187
天成立中科技有限责任公司,2021,APP开发,3,16000.0,3660,3
天成立中科技有限责任公司,2021,小程序开发,2,8800.0,3660,98
天津允起广告传媒有限公司,2021,LOGO设计,2,1000.0,3661,11
天津允起广告传媒有限公司,2021,包装设计,1,1200.0,3661,58
天津博漫插画设计有限公司,2021,LOGO设计,1,1000.0,3662,11
天津博漫插画设计有限公司,2021,VI设计,1,1500.0,3662,16
天津博漫插画设计有限公司,2021,插画设计,5,4600.0,3662,128
天津博漫插画设计有限公司,2021,海报设计,1,1000.0,3662,153
天津博漫插画设计有限公司,2021,漫画设计,1,8540.0,3662,157
天津挚诚必诚工业产品设计公司,2021,产品外观设计,1,500.0,3663,26
天津斯睿曼科技有限公司,2021,小程序开发,1,5000.0,3664,98
天艮设计,2021,样板间,1,1000.0,3665,148
天道网络科技,2021,APP开发,2,700.0,3666,3
太原全星翼网络科技有限公司,2021,APP开发,3,48520.0,3667,3
太原全星翼网络科技有限公司,2021,其他网站,1,80.0,3667,45
太原全星翼网络科技有限公司,2021,其他软件开发,2,10000.0,3667,48
太原全星翼网络科技有限公司,2021,小程序开发,2,12658.0,3667,98
奇墨设计,2021,LOGO设计,1,2000.0,3668,11
奇纳设计,2021,宣传单设计,1,200.0,3669,92
奇胜正合品牌设计,2021,LOGO设计,3,3050.0,3670,11
奇胜正合品牌设计,2021,包装设计,5,7700.0,3670,58
奇胜正合品牌设计,2021,品牌起名,1,1000.0,3670,71
奇胜正合品牌设计,2021,宣传册设计,4,4510.0,3670,91
奇胜正合品牌设计,2021,宣传单设计,1,260.0,3670,92
奇胜正合品牌设计,2021,详情页设计,1,3500.0,3670,195
奥度广告传媒有限公司,2021,LOGO设计,3,3100.0,3671,11
奥茵科技,2021,小程序开发,1,5000.0,3672,98
奥韵设计,2021,LOGO设计,1,750.0,3673,11
奥韵设计,2021,包装设计,1,1200.0,3673,58
如果科技,2021,APP开发,2,30000.0,3674,3
如沐春风,2021,LOGO设计,1,800.0,3675,11
妙灵文案设计,2021,公司起名,1,200.0,3676,32
妙灵文案设计,2021,品牌起名,2,350.0,3676,71
威宇开发,2021,产品原型设计,1,3500.0,3677,25
威宇开发,2021,企业官网,1,2900.0,3677,28
威尊享Zb3wi,2021,宣传册设计,1,300.0,3678,91
威臣装饰工程设计,2021,喷泉设计,1,10000.0,3679,78
威臣装饰工程设计,2021,工程造价,1,8000.0,3679,105
威臣装饰工程设计,2021,样板间,1,2500.0,3679,148
威震天LYdFs,2021,品牌起名,1,200.0,3680,71
婴知道设计,2021,商业建筑,2,42500.0,3681,73
婴知道设计,2021,复式设计,1,1000.0,3681,82
婴知道设计,2021,样板间,1,2000.0,3681,148
子时创意设计,2021,3D建模,1,1000.0,3682,1
子时创意设计,2021,包装设计,1,800.0,3682,58
子桐传媒,2021,品牌起名,1,500.0,3683,71
字言字语创意设计,2021,LOGO设计,1,800.0,3684,11
字里行间,2021,LOGO设计,1,500.0,3685,11
宁德艺动网络科技,2021,网站UI设计,2,6000.0,3686,179
宇众设计工作室,2021,复式设计,1,2500.0,3687,82
宇嘉度软件科技·,2021,手游开发,1,9000.0,3688,125
宇易品牌策划,2021,LOGO设计,3,1696.0,3689,11
宇泽创意设计,2021,LOGO设计,4,2392.0,3690,11
宇泽创意设计,2021,宣传册设计,1,1800.0,3690,91
安可视觉工作室,2021,LOGO设计,6,3500.0,3691,11
安徽一览文化传媒有限公司,2021,企业宣传片,2,14000.0,3692,29
安徽君佰科技,2021,APP开发,1,1800.0,3693,3
安徽蛙创科技有限公司,2021,APP开发,1,10000.0,3694,3
安瑞品牌设计,2021,包装设计,1,4200.0,3695,58
宏炬创意工作室,2021,LOGO设计,1,500.0,3696,11
宏炬创意工作室,2021,包装设计,3,3600.0,3696,58
宏鼎科技,2021,APP开发,1,25500.0,3697,3
宏鼎科技,2021,其他软件开发,1,15000.0,3697,48
宗启科技-逸卓设计事业部,2021,LOGO设计,3,2500.0,3698,11
宗启科技-逸卓设计事业部,2021,VI设计,1,1500.0,3698,16
宗启科技-逸卓设计事业部,2021,包装设计,1,800.0,3698,58
宣越科技,2021,企业官网,7,11800.0,3699,28
宣越科技,2021,定制开发,1,2000.0,3699,89
室内设计 曾,2021,复式设计,1,5000.0,3700,82
室内设计 曾,2021,娱乐休闲,1,60000.0,3700,84
室内设计、灯光设计,2021,商业建筑,1,20000.0,3701,73
室内设计、灯光设计,2021,娱乐休闲,1,20000.0,3701,84
室内设计、灯光设计,2021,自建房,1,3000.0,3701,186
家是室内设计,2021,工程造价,1,2000.0,3702,105
家装酒店别墅设计,2021,工程造价,1,5000.0,3703,105
容本设计,2021,包装设计,1,3800.0,3704,58
宿迁比丽创意广告设计有限公司,2021,招牌设计,1,1600.0,3705,126
密蒙花,2021,品牌起名,1,1200.0,3706,71
富士山大鱼,2021,广告策划,1,100.0,3707,108
寒墨品牌设计,2021,海报设计,2,700.0,3708,153
寰斯信息科技（上海）有限公司,2021,小程序开发,1,5000.0,3709,98
寻爱天涯,2021,宝宝起名,1,100.0,3710,90
小N的铺子,2021,封面设计,1,460.0,3711,97
小Z设计狮,2021,公司起名,1,300.0,3712,32
小妖网络科技,2021,APP开发,1,10000.0,3713,3
小妖网络科技,2021,小程序开发,1,13000.0,3713,98
小微餐饮设计公司,2021,导视设计,1,35000.0,3714,96
小微餐饮设计公司,2021,工程造价,1,4000.0,3714,105
小木匠形象设计机构,2021,医疗机构,1,600.0,3715,61
小木匠形象设计机构,2021,自建房,1,1000.0,3715,186
小桂圆文创品牌设计,2021,LOGO设计,1,500.0,3716,11
小桂圆文创品牌设计,2021,主图设计,1,500.0,3716,21
小桂圆文创品牌设计,2021,卡通形象设计,1,500.0,3716,62
小波开发,2021,小程序开发,1,1500.0,3717,98
小波开发,2021,微信开发,1,4000.0,3717,119
小湾科技,2021,LOGO设计,2,1000.0,3718,11
小湾科技,2021,企业官网,1,20000.0,3718,28
小满智能科技,2021,小程序开发,2,63000.0,3719,98
小火花软件,2021,APP界面设计,1,1500.0,3720,5
小火花软件,2021,LOGO设计,1,500.0,3720,11
小火花软件,2021,产品原型设计,2,4100.0,3720,25
小火花软件,2021,企业官网,2,4000.0,3720,28
小火花软件,2021,定制开发,1,18000.0,3720,89
小火花软件,2021,小程序开发,3,27200.0,3720,98
小火花软件,2021,网站UI设计,3,6000.0,3720,179
小火花软件,2021,软件UI设计,4,9000.0,3720,198
小狼hati文创工作室,2021,产品推广,1,400.0,3721,27
