标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【测试服务】校优邦金融APP功能测试（安卓）,https://task.epwk.com/446175/,1446人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,校优邦金融APP功能测试（安卓）,直接雇佣￥ 10000,￥ 10000,任务编号：446175,2000-2900.csv,,测试服务,446175,A446175,B446175,"金融APP, 功能测试, 安卓"
【测试服务】校优邦金融APP功能测试（IOS）,https://task.epwk.com/446182/,1396人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,校优邦金融APP功能测试（IOS）,直接雇佣￥ 10000,￥ 10000,任务编号：446182,2000-2900.csv,,测试服务,446182,A446182,B446182,"金融APP, 功能测试, IOS"
【LOGO设计】LOGO设计,https://task.epwk.com/446197/,304人,1人,¥600,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,LOGO设计,直接雇佣￥ 600,￥ 600,任务编号：446197,2000-2900.csv,,LOGO设计,446197,A446197,B446197,LOGO设计
【OA系统】财务，物流等管理系统开发,https://task.epwk.com/446203/,1594人,1人,"¥9,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,财务，物流等管理系统开发,直接雇佣￥ 9000,￥ 9000,任务编号：446203,2000-2900.csv,,OA系统,446203,A446203,B446203,"财务管理系统, 物流管理系统"
【微信开发】微信多级分销商城定制开发,https://task.epwk.com/446218/,276人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,微信多级分销商城定制开发,直接雇佣￥ 30000,￥ 30000,任务编号：446218,2000-2900.csv,,微信开发,446218,A446218,B446218,"微信分销, 定制开发, 商城"
【APP界面设计】静态页面转换,https://task.epwk.com/446228/,229人,1人,¥150,圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,静态页面转换,直接雇佣￥ 150,￥ 150,任务编号：446228,2000-2900.csv,,APP界面设计,446228,A446228,B446228,"静态页面, 转换"
【宣传册设计】宣传册设计,https://task.epwk.com/446232/,222人,1人,"¥7,500",圆满完成,https://task.epwk.com/page2526.html?m=6&o=7,宣传册设计,直接雇佣￥ 7500,￥ 7500,任务编号：446232,2000-2900.csv,,宣传册设计,446232,A446232,B446232,"宣传册, 设计"
【后端开发】微信商城开发,https://task.epwk.com/446242/,1448人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,微信商城开发,直接雇佣￥ 20000,￥ 20000,任务编号：446242,2000-2900.csv,,后端开发,446242,A446242,B446242,"微信商城, 开发"
【宣传册设计】6P三折页设计,https://task.epwk.com/446275/,253人,1人,¥420,圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,6P三折页设计,直接雇佣￥ 420,￥ 420,任务编号：446275,2000-2900.csv,,宣传册设计,446275,A446275,B446275,"6P三折页, 设计"
【企业官网】综合性网站仿站开发,https://task.epwk.com/446277/,320人,1人,"¥3,500",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,综合性网站仿站开发,直接雇佣￥ 3500,￥ 3500,任务编号：446277,2000-2900.csv,,企业官网,446277,A446277,B446277,"综合性网站, 仿站开发"
【包装设计】铂巨石LOGO设计,https://task.epwk.com/446296/,154人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,铂巨石LOGO设计,直接雇佣￥ 1500,￥ 1500,任务编号：446296,2000-2900.csv,,包装设计,446296,A446296,B446296,"铂巨石, LOGO设计"
【包装设计】up teamLOGO设计,https://task.epwk.com/446297/,159人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,up teamLOGO设计,直接雇佣￥ 1500,￥ 1500,任务编号：446297,2000-2900.csv,,包装设计,446297,A446297,B446297,"teamLOGO, 设计"
【包装设计】嘿林  VI设计,https://task.epwk.com/446298/,192人,1人,"¥37,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,嘿林  VI设计,直接雇佣￥ 37000,￥ 37000,任务编号：446298,2000-2900.csv,,包装设计,446298,A446298,B446298,"VI设计, 林"
【包装设计】BBG蜜VI设计,https://task.epwk.com/446300/,345人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,BBG蜜VI设计,直接雇佣￥ 40000,￥ 40000,任务编号：446300,2000-2900.csv,,包装设计,446300,A446300,B446300,"BBG蜜, VI设计"
【APP开发】造价计算App开发,https://task.epwk.com/446313/,189人,1人,"¥25,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,造价计算App开发,直接雇佣￥ 25000,￥ 25000,任务编号：446313,2000-2900.csv,,APP开发,446313,A446313,B446313,"造价计算, App开发"
【小程序开发】有算法系统的计算任务,https://task.epwk.com/446321/,225人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,有算法系统的计算任务,直接雇佣￥ 2000,￥ 2000,任务编号：446321,2000-2900.csv,,小程序开发,446321,A446321,B446321,"算法系统, 计算任务"
【企业官网】游戏设计网络公司制作三期,https://task.epwk.com/446322/,401人,1人,"¥26,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,游戏设计网络公司制作三期,直接雇佣￥ 26000,￥ 26000,任务编号：446322,2000-2900.csv,,企业官网,446322,A446322,B446322,"游戏设计, 网络公司, 三期"
【VI设计】光明眼镜视觉设计,https://task.epwk.com/446328/,181人,1人,"¥22,170",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,光明眼镜视觉设计,直接雇佣￥ 22170,￥ 22170,任务编号：446328,2000-2900.csv,,VI设计,446328,A446328,B446328,"光明眼镜, 视觉设计"
【手游开发】剑鸢网游源码开发,https://task.epwk.com/446331/,456人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,剑鸢网游源码开发,直接雇佣￥ 45000,￥ 45000,任务编号：446331,2000-2900.csv,,手游开发,446331,A446331,B446331,"剑鸢网游, 源码开发"
【手游开发】剑鸢网游源码二期开发,https://task.epwk.com/446332/,505人,1人,"¥47,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,剑鸢网游源码二期开发,直接雇佣￥ 47000,￥ 47000,任务编号：446332,2000-2900.csv,,手游开发,446332,A446332,B446332,"网游源码, 二期开发"
【小程序开发】优化软件程序开发,https://task.epwk.com/446335/,216人,1人,"¥46,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,优化软件程序开发,直接雇佣￥ 46000,￥ 46000,任务编号：446335,2000-2900.csv,,小程序开发,446335,A446335,B446335,"软件程序开发, 优化"
【企业官网】大型企业宣传展示型网站开发,https://task.epwk.com/446337/,243人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,大型企业宣传展示型网站开发,直接雇佣￥ 50000,￥ 50000,任务编号：446337,2000-2900.csv,,企业官网,446337,A446337,B446337,"企业宣传, 网站开发, 展示型"
【其他软件开发】智能花器手机软件APP开发,https://task.epwk.com/446342/,218人,1人,"¥13,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,智能花器手机软件APP开发,直接雇佣￥ 13000,￥ 13000,任务编号：446342,2000-2900.csv,,其他软件开发,446342,A446342,B446342,"智能花器, 手机软件, APP开发"
【企业官网】儿童摄影工作室建站,https://task.epwk.com/446344/,225人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,儿童摄影工作室建站,直接雇佣￥ 45000,￥ 45000,任务编号：446344,2000-2900.csv,,企业官网,446344,A446344,B446344,"儿童摄影, 工作室建站"
【VI设计】瑜伽VI设计,https://task.epwk.com/446345/,406人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,瑜伽VI设计,直接雇佣￥ 5000,￥ 5000,任务编号：446345,2000-2900.csv,,VI设计,446345,A446345,B446345,"瑜伽, VI设计"
【企业官网】定制直销会员类网站开发,https://task.epwk.com/446347/,190人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,定制直销会员类网站开发,直接雇佣￥ 45000,￥ 45000,任务编号：446347,2000-2900.csv,,企业官网,446347,A446347,B446347,"定制直销, 会员网站, 网站开发"
【LOGO设计】烧鸡店LOGO设计,https://task.epwk.com/446348/,211人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,烧鸡店LOGO设计,直接雇佣￥ 5000,￥ 5000,任务编号：446348,2000-2900.csv,,LOGO设计,446348,A446348,B446348,"烧鸡店, LOGO设计"
【产品卖点】专业文案撰写,https://task.epwk.com/446375/,388人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,专业文案撰写,直接雇佣￥ 8000,￥ 8000,任务编号：446375,2000-2900.csv,,产品卖点,446375,A446375,B446375,"专业文案, 撰写"
【机械设备】地产围档设计,https://task.epwk.com/446391/,1656人,1人,"¥5,200",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,地产围档设计,直接雇佣￥ 5200,￥ 5200,任务编号：446391,2000-2900.csv,,机械设备,446391,A446391,B446391,"地产围档, 设计"
【其他软件开发】产品认证系统开发,https://task.epwk.com/446398/,118人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,产品认证系统开发,直接雇佣￥ 40000,￥ 40000,任务编号：446398,2000-2900.csv,,其他软件开发,446398,A446398,B446398,"产品认证, 系统开发"
【其他软件开发】交互软件开发,https://task.epwk.com/446399/,229人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,交互软件开发,直接雇佣￥ 40000,￥ 40000,任务编号：446399,2000-2900.csv,,其他软件开发,446399,A446399,B446399,"交互软件, 软件开发"
【其他软件开发】全景制作系统开发,https://task.epwk.com/446400/,190人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,全景制作系统开发,直接雇佣￥ 30000,￥ 30000,任务编号：446400,2000-2900.csv,,其他软件开发,446400,A446400,B446400,"全景制作系统, 开发"
【其他工具软件】ERP源码购买与开发,https://task.epwk.com/446404/,376人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,ERP源码购买与开发,直接雇佣￥ 40000,￥ 40000,任务编号：446404,2000-2900.csv,,其他工具软件,446404,A446404,B446404,"ERP源码, 开发"
【其他工具软件】OA源码购买与开发,https://task.epwk.com/446405/,221人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,OA源码购买与开发,直接雇佣￥ 40000,￥ 40000,任务编号：446405,2000-2900.csv,,其他工具软件,446405,A446405,B446405,"OA源码, 开发"
【企业官网】企业网站开发与维护,https://task.epwk.com/446406/,195人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,企业网站开发与维护,直接雇佣￥ 40000,￥ 40000,任务编号：446406,2000-2900.csv,,企业官网,446406,A446406,B446406,"企业网站, 网站开发, 网站维护"
【企业官网】类似淘宝的电商网站开发,https://task.epwk.com/446408/,222人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,类似淘宝的电商网站开发,直接雇佣￥ 50000,￥ 50000,任务编号：446408,2000-2900.csv,,企业官网,446408,A446408,B446408,"电商网站, 类似淘宝, 开发"
【APP开发】系统管理开发,https://task.epwk.com/446410/,252人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2525.html?m=6&o=7,系统管理开发,直接雇佣￥ 5000,￥ 5000,任务编号：446410,2000-2900.csv,,APP开发,446410,A446410,B446410,"系统管理, 开发"
【安全服务】网站服务器搭建与维护（1年）,https://task.epwk.com/446411/,1373人,1人,"¥9,500",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,网站服务器搭建与维护（1年）,直接雇佣￥ 9500,￥ 9500,任务编号：446411,2000-2900.csv,,安全服务,446411,A446411,B446411,"网站服务器, 搭建, 维护"
【后端开发】PDA客户端开发,https://task.epwk.com/446412/,1514人,1人,"¥8,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,PDA客户端开发,直接雇佣￥ 8000,￥ 8000,任务编号：446412,2000-2900.csv,,后端开发,446412,A446412,B446412,"PDA客户端, 开发"
【APP开发】外贸公司APP开发,https://task.epwk.com/446413/,187人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,外贸公司APP开发,直接雇佣￥ 40000,￥ 40000,任务编号：446413,2000-2900.csv,,APP开发,446413,A446413,B446413,"外贸公司, APP开发"
【LOGO设计】烘培店LOGO设计,https://task.epwk.com/446417/,267人,1人,¥800,圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,烘培店LOGO设计,直接雇佣￥ 800,￥ 800,任务编号：446417,2000-2900.csv,,LOGO设计,446417,A446417,B446417,"烘培店, LOGO设计"
【VI设计】鲜果公司整套VI设计,https://task.epwk.com/446419/,515人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,鲜果公司整套VI设计,直接雇佣￥ 30000,￥ 30000,任务编号：446419,2000-2900.csv,,VI设计,446419,A446419,B446419,"鲜果公司, VI设计"
【企业官网】购物商场网站开发二期,https://task.epwk.com/446421/,199人,1人,"¥43,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,购物商场网站开发二期,直接雇佣￥ 43000,￥ 43000,任务编号：446421,2000-2900.csv,,企业官网,446421,A446421,B446421,"购物商场网站, 二期开发"
【企业官网】类似58同城的网站开发,https://task.epwk.com/446423/,134人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,类似58同城的网站开发,直接雇佣￥ 40000,￥ 40000,任务编号：446423,2000-2900.csv,,企业官网,446423,A446423,B446423,"同城网站, 网站开发, 仿58同城"
【OA系统】做个财务管理软件,https://task.epwk.com/446424/,1433人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,做个财务管理软件,直接雇佣￥ 40000,￥ 40000,任务编号：446424,2000-2900.csv,,OA系统,446424,A446424,B446424,"财务管理, 软件开发"
【安全服务】汽车电子产品售后服务系统,https://task.epwk.com/446425/,1383人,1人,"¥45,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,汽车电子产品售后服务系统,直接雇佣￥ 45000,￥ 45000,任务编号：446425,2000-2900.csv,,安全服务,446425,A446425,B446425,"汽车电子, 售后服务, 系统"
【OA系统】做个财务管理软件,https://task.epwk.com/446426/,1399人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,做个财务管理软件,直接雇佣￥ 30000,￥ 30000,任务编号：446426,2000-2900.csv,,OA系统,446426,A446426,B446426,"财务管理, 软件开发"
【印刷出版】画册印刷,https://task.epwk.com/446429/,226人,1人,"¥10,300",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,画册印刷,直接雇佣￥ 10300,￥ 10300,任务编号：446429,2000-2900.csv,,印刷出版,446429,A446429,B446429,"画册, 印刷"
【微信开发】生产型微信公众号开发,https://task.epwk.com/446430/,203人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,生产型微信公众号开发,直接雇佣￥ 40000,￥ 40000,任务编号：446430,2000-2900.csv,,微信开发,446430,A446430,B446430,"微信公众号, 生产型"
社交网站一期开发,https://task.epwk.com/446431/,137人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,社交网站一期开发,直接雇佣￥ 40000,￥ 40000,任务编号：446431,2000-2900.csv,,,446431,A446431,B446431,"社交网站, 一期开发"
社交网站二期开发,https://task.epwk.com/446432/,134人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,社交网站二期开发,直接雇佣￥ 40000,￥ 40000,任务编号：446432,2000-2900.csv,,,446432,A446432,B446432,"社交网站, 二期开发"
【数据库设计】我的网站数据库要设计,https://task.epwk.com/446434/,1480人,1人,"¥4,600",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,我的网站数据库要设计,直接雇佣￥ 4600,￥ 4600,任务编号：446434,2000-2900.csv,,数据库设计,446434,A446434,B446434,"网站数据库, 设计"
【微信开发】微信管理软件一期,https://task.epwk.com/446438/,209人,1人,"¥48,500",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,微信管理软件一期,直接雇佣￥ 48500,￥ 48500,任务编号：446438,2000-2900.csv,,微信开发,446438,A446438,B446438,"微信管理, 软件开发"
【微信开发】微信管理软件二期,https://task.epwk.com/446439/,230人,1人,"¥49,500",圆满完成,https://task.epwk.com/page2524.html?m=6&o=7,微信管理软件二期,直接雇佣￥ 49500,￥ 49500,任务编号：446439,2000-2900.csv,,微信开发,446439,A446439,B446439,"微信管理软件, 二期"
