ID,Name,主体类型,type,[z]
A630478,A630478,需求方,需求方,3
B630478,B630478,设计师,设计师,3
A630497,A630497,需求方,需求方,3
B630497,B630497,设计师,设计师,3
A630498,A630498,需求方,需求方,3
B630498,B630498,设计师,设计师,3
A630517,A630517,需求方,需求方,3
B630517,B630517,设计师,设计师,3
A630529,A630529,需求方,需求方,3
B630529,B630529,设计师,设计师,3
A630544,A630544,需求方,需求方,3
B630544,B630544,设计师,设计师,3
A630546,A630546,需求方,需求方,3
B630546,B630546,设计师,设计师,3
A630552,A630552,需求方,需求方,3
B630552,B630552,设计师,设计师,3
A630554,A630554,需求方,需求方,3
B630554,B630554,设计师,设计师,3
A630559,A630559,需求方,需求方,3
B630559,B630559,设计师,设计师,3
A630590,A630590,需求方,需求方,3
B630590,B630590,设计师,设计师,3
A630593,A630593,需求方,需求方,3
B630593,B630593,设计师,设计师,3
A630595,A630595,需求方,需求方,3
B630595,B630595,设计师,设计师,3
A630624,A630624,需求方,需求方,3
B630624,B630624,设计师,设计师,3
A630632,A630632,需求方,需求方,3
B630632,B630632,设计师,设计师,3
A630633,A630633,需求方,需求方,3
B630633,B630633,设计师,设计师,3
A630634,A630634,需求方,需求方,3
B630634,B630634,设计师,设计师,3
A630636,A630636,需求方,需求方,3
B630636,B630636,设计师,设计师,3
A630637,A630637,需求方,需求方,3
B630637,B630637,设计师,设计师,3
A630648,A630648,需求方,需求方,3
B630648,B630648,设计师,设计师,3
A630650,A630650,需求方,需求方,3
B630650,B630650,设计师,设计师,3
A630652,A630652,需求方,需求方,3
B630652,B630652,设计师,设计师,3
A630654,A630654,需求方,需求方,3
B630654,B630654,设计师,设计师,3
A630655,A630655,需求方,需求方,3
B630655,B630655,设计师,设计师,3
A630656,A630656,需求方,需求方,3
B630656,B630656,设计师,设计师,3
A630657,A630657,需求方,需求方,3
B630657,B630657,设计师,设计师,3
A630660,A630660,需求方,需求方,3
B630660,B630660,设计师,设计师,3
A630694,A630694,需求方,需求方,3
B630694,B630694,设计师,设计师,3
A630695,A630695,需求方,需求方,3
B630695,B630695,设计师,设计师,3
A630700,A630700,需求方,需求方,3
B630700,B630700,设计师,设计师,3
A630711,A630711,需求方,需求方,3
B630711,B630711,设计师,设计师,3
A630727,A630727,需求方,需求方,3
B630727,B630727,设计师,设计师,3
A630731,A630731,需求方,需求方,3
B630731,B630731,设计师,设计师,3
A630736,A630736,需求方,需求方,3
B630736,B630736,设计师,设计师,3
A630753,A630753,需求方,需求方,3
B630753,B630753,设计师,设计师,3
A630772,A630772,需求方,需求方,3
B630772,B630772,设计师,设计师,3
A630774,A630774,需求方,需求方,3
B630774,B630774,设计师,设计师,3
A630780,A630780,需求方,需求方,3
B630780,B630780,设计师,设计师,3
A630784,A630784,需求方,需求方,3
B630784,B630784,设计师,设计师,3
A630787,A630787,需求方,需求方,3
B630787,B630787,设计师,设计师,3
A630797,A630797,需求方,需求方,3
B630797,B630797,设计师,设计师,3
A630807,A630807,需求方,需求方,3
B630807,B630807,设计师,设计师,3
A630812,A630812,需求方,需求方,3
B630812,B630812,设计师,设计师,3
A630819,A630819,需求方,需求方,3
B630819,B630819,设计师,设计师,3
A630843,A630843,需求方,需求方,3
B630843,B630843,设计师,设计师,3
A630846,A630846,需求方,需求方,3
B630846,B630846,设计师,设计师,3
A630850,A630850,需求方,需求方,3
B630850,B630850,设计师,设计师,3
A630854,A630854,需求方,需求方,3
B630854,B630854,设计师,设计师,3
A630867,A630867,需求方,需求方,3
B630867,B630867,设计师,设计师,3
A630868,A630868,需求方,需求方,3
B630868,B630868,设计师,设计师,3
A630870,A630870,需求方,需求方,3
B630870,B630870,设计师,设计师,3
A630871,A630871,需求方,需求方,3
B630871,B630871,设计师,设计师,3
A630873,A630873,需求方,需求方,3
B630873,B630873,设计师,设计师,3
A630874,A630874,需求方,需求方,3
B630874,B630874,设计师,设计师,3
A630881,A630881,需求方,需求方,3
B630881,B630881,设计师,设计师,3
A630882,A630882,需求方,需求方,3
B630882,B630882,设计师,设计师,3
A630887,A630887,需求方,需求方,3
B630887,B630887,设计师,设计师,3
A630896,A630896,需求方,需求方,3
B630896,B630896,设计师,设计师,3
A630898,A630898,需求方,需求方,3
B630898,B630898,设计师,设计师,3
A630907,A630907,需求方,需求方,3
B630907,B630907,设计师,设计师,3
A630928,A630928,需求方,需求方,3
B630928,B630928,设计师,设计师,3
A630938,A630938,需求方,需求方,3
B630938,B630938,设计师,设计师,3
A630939,A630939,需求方,需求方,3
B630939,B630939,设计师,设计师,3
A630968,A630968,需求方,需求方,3
B630968,B630968,设计师,设计师,3
A631027,A631027,需求方,需求方,3
B631027,B631027,设计师,设计师,3
A631047,A631047,需求方,需求方,3
B631047,B631047,设计师,设计师,3
A631048,A631048,需求方,需求方,3
B631048,B631048,设计师,设计师,3
A631052,A631052,需求方,需求方,3
B631052,B631052,设计师,设计师,3
A631066,A631066,需求方,需求方,3
B631066,B631066,设计师,设计师,3
A631068,A631068,需求方,需求方,3
B631068,B631068,设计师,设计师,3
A631069,A631069,需求方,需求方,3
B631069,B631069,设计师,设计师,3
A631070,A631070,需求方,需求方,3
B631070,B631070,设计师,设计师,3
A631073,A631073,需求方,需求方,3
B631073,B631073,设计师,设计师,3
A631075,A631075,需求方,需求方,3
B631075,B631075,设计师,设计师,3
A631077,A631077,需求方,需求方,3
B631077,B631077,设计师,设计师,3
A631133,A631133,需求方,需求方,3
B631133,B631133,设计师,设计师,3
A631152,A631152,需求方,需求方,3
B631152,B631152,设计师,设计师,3
A631164,A631164,需求方,需求方,3
B631164,B631164,设计师,设计师,3
A631165,A631165,需求方,需求方,3
B631165,B631165,设计师,设计师,3
A631171,A631171,需求方,需求方,3
B631171,B631171,设计师,设计师,3
A631190,A631190,需求方,需求方,3
B631190,B631190,设计师,设计师,3
A631201,A631201,需求方,需求方,3
B631201,B631201,设计师,设计师,3
A631213,A631213,需求方,需求方,3
B631213,B631213,设计师,设计师,3
A631215,A631215,需求方,需求方,3
B631215,B631215,设计师,设计师,3
A631223,A631223,需求方,需求方,3
B631223,B631223,设计师,设计师,3
A631226,A631226,需求方,需求方,3
B631226,B631226,设计师,设计师,3
A631249,A631249,需求方,需求方,3
B631249,B631249,设计师,设计师,3
A631251,A631251,需求方,需求方,3
B631251,B631251,设计师,设计师,3
A631254,A631254,需求方,需求方,3
B631254,B631254,设计师,设计师,3
A631263,A631263,需求方,需求方,3
B631263,B631263,设计师,设计师,3
A631265,A631265,需求方,需求方,3
B631265,B631265,设计师,设计师,3
A631288,A631288,需求方,需求方,3
B631288,B631288,设计师,设计师,3
A631290,A631290,需求方,需求方,3
B631290,B631290,设计师,设计师,3
A631308,A631308,需求方,需求方,3
B631308,B631308,设计师,设计师,3
A631310,A631310,需求方,需求方,3
B631310,B631310,设计师,设计师,3
A631321,A631321,需求方,需求方,3
B631321,B631321,设计师,设计师,3
A631322,A631322,需求方,需求方,3
B631322,B631322,设计师,设计师,3
A631326,A631326,需求方,需求方,3
B631326,B631326,设计师,设计师,3
A631329,A631329,需求方,需求方,3
B631329,B631329,设计师,设计师,3
A631336,A631336,需求方,需求方,3
B631336,B631336,设计师,设计师,3
A631338,A631338,需求方,需求方,3
B631338,B631338,设计师,设计师,3
A631347,A631347,需求方,需求方,3
B631347,B631347,设计师,设计师,3
A631348,A631348,需求方,需求方,3
B631348,B631348,设计师,设计师,3
A631351,A631351,需求方,需求方,3
B631351,B631351,设计师,设计师,3
A631354,A631354,需求方,需求方,3
B631354,B631354,设计师,设计师,3
A631355,A631355,需求方,需求方,3
B631355,B631355,设计师,设计师,3
A631356,A631356,需求方,需求方,3
B631356,B631356,设计师,设计师,3
A631379,A631379,需求方,需求方,3
B631379,B631379,设计师,设计师,3
A631380,A631380,需求方,需求方,3
B631380,B631380,设计师,设计师,3
A631410,A631410,需求方,需求方,3
B631410,B631410,设计师,设计师,3
A631424,A631424,需求方,需求方,3
B631424,B631424,设计师,设计师,3
A631437,A631437,需求方,需求方,3
B631437,B631437,设计师,设计师,3
A631487,A631487,需求方,需求方,3
B631487,B631487,设计师,设计师,3
A631495,A631495,需求方,需求方,3
B631495,B631495,设计师,设计师,3
A631522,A631522,需求方,需求方,3
B631522,B631522,设计师,设计师,3
A631545,A631545,需求方,需求方,3
B631545,B631545,设计师,设计师,3
A631548,A631548,需求方,需求方,3
B631548,B631548,设计师,设计师,3
A631604,A631604,需求方,需求方,3
B631604,B631604,设计师,设计师,3
A631606,A631606,需求方,需求方,3
B631606,B631606,设计师,设计师,3
A631679,A631679,需求方,需求方,3
B631679,B631679,设计师,设计师,3
A631681,A631681,需求方,需求方,3
B631681,B631681,设计师,设计师,3
A631690,A631690,需求方,需求方,3
B631690,B631690,设计师,设计师,3
A631692,A631692,需求方,需求方,3
B631692,B631692,设计师,设计师,3
A631694,A631694,需求方,需求方,3
B631694,B631694,设计师,设计师,3
A631715,A631715,需求方,需求方,3
B631715,B631715,设计师,设计师,3
A631730,A631730,需求方,需求方,3
B631730,B631730,设计师,设计师,3
A631734,A631734,需求方,需求方,3
B631734,B631734,设计师,设计师,3
A631751,A631751,需求方,需求方,3
B631751,B631751,设计师,设计师,3
A631763,A631763,需求方,需求方,3
B631763,B631763,设计师,设计师,3
A631766,A631766,需求方,需求方,3
B631766,B631766,设计师,设计师,3
A631807,A631807,需求方,需求方,3
B631807,B631807,设计师,设计师,3
A631810,A631810,需求方,需求方,3
B631810,B631810,设计师,设计师,3
A631821,A631821,需求方,需求方,3
B631821,B631821,设计师,设计师,3
A631867,A631867,需求方,需求方,3
B631867,B631867,设计师,设计师,3
A631874,A631874,需求方,需求方,3
B631874,B631874,设计师,设计师,3
A631875,A631875,需求方,需求方,3
B631875,B631875,设计师,设计师,3
A631887,A631887,需求方,需求方,3
B631887,B631887,设计师,设计师,3
A631945,A631945,需求方,需求方,3
B631945,B631945,设计师,设计师,3
A631964,A631964,需求方,需求方,3
B631964,B631964,设计师,设计师,3
A631965,A631965,需求方,需求方,3
B631965,B631965,设计师,设计师,3
A631971,A631971,需求方,需求方,3
B631971,B631971,设计师,设计师,3
A631980,A631980,需求方,需求方,3
B631980,B631980,设计师,设计师,3
A631981,A631981,需求方,需求方,3
B631981,B631981,设计师,设计师,3
A631983,A631983,需求方,需求方,3
B631983,B631983,设计师,设计师,3
A631991,A631991,需求方,需求方,3
B631991,B631991,设计师,设计师,3
A632030,A632030,需求方,需求方,3
B632030,B632030,设计师,设计师,3
A632071,A632071,需求方,需求方,3
B632071,B632071,设计师,设计师,3
A632072,A632072,需求方,需求方,3
B632072,B632072,设计师,设计师,3
A632074,A632074,需求方,需求方,3
B632074,B632074,设计师,设计师,3
A632076,A632076,需求方,需求方,3
B632076,B632076,设计师,设计师,3
A632084,A632084,需求方,需求方,3
B632084,B632084,设计师,设计师,3
A632101,A632101,需求方,需求方,3
B632101,B632101,设计师,设计师,3
A632123,A632123,需求方,需求方,3
B632123,B632123,设计师,设计师,3
A632129,A632129,需求方,需求方,3
B632129,B632129,设计师,设计师,3
A632141,A632141,需求方,需求方,3
B632141,B632141,设计师,设计师,3
A632156,A632156,需求方,需求方,3
B632156,B632156,设计师,设计师,3
A632164,A632164,需求方,需求方,3
B632164,B632164,设计师,设计师,3
A632165,A632165,需求方,需求方,3
B632165,B632165,设计师,设计师,3
A632169,A632169,需求方,需求方,3
B632169,B632169,设计师,设计师,3
A632174,A632174,需求方,需求方,3
B632174,B632174,设计师,设计师,3
A632176,A632176,需求方,需求方,3
B632176,B632176,设计师,设计师,3
A632194,A632194,需求方,需求方,3
B632194,B632194,设计师,设计师,3
A632202,A632202,需求方,需求方,3
B632202,B632202,设计师,设计师,3
A632204,A632204,需求方,需求方,3
B632204,B632204,设计师,设计师,3
A632205,A632205,需求方,需求方,3
B632205,B632205,设计师,设计师,3
A632206,A632206,需求方,需求方,3
B632206,B632206,设计师,设计师,3
A632211,A632211,需求方,需求方,3
B632211,B632211,设计师,设计师,3
A632214,A632214,需求方,需求方,3
B632214,B632214,设计师,设计师,3
A632215,A632215,需求方,需求方,3
B632215,B632215,设计师,设计师,3
A632222,A632222,需求方,需求方,3
B632222,B632222,设计师,设计师,3
A632223,A632223,需求方,需求方,3
B632223,B632223,设计师,设计师,3
A632224,A632224,需求方,需求方,3
B632224,B632224,设计师,设计师,3
A632236,A632236,需求方,需求方,3
B632236,B632236,设计师,设计师,3
A632237,A632237,需求方,需求方,3
B632237,B632237,设计师,设计师,3
A632241,A632241,需求方,需求方,3
B632241,B632241,设计师,设计师,3
A632243,A632243,需求方,需求方,3
B632243,B632243,设计师,设计师,3
A632257,A632257,需求方,需求方,3
B632257,B632257,设计师,设计师,3
A632258,A632258,需求方,需求方,3
B632258,B632258,设计师,设计师,3
A632265,A632265,需求方,需求方,3
B632265,B632265,设计师,设计师,3
A632266,A632266,需求方,需求方,3
B632266,B632266,设计师,设计师,3
A632267,A632267,需求方,需求方,3
B632267,B632267,设计师,设计师,3
A632277,A632277,需求方,需求方,3
B632277,B632277,设计师,设计师,3
A632291,A632291,需求方,需求方,3
B632291,B632291,设计师,设计师,3
A632297,A632297,需求方,需求方,3
B632297,B632297,设计师,设计师,3
A632299,A632299,需求方,需求方,3
B632299,B632299,设计师,设计师,3
A632306,A632306,需求方,需求方,3
B632306,B632306,设计师,设计师,3
A632311,A632311,需求方,需求方,3
B632311,B632311,设计师,设计师,3
A632321,A632321,需求方,需求方,3
B632321,B632321,设计师,设计师,3
A632334,A632334,需求方,需求方,3
B632334,B632334,设计师,设计师,3
A632336,A632336,需求方,需求方,3
B632336,B632336,设计师,设计师,3
A632337,A632337,需求方,需求方,3
B632337,B632337,设计师,设计师,3
A632338,A632338,需求方,需求方,3
B632338,B632338,设计师,设计师,3
A632340,A632340,需求方,需求方,3
B632340,B632340,设计师,设计师,3
A632341,A632341,需求方,需求方,3
B632341,B632341,设计师,设计师,3
A632342,A632342,需求方,需求方,3
B632342,B632342,设计师,设计师,3
A632348,A632348,需求方,需求方,3
B632348,B632348,设计师,设计师,3
A632364,A632364,需求方,需求方,3
B632364,B632364,设计师,设计师,3
A632374,A632374,需求方,需求方,3
B632374,B632374,设计师,设计师,3
A632392,A632392,需求方,需求方,3
B632392,B632392,设计师,设计师,3
A632416,A632416,需求方,需求方,3
B632416,B632416,设计师,设计师,3
A632421,A632421,需求方,需求方,3
B632421,B632421,设计师,设计师,3
A632430,A632430,需求方,需求方,3
B632430,B632430,设计师,设计师,3
A632440,A632440,需求方,需求方,3
B632440,B632440,设计师,设计师,3
A632448,A632448,需求方,需求方,3
B632448,B632448,设计师,设计师,3
A632449,A632449,需求方,需求方,3
