designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B535180,2017,影音播放,1,45000.0,11403,95
B535181,2017,影音播放,1,50000.0,11404,95
B535222,2017,测试服务,1,500.0,11405,135
B535230,2017,产品推广,1,1500.0,11406,24
B535236,2017,其他家装服务,1,20000.0,11407,40
B535237,2017,APP开发,1,20000.0,11408,3
B535238,2017,微信开发,1,20000.0,11409,98
B535240,2017,企业官网,1,20000.0,11410,28
B535241,2017,小程序开发,1,20000.0,11411,82
B535251,2017,企业官网,1,20000.0,11412,28
B535252,2017,小程序开发,1,20000.0,11413,82
B535255,2017,测试服务,1,998.0,11414,135
B535256,2017,测试服务,1,998.0,11415,135
B535279,2017,手游开发,1,10000.0,11416,107
B535280,2017,手游开发,1,10500.0,11417,107
B535283,2017,商标注册,1,4000.0,11418,68
B535286,2017,测试服务,1,20000.0,11419,135
B535301,2017,企业官网,1,20000.0,11420,28
B535307,2017,其他家装服务,1,20000.0,11421,40
B535314,2017,包装设计,1,20000.0,11422,53
B535318,2017,详情页设计,1,200.0,11423,164
B535327,2017,测试服务,1,350.0,11424,135
B535329,2017,APP开发,1,20000.0,11425,3
B535337,2017,其他建筑设计,1,19700.0,11426,43
B535339,2017,宣传策划,1,19970.0,11427,77
B535342,2017,小程序开发,1,2300.0,11428,82
B535350,2017,APP开发,1,66000.0,11429,3
B535351,2017,APP开发,1,60000.0,11430,3
B535355,2017,LOGO设计,1,300.0,11431,8
B535373,2017,企业官网,1,10000.0,11432,28
B535375,2017,企业官网,1,50000.0,11433,28
B535376,2017,企业官网,1,50000.0,11434,28
B535377,2017,企业官网,1,50000.0,11435,28
B535387,2017,测试服务,1,197.0,11436,135
B535396,2017,企业官网,1,8700.0,11437,28
B535432,2017,LOGO设计,1,300.0,11438,8
B535468,2017,小程序开发,1,800.0,11439,82
B535474,2017,微信开发,1,9980.0,11440,98
B535478,2017,小程序开发,1,1800.0,11441,82
B535493,2017,产品推广,1,1000.0,11442,24
B535497,2017,电商网站,1,10000.0,11443,143
B535504,2017,微信开发,1,1000.0,11444,98
B535505,2017,小程序开发,1,3700.0,11445,82
B535509,2017,小程序开发,1,4800.0,11446,82
B535510,2017,小程序开发,1,4800.0,11447,82
B535527,2017,电商网站,1,10000.0,11448,143
B535528,2017,小程序开发,1,200.0,11449,82
B535543,2017,广告设计,1,7000.0,11450,89
B535564,2017,包装设计,1,48999.0,11451,53
B535579,2017,APP开发,1,50000.0,11452,3
B535580,2017,企业官网,1,20000.0,11453,28
B535582,2017,图片处理,1,3000.0,11454,70
B535585,2017,企业官网,1,13000.0,11455,28
B535589,2017,测试服务,1,198.0,11456,135
B535620,2017,网站优化方案,1,8000.0,11457,154
B535633,2017,LOGO设计,1,800.0,11458,8
B535661,2017,海报设计,1,500.0,11459,136
B535670,2017,手游开发,1,19000.0,11460,107
B535675,2017,企业官网,1,8000.0,11461,28
B535681,2017,APP开发,1,49946.0,11462,3
B535684,2017,项目策划,1,20000.0,11463,173
B535689,2017,电商网站,1,24500.0,11464,143
B535690,2017,店铺装修,1,18000.0,11465,92
B535691,2017,宣传册设计,1,3500.0,11466,75
B535710,2017,网站优化方案,1,6000.0,11467,154
B535716,2017,手游开发,1,25000.0,11468,107
B535718,2017,手游开发,1,12600.0,11469,107
B535721,2017,广告设计,1,17000.0,11470,89
B535722,2017,后端开发,1,20000.0,11471,62
B535738,2017,新房装修,1,22000.0,11472,120
B535741,2017,LOGO设计,1,26858.0,11473,8
B535742,2017,LOGO设计,1,23166.0,11474,8
B535747,2017,LOGO设计,1,25889.0,11475,8
B535748,2017,产品外观设计,1,7000.0,11476,23
B535749,2017,软件UI设计,1,28000.0,11477,165
B535752,2017,测试服务,1,200.0,11478,135
B535753,2017,APP开发,1,71500.0,11479,3
B535755,2017,品牌起名,1,659.0,11480,65
B535756,2017,宣传策划,1,19925.0,11481,77
B535757,2017,广告设计,1,7500.0,11482,89
B535758,2017,小程序开发,1,50000.0,11483,82
B535759,2017,小程序开发,1,30000.0,11484,82
B535760,2017,小程序开发,1,30000.0,11485,82
B535777,2017,影音播放,1,9960.0,11486,95
B535778,2017,APP开发,1,9900.0,11487,3
B535779,2017,梵谷设计,1,30000.0,11488,129
B535780,2017,广告设计,1,20000.0,11489,89
B535781,2017,APP开发,1,50000.0,11490,3
B535782,2017,APP开发,1,50000.0,11491,3
B535815,2017,小程序开发,1,24700.0,11492,82
B535817,2017,企业官网,1,800.0,11493,28
B535830,2017,APP开发,1,9400.0,11494,3
B535832,2017,办公空间,1,7800.0,11495,50
B535834,2017,广告设计,1,7800.0,11496,89
B535839,2017,微信开发,1,10000.0,11497,98
B535842,2017,企业官网,1,4998.0,11498,28
B535845,2017,LOGO设计,1,8975.0,11499,8
B535847,2017,其他家装服务,1,12000.0,11500,40
B535851,2017,小程序开发,1,12000.0,11501,82
B535857,2017,测试服务,1,10000.0,11502,135
B535858,2017,电商网站,1,9700.0,11503,143
B535859,2017,宣传册设计,1,4999.0,11504,75
B535861,2017,宣传册设计,1,4999.0,11505,75
B535888,2017,APP开发,1,20000.0,11506,3
B535900,2017,APP开发,1,50000.0,11507,3
B535901,2017,APP开发,1,20000.0,11508,3
B535904,2017,测试服务,1,197.0,11509,135
B535906,2017,微信开发,1,200.0,11510,98
B535909,2017,APP开发,1,39600.0,11511,3
B535920,2017,小程序开发,1,400.0,11512,82
B535921,2017,手机网站,1,1500.0,11513,106
B535922,2017,小程序开发,1,6710.0,11514,82
B535923,2017,小程序开发,1,11890.0,11515,82
B535924,2017,小程序开发,1,9350.0,11516,82
B535926,2017,网站UI设计,1,3900.0,11517,153
B535941,2017,项目策划,1,10000.0,11518,173
B535951,2017,测试服务,1,27000.0,11519,135
B535956,2017,其他建筑设计,1,19700.0,11520,43
B535960,2017,宣传策划,1,15800.0,11521,77
B535962,2017,小程序开发,1,598.0,11522,82
B535976,2017,旅游服务,1,3600.0,11523,122
B535984,2017,日用百货,1,27000.0,11524,123
B535998,2017,海报设计,1,25870.0,11525,136
B536007,2017,企业官网,1,14000.0,11526,28
B536009,2017,测试服务,1,14000.0,11527,135
B536010,2017,企业官网,1,500.0,11528,28
B536011,2017,小程序开发,1,14000.0,11529,82
B536018,2017,代办/跑腿,1,14000.0,11530,26
B536022,2017,广告设计,1,200.0,11531,89
B536024,2017,广告设计,1,300.0,11532,89
B536028,2017,施工图设计,1,14000.0,11533,121
B536035,2017,游戏策划,1,14000.0,11534,139
B536047,2017,产品卖点,1,300.0,11535,22
B536048,2017,施工图设计,1,14000.0,11536,121
B536051,2017,安全服务,1,14000.0,11537,73
B536052,2017,测试服务,1,560.0,11538,135
B536053,2017,APP开发,1,50000.0,11539,3
B536054,2017,小程序开发,1,760.0,11540,82
B536057,2017,产品卖点,1,283.0,11541,22
B536064,2017,产品卖点,1,593.0,11542,22
B536073,2017,APP开发,1,50000.0,11543,3
B536081,2017,OA系统,1,50000.0,11544,9
B536083,2017,OA系统,1,26000.0,11545,9
B536085,2017,包装设计,1,1500.0,11546,53
B536087,2017,OA系统,1,50000.0,11547,9
B536088,2017,小程序开发,1,14000.0,11548,82
B536092,2017,小程序开发,1,3040.0,11549,82
B536095,2017,包装设计,1,31800.0,11550,53
B536096,2017,APP开发,1,10000.0,11551,3
B536098,2017,APP开发,1,50000.0,11552,3
B536101,2017,APP开发,1,48500.0,11553,3
B536102,2017,APP开发,1,50000.0,11554,3
B536103,2017,APP开发,1,49000.0,11555,3
B536105,2017,APP开发,1,16000.0,11556,3
B536108,2017,网站UI设计,1,46000.0,11557,153
B536117,2017,网站UI设计,1,9800.0,11558,153
B536120,2017,测试服务,1,9800.0,11559,135
B536121,2017,电商网站,1,4500.0,11560,143
B536123,2017,其他家装服务,1,10000.0,11561,40
B536125,2017,教育培训,1,10000.0,11562,113
B536127,2017,测试服务,1,14000.0,11563,135
B536142,2017,宣传册设计,1,29979.0,11564,75
B536143,2017,效果图设计,1,30000.0,11565,112
B536147,2017,电商网站,1,10000.0,11566,143
B536151,2017,微信推广,1,29500.0,11567,99
B536154,2017,小程序开发,1,350.0,11568,82
B536156,2017,小程序开发,1,50000.0,11569,82
B536157,2017,小程序开发,1,50000.0,11570,82
B536158,2017,小程序开发,1,50000.0,11571,82
B536159,2017,小程序开发,1,10000.0,11572,82
B536167,2017,LOGO设计,1,9972.0,11573,8
B536169,2017,APP开发,1,30000.0,11574,3
B536173,2017,APP开发,1,20000.0,11575,3
B536187,2017,APP开发,1,50000.0,11576,3
B536192,2017,APP开发,1,10000.0,11577,3
B536201,2017,APP开发,1,40000.0,11578,3
B536202,2017,小程序开发,1,725.0,11579,82
B536203,2017,企业官网,1,2000.0,11580,28
B536205,2017,APP开发,1,50000.0,11581,3
B536206,2017,小程序开发,1,725.0,11582,82
B536215,2017,微信开发,1,8000.0,11583,98
B536231,2017,关键词优化,1,750.0,11584,34
B536236,2017,微信开发,1,6500.0,11585,98
B536244,2017,VI设计,1,30000.0,11586,12
B536247,2017,微信开发,1,4800.0,11587,98
B536252,2017,小程序开发,1,20392.0,11588,82
B536261,2017,APP开发,1,49933.0,11589,3
B536273,2017,电商网站,1,50000.0,11590,143
B536276,2017,小程序开发,1,30000.0,11591,82
B536277,2017,测试服务,1,450.0,11592,135
B536278,2017,小程序开发,1,30000.0,11593,82
B536281,2017,LOGO设计,1,1000.0,11594,8
B536293,2017,VI设计,1,5000.0,11595,12
B536295,2017,影音播放,1,50000.0,11596,95
B536296,2017,小程序开发,1,50000.0,11597,82
B536297,2017,影音播放,1,50000.0,11598,95
B536298,2017,小程序开发,1,40000.0,11599,82
B536302,2017,影音播放,1,10000.0,11600,95
B536304,2017,企业官网,1,14500.0,11601,28
B536306,2017,后期制作,1,300.0,11602,61
B536309,2017,电商网站,1,5000.0,11603,143
B536310,2017,电商网站,1,4600.0,11604,143
B536311,2017,电商网站,1,4790.0,11605,143
B536313,2017,电商网站,1,4000.0,11606,143
B536314,2017,海报设计,1,180.0,11607,136
B536319,2017,APP开发,1,9980.0,11608,3
B536320,2017,小程序开发,1,10000.0,11609,82
B536322,2017,小程序开发,1,10000.0,11610,82
B536332,2017,其他工业设计,1,33900.0,11611,41
B536335,2017,手游开发,1,20000.0,11612,107
B536337,2017,小程序开发,1,480.0,11613,82
B536345,2017,网站UI设计,1,5200.0,11614,153
B536346,2017,LOGO设计,1,23357.0,11615,8
B536347,2017,小程序开发,1,380.0,11616,82
B536348,2017,LOGO设计,1,23133.0,11617,8
B536353,2017,LOGO设计,1,496.0,11618,8
B536359,2017,测试服务,1,480.0,11619,135
B536365,2017,测试服务,1,520.0,11620,135
B536368,2017,测试服务,1,400.0,11621,135
B536369,2017,宣传册设计,1,4000.0,11622,75
B536397,2017,广告片/MV,1,13808.0,11623,87
B536398,2017,图片处理,1,10150.0,11624,70
B536399,2017,图片处理,1,7860.0,11625,70
B536401,2017,包装设计,1,20000.0,11626,53
B536402,2017,包装设计,1,30000.0,11627,53
B536403,2017,微信开发,1,15000.0,11628,98
B536405,2017,测试服务,1,13000.0,11629,135
B536406,2017,电商网站,1,13000.0,11630,143
B536408,2017,APP开发,1,13000.0,11631,3
B536409,2017,小程序开发,1,13000.0,11632,82
B536415,2017,电商网站,1,13000.0,11633,143
B536416,2017,APP开发,1,13000.0,11634,3
B536419,2017,企业官网,1,13000.0,11635,28
B536420,2017,微信开发,1,40000.0,11636,98
B536421,2017,企业官网,1,13000.0,11637,28
B536438,2017,APP开发,1,13888.0,11638,3
B536443,2017,微信开发,1,50000.0,11639,98
B536446,2017,电商网站,1,50000.0,11640,143
B536447,2017,APP开发,1,40000.0,11641,3
B536461,2017,单身公寓设计,1,13000.0,11642,54
B536465,2017,VI设计,1,43000.0,11643,12
B536475,2017,微信开发,1,16000.0,11644,98
B536477,2017,微信开发,1,6000.0,11645,98
B536479,2017,微信开发,1,4500.0,11646,98
B536484,2017,代办/跑腿,1,5880.0,11647,26
B536496,2017,APP开发,1,20000.0,11648,3
B536500,2017,小程序开发,1,380.0,11649,82
B536507,2017,包装设计,1,48000.0,11650,53
B536516,2017,小程序开发,1,45000.0,11651,82
B536518,2017,小程序开发,1,45000.0,11652,82
B536521,2017,标签设计,1,3896.0,11653,128
B536522,2017,APP开发,1,46000.0,11654,3
B536523,2017,APP开发,1,50000.0,11655,3
B536524,2017,APP开发,1,30000.0,11656,3
B536525,2017,第十一期,1,19000.0,11657,148
B536534,2017,APP开发,1,33500.0,11658,3
B536535,2017,APP开发,1,42000.0,11659,3
B536536,2017,APP开发,1,45000.0,11660,3
B536537,2017,APP开发,1,43000.0,11661,3
B536538,2017,产品卖点,1,174.0,11662,22
B536542,2017,网站UI设计,1,100.0,11663,153
B536543,2017,网站UI设计,1,50.0,11664,153
B536544,2017,网站UI设计,1,175.0,11665,153
B536549,2017,小程序开发,1,14000.0,11666,82
B536554,2017,印刷出版,1,9000.0,11667,56
B536559,2017,广告设计,1,30000.0,11668,89
B536564,2017,APP开发,1,40000.0,11669,3
B536571,2017,网站UI设计,1,100.0,11670,153
B536573,2017,单身公寓设计,1,15000.0,11671,54
B536574,2017,其他家装服务,1,15000.0,11672,40
B536595,2017,企业官网,1,200.0,11673,28
B536599,2017,企业官网,1,7000.0,11674,28
B536605,2017,LOGO设计,1,100.0,11675,8
B536611,2017,LOGO设计,1,100.0,11676,8
B536612,2017,小程序开发,1,380.0,11677,82
B536614,2017,OA系统,1,30000.0,11678,9
B536635,2017,LOGO设计,1,14997.0,11679,8
B536640,2017,产品推广,1,3000.0,11680,24
B536643,2017,产品推广,1,1900.0,11681,24
B536650,2017,APP开发,1,34340.0,11682,3
B536652,2017,测试服务,1,23004.0,11683,135
B536655,2017,宣传册设计,1,25000.0,11684,75
B536659,2017,手机网站,1,3500.0,11685,106
B536660,2017,广告设计,1,48000.0,11686,89
B536661,2017,产品推广,1,3900.0,11687,24
B536662,2017,VI设计,1,32000.0,11688,12
B536663,2017,产品外观设计,1,30000.0,11689,23
B536664,2017,产品推广,1,4850.0,11690,24
B536665,2017,产品推广,1,3000.0,11691,24
B536674,2017,企业官网,1,10000.0,11692,28
B536679,2017,VI设计,1,24002.0,11693,12
B536686,2017,其他软件开发,1,50000.0,11694,46
B536690,2017,企业官网,1,50000.0,11695,28
B536697,2017,办公空间,1,9200.0,11696,50
B536703,2017,宣传册设计,1,8000.0,11697,75
B536713,2017,企业官网,1,600.0,11698,28
B536715,2017,微信开发,1,10000.0,11699,98
B536721,2017,企业官网,1,4998.0,11700,28
B536727,2017,宣传册设计,1,400.0,11701,75
B536729,2017,宣传册设计,1,800.0,11702,75
B536731,2017,店铺装修,1,13000.0,11703,92
B536733,2017,电商网站,1,20000.0,11704,143
B536736,2017,宣传册设计,1,400.0,11705,75
B536737,2017,VI设计,1,20000.0,11706,12
B536757,2017,小程序开发,1,30000.0,11707,82
B536760,2017,企业官网,1,9950.0,11708,28
B536761,2017,企业官网,1,9900.0,11709,28
B536765,2017,小程序开发,1,14000.0,11710,82
B536766,2017,测试服务,1,14000.0,11711,135
B536767,2017,意大利语,1,14000.0,11712,102
B536768,2017,APP开发,1,14000.0,11713,3
B536769,2017,安全服务,1,14000.0,11714,73
B536770,2017,图片处理,1,9830.0,11715,70
B536772,2017,宣传册设计,1,15041.0,11716,75
B536775,2017,APP开发,1,14000.0,11717,3
B536776,2017,卡通形象设计,1,9400.0,11718,55
B536778,2017,APP开发,1,35000.0,11719,3
B536781,2017,家政服务,1,29905.0,11720,79
B536790,2017,APP开发,1,15000.0,11721,3
B536795,2017,APP开发,1,10000.0,11722,3
B536798,2017,APP开发,1,40000.0,11723,3
B536802,2017,APP开发,1,14000.0,11724,3
B536807,2017,别墅设计,1,35000.0,11725,48
B536816,2017,宣传册设计,1,5950.0,11726,75
B536839,2017,APP开发,1,25000.0,11727,3
B536841,2017,企业官网,1,2257.0,11728,28
B536842,2017,微信开发,1,50000.0,11729,98
B536844,2017,包装设计,1,6999.0,11730,53
B536857,2017,品牌故事,1,447.0,11731,64
B536875,2017,微信开发,1,26500.0,11732,98
B536876,2017,小程序开发,1,300.0,11733,82
B536886,2017,小程序开发,1,14000.0,11734,82
B536889,2017,企业官网,1,4000.0,11735,28
B536891,2017,APP开发,1,45000.0,11736,3
B536900,2017,小程序开发,1,380.0,11737,82
B536905,2017,产品卖点,1,350.0,11738,22
B536906,2017,产品卖点,1,414.0,11739,22
B536908,2017,手游开发,1,20000.0,11740,107
B536909,2017,手游开发,1,19999.0,11741,107
B536930,2017,PVC卡制作,1,10.0,11742,11
B536933,2017,小程序开发,1,26000.0,11743,82
B536936,2017,其他内容创作,1,10000.0,11744,37
B536940,2017,小程序开发,1,1500.0,11745,82
B536942,2017,VI设计,1,6500.0,11746,12
B536944,2017,APP开发,1,43500.0,11747,3
B536946,2017,APP开发,1,45500.0,11748,3
B536947,2017,APP开发,1,45000.0,11749,3
B536952,2017,LOGO设计,1,675.0,11750,8
B536955,2017,海报设计,1,400.0,11751,136
B536958,2017,包装设计,1,7600.0,11752,53
B536964,2017,企业官网,1,4980.0,11753,28
B536969,2017,APP开发,1,19998.0,11754,3
B536971,2017,影音播放,1,41000.0,11755,95
B536972,2017,影音播放,1,49000.0,11756,95
B536975,2017,LOGO设计,1,3900.0,11757,8
B536996,2017,APP界面设计,1,12000.0,11758,5
B536999,2017,APP开发,1,50000.0,11759,3
B537001,2017,APP开发,1,50000.0,11760,3
B537002,2017,APP开发,1,26000.0,11761,3
B537007,2017,小程序开发,1,39000.0,11762,82
B537012,2017,LOGO设计,1,2100.0,11763,8
B537013,2017,LOGO设计,1,1570.0,11764,8
B537015,2017,手机网站,1,22500.0,11765,106
B537017,2017,宣传册设计,1,15600.0,11766,75
B537019,2017,宣传策划,1,19980.0,11767,77
B537022,2017,企业官网,1,40000.0,11768,28
B537034,2017,包装设计,1,35700.0,11769,53
B537035,2017,创意短视频,1,2000.0,11770,47
B537041,2017,包装设计,1,15000.0,11771,53
B537049,2017,LOGO设计,1,500.0,11772,8
B537059,2017,影音播放,1,30000.0,11773,95
B537075,2017,LOGO设计,1,300.0,11774,8
B537089,2017,包装设计,1,699.0,11775,53
B537095,2017,小程序开发,1,34360.0,11776,82
B537109,2017,测试服务,1,20000.0,11777,135
B537112,2017,APP开发,1,50000.0,11778,3
B537118,2017,小程序开发,1,1277.0,11779,82
B537126,2017,标签设计,1,32890.0,11780,128
B537135,2017,企业官网,1,26500.0,11781,28
B537137,2017,企业官网,1,11.0,11782,28
B537145,2017,APP开发,1,3999.0,11783,3
B537147,2017,手机网站,1,45000.0,11784,106
B537148,2017,产品推广,1,5000.0,11785,24
B537149,2017,测试服务,1,198.0,11786,135
B537153,2017,其他家装服务,1,23000.0,11787,40
B537154,2017,LOGO设计,1,24869.0,11788,8
B537155,2017,LOGO设计,1,5999.0,11789,8
B537157,2017,宣传册设计,1,14980.0,11790,75
B537164,2017,广告设计,1,16400.0,11791,89
B537179,2017,小程序开发,1,50000.0,11792,82
B537182,2017,电商网站,1,13500.0,11793,143
B537183,2017,软装设计,1,13500.0,11794,167
B537184,2017,测试服务,1,15000.0,11795,135
B537185,2017,酒店宾馆,1,13500.0,11796,170
B537186,2017,企业官网,1,13500.0,11797,28
B537187,2017,APP开发,1,13500.0,11798,3
B537188,2017,安全服务,1,13500.0,11799,73
B537189,2017,其他工业设计,1,13500.0,11800,41
B537194,2017,包装设计,1,1980.0,11801,53
B537216,2017,产品卖点,1,271.0,11802,22
B537218,2017,网站优化方案,1,18000.0,11803,154
B537222,2017,企业官网,1,9000.0,11804,28
B537228,2017,表情设计,1,700.0,11805,162
B537234,2017,OA系统,1,30000.0,11806,9
B537237,2017,VI设计,1,50000.0,11807,12
B537240,2017,电商网站,1,4000.0,11808,143
B537246,2017,APP开发,1,50000.0,11809,3
B537247,2017,APP开发,1,50000.0,11810,3
B537257,2017,名片设计,1,320.0,11811,60
B537260,2017,微信开发,1,10000.0,11812,98
B537271,2017,微信开发,1,18000.0,11813,98
B537275,2017,企业官网,1,30000.0,11814,28
B537283,2017,微信开发,1,8500.0,11815,98
B537286,2017,代办/跑腿,1,3100.0,11816,26
B537288,2017,企业官网,1,3180.0,11817,28
B537296,2017,测试服务,1,199.0,11818,135
B537298,2017,宣传册设计,1,6000.0,11819,75
B537306,2017,电商网站,1,17700.0,11820,143
B537313,2017,电商网站,1,10000.0,11821,143
B537329,2017,漫画设计,1,8996.0,11822,140
B537336,2017,咨询服务,1,29800.0,11823,63
B537339,2017,口碑营销,1,480.0,11824,57
B537341,2017,小程序开发,1,16000.0,11825,82
B537342,2017,微信开发,1,12000.0,11826,98
B537344,2017,VI设计,1,2500.0,11827,12
B537347,2017,微信开发,1,2500.0,11828,98
B537348,2017,营销型网站,1,50000.0,11829,160
B537349,2017,OA系统,1,48000.0,11830,9
B537351,2017,微信开发,1,21300.0,11831,98
B537354,2017,小程序开发,1,380.0,11832,82
B537359,2017,宣传册设计,1,23100.0,11833,75
B537364,2017,微信开发,1,4000.0,11834,98
B537368,2017,小程序开发,1,1420.0,11835,82
