id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
有效目标客户,有效目标客户,2016,2016,1,2.0,1,600.0,600.0,600.0
微文推送,微文推送,2016,2016,1,2.0,1,600.0,600.0,600.0
图标优化,图标优化,2016,2016,1,0.0,1,500.0,500.0,500.0
小游戏设计,小游戏设计,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
途牛APP,途牛APP,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
网站程序优化,网站程序优化,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
平台模式,平台模式,2016,2016,1,1.0,1,52000.0,52000.0,52000.0
会员页面设计,会员页面设计,2016,2016,1,1.0,1,500.0,500.0,500.0
工业图纸,工业图纸,2016,2016,1,1.0,1,6900.0,6900.0,6900.0
网游交易平台,网游交易平台,2016,2016,1,0.0,1,19898.0,19898.0,19898.0
网游交易,网游交易,2016,2016,1,1.0,1,19878.0,19878.0,19878.0
快餐订餐,快餐订餐,2016,2016,1,2.0,1,19000.0,19000.0,19000.0
BANNER设计,BANNER设计,2016,2016,1,2.0,1,8800.0,8800.0,8800.0
付融宝,付融宝,2016,2016,1,2.0,1,8800.0,8800.0,8800.0
文字显示,文字显示,2016,2016,1,3.0,1,280.0,280.0,280.0
普宁分公司,普宁分公司,2016,2016,1,2.0,1,6100.0,6100.0,6100.0
MI,MI,2016,2016,1,1.0,1,500.0,500.0,500.0
QQ信息群发,QQ信息群发,2016,2016,1,0.0,1,100.0,100.0,100.0
代发服务,代发服务,2016,2016,1,1.0,1,150.0,150.0,150.0
企业邮件,企业邮件,2016,2016,1,1.0,1,150.0,150.0,150.0
上下倒视镜,上下倒视镜,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
点评,点评,2016,2016,1,1.0,1,100.0,100.0,100.0
暴利拒绝,暴利拒绝,2016,2016,1,1.0,1,200.0,200.0,200.0
app技术系统,app技术系统,2016,2016,1,1.0,1,62000.0,62000.0,62000.0
wifi传输,wifi传输,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
视频采集,视频采集,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
公众号后台,公众号后台,2016,2016,1,1.0,1,4500.0,4500.0,4500.0
数学简易,数学简易,2016,2016,1,2.0,1,440.0,440.0,440.0
新思路科技,新思路科技,2016,2016,1,1.0,1,41960.0,41960.0,41960.0
水果零售,水果零售,2016,2016,1,2.0,1,39000.0,39000.0,39000.0
复式楼,复式楼,2016,2016,1,2.0,1,500.0,500.0,500.0
公众号文案,公众号文案,2016,2016,1,0.0,1,50.0,50.0,50.0
口碑推广,口碑推广,2016,2016,1,1.0,1,100.0,100.0,100.0
论坛社区,论坛社区,2016,2016,1,2.0,1,200.0,200.0,200.0
食堂点菜,食堂点菜,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
餐饮广告,餐饮广告,2016,2016,1,1.0,1,300.0,300.0,300.0
幼儿园标志,幼儿园标志,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
商业联盟,商业联盟,2016,2016,1,2.0,1,10000.0,10000.0,10000.0
零件设计,零件设计,2016,2016,1,0.0,1,11940.0,11940.0,11940.0
抢夺宝贝,抢夺宝贝,2016,2016,1,2.0,1,29874.0,29874.0,29874.0
机箱设计,机箱设计,2016,2016,1,0.0,1,95000.0,95000.0,95000.0
卡伟,卡伟,2016,2016,1,1.0,1,49000.0,49000.0,49000.0
赢一手,赢一手,2016,2016,1,1.0,1,500.0,500.0,500.0
旅游App,旅游App,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
旅游商品,旅游商品,2016,2016,1,1.0,1,100000.0,100000.0,100000.0
手机欢迎页面,手机欢迎页面,2016,2016,1,1.0,1,500.0,500.0,500.0
皮肤修复,皮肤修复,2016,2016,1,1.0,1,10000.0,10000.0,10000.0
景区官网,景区官网,2016,2016,1,1.0,1,3500.0,3500.0,3500.0
景区商标,景区商标,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
APP下载量,APP下载量,2016,2016,1,2.0,1,150.0,150.0,150.0
微博点赞,微博点赞,2016,2016,1,3.0,1,100.0,100.0,100.0
微博评论,微博评论,2016,2016,1,3.0,1,100.0,100.0,100.0
复合式设计,复合式设计,2016,2016,1,1.0,1,500.0,500.0,500.0
FOD,FOD,2016,2016,1,1.0,1,500.0,500.0,500.0
QQ群加人,QQ群加人,2016,2016,1,1.0,1,50.0,50.0,50.0
QQ群消息群发,QQ群消息群发,2016,2016,1,1.0,1,50.0,50.0,50.0
地产楼盘,地产楼盘,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
现场物料,现场物料,2016,2016,1,2.0,1,9500.0,9500.0,9500.0
新品发布会,新品发布会,2016,2016,1,2.0,1,9500.0,9500.0,9500.0
户外鞋类,户外鞋类,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
二期计划,二期计划,2016,2016,1,2.0,1,6000.0,6000.0,6000.0
设备改造,设备改造,2016,2016,1,2.0,1,6000.0,6000.0,6000.0
四季花园,四季花园,2016,2016,1,2.0,1,6000.0,6000.0,6000.0
天猫服装店,天猫服装店,2016,2016,1,1.0,1,19388.0,19388.0,19388.0
网店维护,网店维护,2016,2016,1,1.0,1,20863.0,20863.0,20863.0
博悦酒店,博悦酒店,2016,2016,1,2.0,1,36295.0,36295.0,36295.0
SKEFU,SKEFU,2016,2016,1,1.0,1,500.0,500.0,500.0
新食品,新食品,2016,2016,1,1.0,1,500.0,500.0,500.0
窗饰设计,窗饰设计,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
会员办理,会员办理,2016,2016,1,2.0,1,1500.0,1500.0,1500.0
实达实五金,实达实五金,2016,2016,1,1.0,1,14800.0,14800.0,14800.0
宏泰机械有限公司,宏泰机械有限公司,2016,2016,1,1.0,1,22000.0,22000.0,22000.0
海洋吉祥物,海洋吉祥物,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
贝贝母婴,贝贝母婴,2016,2016,1,1.0,1,13000.0,13000.0,13000.0
雅堂电商,雅堂电商,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
爱之家,爱之家,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
鸡年,鸡年,2016,2016,1,1.0,1,21000.0,21000.0,21000.0
团购后台,团购后台,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
windows小工具,windows小工具,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
鲸品客,鲸品客,2016,2016,1,2.0,1,9900.0,9900.0,9900.0
注射针剂,注射针剂,2016,2016,1,1.0,1,160.0,160.0,160.0
ECJIA,ECJIA,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
收银台系统,收银台系统,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
市政协,市政协,2016,2016,1,1.0,1,600.0,600.0,600.0
影视文化公司,影视文化公司,2016,2016,1,2.0,2,31762.0,31762.0,15881.0
电影票,电影票,2016,2016,1,1.0,1,15000.0,15000.0,15000.0
有机肥,有机肥,2016,2016,1,1.0,1,46000.0,46000.0,46000.0
金色家园,金色家园,2016,2016,1,2.0,1,7000.0,7000.0,7000.0
用户认证,用户认证,2016,2016,1,3.0,2,8100.0,8100.0,4050.0
装配模型,装配模型,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
品牌全案,品牌全案,2016,2016,1,3.0,3,123000.0,123000.0,41000.0
第一期款,第一期款,2016,2016,1,2.0,1,7800.0,7800.0,7800.0
按键精灵,按键精灵,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
免越狱,免越狱,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
外包复合文件,外包复合文件,2016,2016,1,2.0,1,480.0,480.0,480.0
金属制品厂,金属制品厂,2016,2016,1,1.0,1,14100.0,14100.0,14100.0
法学教育,法学教育,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
第三方托管,第三方托管,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
网贷交易系统,网贷交易系统,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
模糊源码,模糊源码,2016,2016,1,1.0,1,4000.0,4000.0,4000.0
xiangyu,xiangyu,2016,2016,1,1.0,1,100.0,100.0,100.0
滴滴物流,滴滴物流,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
茶叶食品包装礼盒,茶叶食品包装礼盒,2016,2016,1,2.0,4,6500.0,6500.0,1625.0
排水系统,排水系统,2016,2016,1,2.0,1,7000.0,7000.0,7000.0
资金管理,资金管理,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
印制,印制,2016,2016,1,1.0,1,62000.0,62000.0,62000.0
商城页面设计,商城页面设计,2016,2016,1,0.0,1,20000.0,20000.0,20000.0
高尔夫项目,高尔夫项目,2016,2016,1,1.0,1,4000.0,4000.0,4000.0
机柜设计,机柜设计,2016,2016,1,0.0,1,50000.0,50000.0,50000.0
化妆品宣传册页,化妆品宣传册页,2016,2016,1,1.0,1,19000.0,19000.0,19000.0
医药企业网站,医药企业网站,2016,2016,1,1.0,1,18000.0,18000.0,18000.0
店铺装饰,店铺装饰,2016,2016,1,1.0,1,96800.0,96800.0,96800.0
系统改造,系统改造,2016,2016,1,4.0,3,16000.0,16000.0,5333.333333333333
一千制作,一千制作,2016,2016,1,1.0,1,300.0,300.0,300.0
旅游出行,旅游出行,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
盛富莱产品,盛富莱产品,2016,2016,1,1.0,1,48800.0,48800.0,48800.0
香水logo,香水logo,2016,2016,1,1.0,1,10100.0,10100.0,10100.0
月舒糖,月舒糖,2016,2016,1,1.0,1,49000.0,49000.0,49000.0
自助餐,自助餐,2016,2016,1,1.0,1,78500.0,78500.0,78500.0
地方教育,地方教育,2016,2016,1,1.0,1,81000.0,81000.0,81000.0
演示文稿,演示文稿,2016,2016,1,4.0,2,820.0,820.0,410.0
倒视镜,倒视镜,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
联排别墅,联排别墅,2016,2016,1,1.0,1,13500.0,13500.0,13500.0
对比分析,对比分析,2016,2016,1,3.0,1,4500.0,4500.0,4500.0
hudm,hudm,2016,2016,1,0.0,1,625.0,625.0,625.0
户外旅游,户外旅游,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
石业企业网站,石业企业网站,2016,2016,1,1.0,1,21828.0,21828.0,21828.0
网店服务,网店服务,2016,2016,1,0.0,1,25000.0,25000.0,25000.0
绍兴地图,绍兴地图,2016,2016,1,1.0,1,100.0,100.0,100.0
商住楼,商住楼,2016,2016,1,1.0,1,14000.0,14000.0,14000.0
车辆管理,车辆管理,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
车辆租赁,车辆租赁,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
服务器设计,服务器设计,2016,2016,1,0.0,2,129600.0,129600.0,64800.0
宫派天丝面膜,宫派天丝面膜,2016,2016,1,1.0,1,13800.0,13800.0,13800.0
xinle,xinle,2016,2016,1,1.0,1,100.0,100.0,100.0
花翔龙,花翔龙,2016,2016,1,1.0,1,100.0,100.0,100.0
开业宣传册,开业宣传册,2016,2016,1,3.0,1,200.0,200.0,200.0
经管类论文,经管类论文,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
网页测试,网页测试,2016,2016,1,1.0,1,22000.0,22000.0,22000.0
酷跑手游,酷跑手游,2016,2016,1,1.0,1,25000.0,25000.0,25000.0
网页安全,网页安全,2016,2016,1,1.0,1,57000.0,57000.0,57000.0
贴吧推广,贴吧推广,2016,2016,1,1.0,2,12800.0,12800.0,6400.0
漫娱文化,漫娱文化,2016,2016,1,1.0,1,5900.0,5900.0,5900.0
再设计,再设计,2016,2016,1,1.0,1,150.0,150.0,150.0
美容预约,美容预约,2016,2016,1,2.0,1,49000.0,49000.0,49000.0
大型楼盘,大型楼盘,2016,2016,1,2.0,1,11159.0,11159.0,11159.0
活动设备,活动设备,2016,2016,1,2.0,1,11159.0,11159.0,11159.0
进场,进场,2016,2016,1,2.0,1,11159.0,11159.0,11159.0
棋盘游戏,棋盘游戏,2016,2016,1,6.0,5,350000.0,350000.0,70000.0
智能控制,智能控制,2016,2016,1,3.0,2,41000.0,41000.0,20500.0
智能机械手臂,智能机械手臂,2016,2016,1,2.0,2,30000.0,30000.0,15000.0
信贷后台,信贷后台,2016,2016,1,1.0,1,9000.0,9000.0,9000.0
汽驱开发,汽驱开发,2016,2016,1,3.0,1,5000.0,5000.0,5000.0
混合井网,混合井网,2016,2016,1,3.0,1,5000.0,5000.0,5000.0
超稠油油藏,超稠油油藏,2016,2016,1,3.0,1,5000.0,5000.0,5000.0
估价,估价,2016,2016,1,1.0,1,12400.0,12400.0,12400.0
个人摄影品牌,个人摄影品牌,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
左右倒视镜,左右倒视镜,2016,2016,1,2.0,2,9000.0,9000.0,4500.0
政府新闻,政府新闻,2016,2016,1,1.0,1,10000.0,10000.0,10000.0
生鲜超市,生鲜超市,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
新网站,新网站,2016,2016,1,1.0,1,800.0,800.0,800.0
海淘电商,海淘电商,2016,2016,1,1.0,1,48700.0,48700.0,48700.0
二层店面,二层店面,2016,2016,1,1.0,1,16400.0,16400.0,16400.0
lnmp环境,lnmp环境,2016,2016,1,2.0,1,9800.0,9800.0,9800.0
docker,docker,2016,2016,1,2.0,1,9800.0,9800.0,9800.0
dudu,dudu,2016,2016,1,1.0,1,100.0,100.0,100.0
国艺logo设计,国艺logo设计,2016,2016,1,3.0,1,399.0,399.0,399.0
项目款,项目款,2016,2016,1,1.0,1,12200.0,12200.0,12200.0
一体系统,一体系统,2016,2016,1,1.0,1,7000.0,7000.0,7000.0
新闻app,新闻app,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
数学文件,数学文件,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
FLASH文件,FLASH文件,2016,2016,1,3.0,2,1740.0,1740.0,870.0
茶叶保健品,茶叶保健品,2016,2016,1,2.0,1,2000.0,2000.0,2000.0
公司软件,公司软件,2016,2016,1,1.0,1,86000.0,86000.0,86000.0
运营方案,运营方案,2016,2016,1,1.0,1,500.0,500.0,500.0
证券考试,证券考试,2016,2016,1,2.0,1,15000.0,15000.0,15000.0
运维,运维,2016,2016,1,1.0,1,6000.0,6000.0,6000.0
神州拍卖,神州拍卖,2016,2016,1,1.0,1,100.0,100.0,100.0
牛肉丸厂,牛肉丸厂,2016,2016,1,2.0,1,3000.0,3000.0,3000.0
西藏自驾,西藏自驾,2016,2016,1,1.0,1,11650.0,11650.0,11650.0
智能装备公司,智能装备公司,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
华翼担保公司,华翼担保公司,2016,2016,1,2.0,3,48398.0,48398.0,16132.666666666666
汇达,汇达,2016,2016,1,1.0,1,8000.0,8000.0,8000.0
厂房设计,厂房设计,2016,2016,1,1.0,1,10500.0,10500.0,10500.0
java定制开发,java定制开发,2016,2016,1,1.0,3,13790.0,13790.0,4596.666666666667
家政管理,家政管理,2016,2016,1,1.0,1,300.0,300.0,300.0
APP景点门票,APP景点门票,2016,2016,1,0.0,1,18000.0,18000.0,18000.0
龙腾科技,龙腾科技,2016,2016,1,1.0,1,13000.0,13000.0,13000.0
设备转移,设备转移,2016,2016,1,1.0,1,20321.0,20321.0,20321.0
多功能推车,多功能推车,2016,2016,1,2.0,1,35000.0,35000.0,35000.0
AppUI,AppUI,2016,2016,1,1.0,1,1899.0,1899.0,1899.0
app推广,app推广,2016,2016,1,3.0,2,5250.0,5250.0,2625.0
APP安装包,APP安装包,2016,2016,1,1.0,1,9000.0,9000.0,9000.0
地产企业,地产企业,2016,2016,1,1.0,1,8800.0,8800.0,8800.0
功能改造,功能改造,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
直升飞机工程图,直升飞机工程图,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
墙面手绘,墙面手绘,2016,2016,1,1.0,1,42000.0,42000.0,42000.0
手机版落地页,手机版落地页,2016,2016,1,1.0,1,450.0,450.0,450.0
龙腾项目,龙腾项目,2016,2016,1,1.0,1,12500.0,12500.0,12500.0
联排住宅,联排住宅,2016,2016,1,1.0,1,12900.0,12900.0,12900.0
养老电子商务,养老电子商务,2016,2016,1,3.0,3,136182.0,136182.0,45394.0
支付端口,支付端口,2016,2016,1,1.0,1,32000.0,32000.0,32000.0
仿淘宝,仿淘宝,2016,2016,1,1.0,1,19500.0,19500.0,19500.0
小学网站,小学网站,2016,2016,1,1.0,1,30000.0,30000.0,30000.0
网店管理,网店管理,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
网店托管,网店托管,2016,2016,1,2.0,1,50000.0,50000.0,50000.0
门匾设计,门匾设计,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
一张,一张,2016,2016,1,1.0,1,450.0,450.0,450.0
杂志彩页,杂志彩页,2016,2016,1,1.0,1,500.0,500.0,500.0
二期网站,二期网站,2016,2016,1,2.0,2,86182.0,86182.0,43091.0
宣传资料印刷,宣传资料印刷,2016,2016,1,1.0,1,93000.0,93000.0,93000.0
实时互动,实时互动,2016,2016,1,2.0,1,17000.0,17000.0,17000.0
直播App,直播App,2016,2016,1,2.0,1,17000.0,17000.0,17000.0
特殊需求,特殊需求,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
商城积分支付,商城积分支付,2016,2016,1,1.0,1,400.0,400.0,400.0
快递app,快递app,2016,2016,1,1.0,1,1300.0,1300.0,1300.0
易事达,易事达,2016,2016,1,2.0,3,57288.0,57288.0,19096.0
ylke,ylke,2016,2016,1,1.0,1,13000.0,13000.0,13000.0
申远集团,申远集团,2016,2016,1,3.0,3,58630.0,58630.0,19543.333333333332
数据库完善,数据库完善,2016,2016,1,2.0,1,3000.0,3000.0,3000.0
App数据库,App数据库,2016,2016,1,2.0,1,3000.0,3000.0,3000.0
iOS软件,iOS软件,2016,2016,1,1.0,1,18000.0,18000.0,18000.0
周末洪山区新房交易量普查,周末洪山区新房交易量普查,2016,2016,1,1.0,1,18000.0,18000.0,18000.0
保险基金,保险基金,2016,2016,1,1.0,1,4800.0,4800.0,4800.0
美如玉化妆品店,美如玉化妆品店,2016,2016,1,2.0,1,7200.0,7200.0,7200.0
异度空间,异度空间,2016,2016,1,2.0,1,7200.0,7200.0,7200.0
世贸商城,世贸商城,2016,2016,1,1.0,1,17000.0,17000.0,17000.0
企业业务竞赛,企业业务竞赛,2016,2016,1,1.0,1,74000.0,74000.0,74000.0
乐天食品,乐天食品,2016,2016,1,1.0,1,21728.0,21728.0,21728.0
农业生态园,农业生态园,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
读书分享,读书分享,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
梦幻西游,梦幻西游,2016,2016,1,2.0,1,500.0,500.0,500.0
萌宝大赛,萌宝大赛,2016,2016,1,1.0,1,600.0,600.0,600.0
微信投票,微信投票,2016,2016,1,3.0,2,650.0,650.0,325.0
游戏特效,游戏特效,2016,2016,1,0.0,1,400.0,400.0,400.0
金融喊单,金融喊单,2016,2016,1,2.0,1,59428.0,59428.0,59428.0
平板电脑套,平板电脑套,2016,2016,1,1.0,1,9400.0,9400.0,9400.0
建站模板,建站模板,2016,2016,1,2.0,2,68101.0,68101.0,34050.5
藏宝阁,藏宝阁,2016,2016,1,2.0,1,500.0,500.0,500.0
网络归档系统,网络归档系统,2016,2016,1,1.0,2,10500.0,10500.0,5250.0
餐具设计,餐具设计,2016,2016,1,1.0,1,1388.0,1388.0,1388.0
营销页面,营销页面,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
网站产品介绍,网站产品介绍,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
管理app,管理app,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
掌上生活,掌上生活,2016,2016,1,32.0,30,9600.0,9600.0,320.0
纹身网站,纹身网站,2016,2016,1,1.0,1,600.0,600.0,600.0
多功能开水器,多功能开水器,2016,2016,1,1.0,1,20000.0,20000.0,20000.0
互助开发,互助开发,2016,2016,1,0.0,1,17000.0,17000.0,17000.0
系统APP,系统APP,2016,2016,1,2.0,1,7000.0,7000.0,7000.0
自动改价,自动改价,2016,2016,1,2.0,1,500.0,500.0,500.0
定理三,定理三,2016,2016,1,2.0,1,500.0,500.0,500.0
手艺人,手艺人,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
微信分销商城,微信分销商城,2016,2016,1,2.0,5,224000.0,224000.0,44800.0
先给,先给,2016,2016,1,0.0,1,600.0,600.0,600.0
IOS硬件开发,IOS硬件开发,2016,2016,1,1.0,2,63000.0,63000.0,31500.0
程序后台开发,程序后台开发,2016,2016,1,1.0,1,3500.0,3500.0,3500.0
礼券,礼券,2016,2016,1,1.0,1,2500.0,2500.0,2500.0
大闸蟹,大闸蟹,2016,2016,1,1.0,1,2500.0,2500.0,2500.0
统计报告,统计报告,2016,2016,1,6.0,3,1900.0,1900.0,633.3333333333334
搏枫俱乐部,搏枫俱乐部,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
苹果慢拍效果,苹果慢拍效果,2016,2016,1,2.0,1,4000.0,4000.0,4000.0
实时慢放,实时慢放,2016,2016,1,2.0,1,4000.0,4000.0,4000.0
手机视频传输,手机视频传输,2016,2016,1,2.0,1,4000.0,4000.0,4000.0
美团app,美团app,2016,2016,1,2.0,1,25000.0,25000.0,25000.0
杂志图册,杂志图册,2016,2016,1,1.0,1,4588.0,4588.0,4588.0
php网站标签,php网站标签,2016,2016,1,1.0,1,1500.0,1500.0,1500.0
证明,证明,2016,2016,1,2.0,1,500.0,500.0,500.0
礼品包装盒,礼品包装盒,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
门腰贴条设计,门腰贴条设计,2016,2016,1,2.0,1,750.0,750.0,750.0
工牌设计,工牌设计,2016,2016,1,2.0,1,750.0,750.0,750.0
app风格设计,app风格设计,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
婚礼管家,婚礼管家,2016,2016,1,1.0,1,15000.0,15000.0,15000.0
药品宣传册,药品宣传册,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
花粉包装,花粉包装,2016,2016,1,1.0,1,3000.0,3000.0,3000.0
互动软件,互动软件,2016,2016,1,1.0,1,25000.0,25000.0,25000.0
院内报纸,院内报纸,2016,2016,1,2.0,1,200.0,200.0,200.0
及时通讯,及时通讯,2016,2016,1,1.0,1,50000.0,50000.0,50000.0
android应用开发,android应用开发,2016,2016,1,0.0,1,25000.0,25000.0,25000.0
拓展功能,拓展功能,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
展示图设计,展示图设计,2016,2016,1,2.0,1,150.0,150.0,150.0
旅游协会,旅游协会,2016,2016,1,1.0,1,5200.0,5200.0,5200.0
APP在线交易,APP在线交易,2016,2016,1,2.0,1,20000.0,20000.0,20000.0
在线交易商城,在线交易商城,2016,2016,1,1.0,1,45000.0,45000.0,45000.0
引导页面,引导页面,2016,2016,1,1.0,1,500.0,500.0,500.0
赴美生子,赴美生子,2016,2016,1,1.0,2,1500.0,1500.0,750.0
营养液,营养液,2016,2016,1,2.0,1,600.0,600.0,600.0
鲜枸杞,鲜枸杞,2016,2016,1,2.0,1,600.0,600.0,600.0
网吧装潢,网吧装潢,2016,2016,1,2.0,1,150.0,150.0,150.0
会议资料,会议资料,2016,2016,1,2.0,1,200.0,200.0,200.0
转训,转训,2016,2016,1,2.0,1,200.0,200.0,200.0
截稿日期,截稿日期,2016,2016,1,0.0,1,1100.0,1100.0,1100.0
学院管理,学院管理,2016,2016,1,2.0,1,40000.0,40000.0,40000.0
宿舍设计,宿舍设计,2016,2016,1,0.0,1,1600.0,1600.0,1600.0
ASP网站制作,ASP网站制作,2016,2016,1,0.0,1,400.0,400.0,400.0
图形程序,图形程序,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
娱乐项目,娱乐项目,2016,2016,1,2.0,1,10000.0,10000.0,10000.0
仿站技术,仿站技术,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
帝国仿站,帝国仿站,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
DIY图案设计,DIY图案设计,2016,2016,1,1.0,1,22356.0,22356.0,22356.0
杂志宣传,杂志宣传,2016,2016,1,1.0,1,10000.0,10000.0,10000.0
中式饭店,中式饭店,2016,2016,1,2.0,1,4500.0,4500.0,4500.0
DM三折页设计,DM三折页设计,2016,2016,1,1.0,1,200.0,200.0,200.0
末期,末期,2016,2016,1,2.0,1,30000.0,30000.0,30000.0
会员积分管理,会员积分管理,2016,2016,1,1.0,1,38000.0,38000.0,38000.0
尼泊尔军刀,尼泊尔军刀,2016,2016,1,1.0,1,14922.0,14922.0,14922.0
直播系统,直播系统,2016,2016,1,2.0,2,90000.0,90000.0,45000.0
家纺创意,家纺创意,2016,2016,1,1.0,1,1400.0,1400.0,1400.0
banner图,banner图,2016,2016,1,1.0,1,500.0,500.0,500.0
中秋坚果,中秋坚果,2016,2016,1,1.0,1,999.0,999.0,999.0
商城任务,商城任务,2016,2016,1,1.0,2,2800.0,2800.0,1400.0
连锁服饰,连锁服饰,2016,2016,1,2.0,2,2700.0,2700.0,1350.0
试作阶段,试作阶段,2016,2016,1,1.0,1,500.0,500.0,500.0
彩缘网,彩缘网,2016,2016,1,2.0,1,9000.0,9000.0,9000.0
音乐链接,音乐链接,2016,2016,1,2.0,1,600.0,600.0,600.0
微信群发,微信群发,2016,2016,1,2.0,1,600.0,600.0,600.0
溫度監測,溫度監測,2016,2016,1,1.0,1,2500.0,2500.0,2500.0
手環,手環,2016,2016,1,1.0,1,2500.0,2500.0,2500.0
点吸收粉丝,点吸收粉丝,2016,2016,1,2.0,1,21800.0,21800.0,21800.0
微商软件,微商软件,2016,2016,1,1.0,1,10000.0,10000.0,10000.0
平台安装,平台安装,2016,2016,1,2.0,1,9000.0,9000.0,9000.0
餐厅手游,餐厅手游,2016,2016,1,1.0,1,40000.0,40000.0,40000.0
红色光,红色光,2016,2016,1,1.0,1,2000.0,2000.0,2000.0
餐饮画册,餐饮画册,2016,2016,1,1.0,1,750.0,750.0,750.0
游戏图片,游戏图片,2016,2016,1,1.0,1,4399.0,4399.0,4399.0
合成服务,合成服务,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
图像调取,图像调取,2016,2016,1,2.0,1,5000.0,5000.0,5000.0
至尚,至尚,2016,2016,1,9.0,8,57201.0,57201.0,7150.125
数学模型,数学模型,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
动漫产品,动漫产品,2016,2016,1,2.0,2,56000.0,56000.0,28000.0
稠油,稠油,2016,2016,1,1.0,1,5000.0,5000.0,5000.0
纹绣品牌,纹绣品牌,2016,2016,1,0.0,1,5000.0,5000.0,5000.0
