ID,Name,主体类型,type,[z]
B364949,B364949,设计师,设计师,3
A364954,A364954,需求方,需求方,3
B364954,B364954,设计师,设计师,3
A364967,A364967,需求方,需求方,3
B364967,B364967,设计师,设计师,3
A364979,A364979,需求方,需求方,3
B364979,B364979,设计师,设计师,3
A364988,A364988,需求方,需求方,3
B364988,B364988,设计师,设计师,3
A365009,A365009,需求方,需求方,3
B365009,B365009,设计师,设计师,3
A365016,A365016,需求方,需求方,3
B365016,B365016,设计师,设计师,3
A365024,A365024,需求方,需求方,3
B365024,B365024,设计师,设计师,3
A365033,A365033,需求方,需求方,3
B365033,B365033,设计师,设计师,3
A365034,A365034,需求方,需求方,3
B365034,B365034,设计师,设计师,3
A365038,A365038,需求方,需求方,3
B365038,B365038,设计师,设计师,3
A365042,A365042,需求方,需求方,3
B365042,B365042,设计师,设计师,3
A365043,A365043,需求方,需求方,3
B365043,B365043,设计师,设计师,3
A365047,A365047,需求方,需求方,3
B365047,B365047,设计师,设计师,3
A365048,A365048,需求方,需求方,3
B365048,B365048,设计师,设计师,3
A365049,A365049,需求方,需求方,3
B365049,B365049,设计师,设计师,3
A365053,A365053,需求方,需求方,3
B365053,B365053,设计师,设计师,3
A365057,A365057,需求方,需求方,3
B365057,B365057,设计师,设计师,3
A365059,A365059,需求方,需求方,3
B365059,B365059,设计师,设计师,3
A365060,A365060,需求方,需求方,3
B365060,B365060,设计师,设计师,3
A365061,A365061,需求方,需求方,3
B365061,B365061,设计师,设计师,3
A365062,A365062,需求方,需求方,3
B365062,B365062,设计师,设计师,3
A365081,A365081,需求方,需求方,3
B365081,B365081,设计师,设计师,3
A365089,A365089,需求方,需求方,3
B365089,B365089,设计师,设计师,3
A365090,A365090,需求方,需求方,3
B365090,B365090,设计师,设计师,3
A365124,A365124,需求方,需求方,3
B365124,B365124,设计师,设计师,3
A365135,A365135,需求方,需求方,3
B365135,B365135,设计师,设计师,3
A365153,A365153,需求方,需求方,3
B365153,B365153,设计师,设计师,3
A365161,A365161,需求方,需求方,3
B365161,B365161,设计师,设计师,3
A365165,A365165,需求方,需求方,3
B365165,B365165,设计师,设计师,3
A365179,A365179,需求方,需求方,3
B365179,B365179,设计师,设计师,3
A365181,A365181,需求方,需求方,3
B365181,B365181,设计师,设计师,3
A365182,A365182,需求方,需求方,3
B365182,B365182,设计师,设计师,3
A365183,A365183,需求方,需求方,3
B365183,B365183,设计师,设计师,3
A365187,A365187,需求方,需求方,3
B365187,B365187,设计师,设计师,3
A365189,A365189,需求方,需求方,3
B365189,B365189,设计师,设计师,3
A365193,A365193,需求方,需求方,3
B365193,B365193,设计师,设计师,3
A365198,A365198,需求方,需求方,3
B365198,B365198,设计师,设计师,3
A365199,A365199,需求方,需求方,3
B365199,B365199,设计师,设计师,3
A365205,A365205,需求方,需求方,3
B365205,B365205,设计师,设计师,3
A365222,A365222,需求方,需求方,3
B365222,B365222,设计师,设计师,3
A365223,A365223,需求方,需求方,3
B365223,B365223,设计师,设计师,3
A365238,A365238,需求方,需求方,3
B365238,B365238,设计师,设计师,3
A365247,A365247,需求方,需求方,3
B365247,B365247,设计师,设计师,3
A365258,A365258,需求方,需求方,3
B365258,B365258,设计师,设计师,3
A365267,A365267,需求方,需求方,3
B365267,B365267,设计师,设计师,3
A365273,A365273,需求方,需求方,3
B365273,B365273,设计师,设计师,3
A365282,A365282,需求方,需求方,3
B365282,B365282,设计师,设计师,3
A365283,A365283,需求方,需求方,3
B365283,B365283,设计师,设计师,3
A365284,A365284,需求方,需求方,3
B365284,B365284,设计师,设计师,3
A365285,A365285,需求方,需求方,3
B365285,B365285,设计师,设计师,3
A365287,A365287,需求方,需求方,3
B365287,B365287,设计师,设计师,3
A365289,A365289,需求方,需求方,3
B365289,B365289,设计师,设计师,3
A365290,A365290,需求方,需求方,3
B365290,B365290,设计师,设计师,3
A365296,A365296,需求方,需求方,3
B365296,B365296,设计师,设计师,3
A365322,A365322,需求方,需求方,3
B365322,B365322,设计师,设计师,3
A365338,A365338,需求方,需求方,3
B365338,B365338,设计师,设计师,3
A365347,A365347,需求方,需求方,3
B365347,B365347,设计师,设计师,3
A365348,A365348,需求方,需求方,3
B365348,B365348,设计师,设计师,3
A365370,A365370,需求方,需求方,3
B365370,B365370,设计师,设计师,3
A365376,A365376,需求方,需求方,3
B365376,B365376,设计师,设计师,3
A365379,A365379,需求方,需求方,3
B365379,B365379,设计师,设计师,3
A365381,A365381,需求方,需求方,3
B365381,B365381,设计师,设计师,3
A365394,A365394,需求方,需求方,3
B365394,B365394,设计师,设计师,3
A365469,A365469,需求方,需求方,3
B365469,B365469,设计师,设计师,3
A365485,A365485,需求方,需求方,3
B365485,B365485,设计师,设计师,3
A365495,A365495,需求方,需求方,3
B365495,B365495,设计师,设计师,3
A365498,A365498,需求方,需求方,3
B365498,B365498,设计师,设计师,3
A365500,A365500,需求方,需求方,3
B365500,B365500,设计师,设计师,3
A365503,A365503,需求方,需求方,3
B365503,B365503,设计师,设计师,3
A365504,A365504,需求方,需求方,3
B365504,B365504,设计师,设计师,3
A365507,A365507,需求方,需求方,3
B365507,B365507,设计师,设计师,3
A365508,A365508,需求方,需求方,3
B365508,B365508,设计师,设计师,3
A365509,A365509,需求方,需求方,3
B365509,B365509,设计师,设计师,3
A365510,A365510,需求方,需求方,3
B365510,B365510,设计师,设计师,3
A365511,A365511,需求方,需求方,3
B365511,B365511,设计师,设计师,3
A365512,A365512,需求方,需求方,3
B365512,B365512,设计师,设计师,3
A365513,A365513,需求方,需求方,3
B365513,B365513,设计师,设计师,3
A365514,A365514,需求方,需求方,3
B365514,B365514,设计师,设计师,3
A365516,A365516,需求方,需求方,3
B365516,B365516,设计师,设计师,3
A365517,A365517,需求方,需求方,3
B365517,B365517,设计师,设计师,3
A365518,A365518,需求方,需求方,3
B365518,B365518,设计师,设计师,3
A365519,A365519,需求方,需求方,3
B365519,B365519,设计师,设计师,3
A365520,A365520,需求方,需求方,3
B365520,B365520,设计师,设计师,3
A365521,A365521,需求方,需求方,3
B365521,B365521,设计师,设计师,3
A365524,A365524,需求方,需求方,3
B365524,B365524,设计师,设计师,3
A365537,A365537,需求方,需求方,3
B365537,B365537,设计师,设计师,3
A365546,A365546,需求方,需求方,3
B365546,B365546,设计师,设计师,3
A365566,A365566,需求方,需求方,3
B365566,B365566,设计师,设计师,3
A365599,A365599,需求方,需求方,3
B365599,B365599,设计师,设计师,3
A365600,A365600,需求方,需求方,3
B365600,B365600,设计师,设计师,3
A365602,A365602,需求方,需求方,3
B365602,B365602,设计师,设计师,3
A365618,A365618,需求方,需求方,3
B365618,B365618,设计师,设计师,3
A365656,A365656,需求方,需求方,3
B365656,B365656,设计师,设计师,3
A365658,A365658,需求方,需求方,3
B365658,B365658,设计师,设计师,3
A365670,A365670,需求方,需求方,3
B365670,B365670,设计师,设计师,3
A365676,A365676,需求方,需求方,3
B365676,B365676,设计师,设计师,3
A365680,A365680,需求方,需求方,3
B365680,B365680,设计师,设计师,3
A365684,A365684,需求方,需求方,3
B365684,B365684,设计师,设计师,3
A365685,A365685,需求方,需求方,3
B365685,B365685,设计师,设计师,3
A365686,A365686,需求方,需求方,3
B365686,B365686,设计师,设计师,3
A365722,A365722,需求方,需求方,3
B365722,B365722,设计师,设计师,3
A365724,A365724,需求方,需求方,3
B365724,B365724,设计师,设计师,3
A365746,A365746,需求方,需求方,3
B365746,B365746,设计师,设计师,3
A365784,A365784,需求方,需求方,3
B365784,B365784,设计师,设计师,3
A365819,A365819,需求方,需求方,3
B365819,B365819,设计师,设计师,3
A365828,A365828,需求方,需求方,3
B365828,B365828,设计师,设计师,3
A365833,A365833,需求方,需求方,3
B365833,B365833,设计师,设计师,3
A365841,A365841,需求方,需求方,3
B365841,B365841,设计师,设计师,3
A365844,A365844,需求方,需求方,3
B365844,B365844,设计师,设计师,3
A365845,A365845,需求方,需求方,3
B365845,B365845,设计师,设计师,3
A365847,A365847,需求方,需求方,3
B365847,B365847,设计师,设计师,3
A365848,A365848,需求方,需求方,3
B365848,B365848,设计师,设计师,3
A365852,A365852,需求方,需求方,3
B365852,B365852,设计师,设计师,3
A365857,A365857,需求方,需求方,3
B365857,B365857,设计师,设计师,3
A365858,A365858,需求方,需求方,3
B365858,B365858,设计师,设计师,3
A365866,A365866,需求方,需求方,3
B365866,B365866,设计师,设计师,3
A365874,A365874,需求方,需求方,3
B365874,B365874,设计师,设计师,3
A365875,A365875,需求方,需求方,3
B365875,B365875,设计师,设计师,3
A365892,A365892,需求方,需求方,3
B365892,B365892,设计师,设计师,3
A365902,A365902,需求方,需求方,3
B365902,B365902,设计师,设计师,3
A365904,A365904,需求方,需求方,3
B365904,B365904,设计师,设计师,3
A365913,A365913,需求方,需求方,3
B365913,B365913,设计师,设计师,3
A365920,A365920,需求方,需求方,3
B365920,B365920,设计师,设计师,3
A365921,A365921,需求方,需求方,3
B365921,B365921,设计师,设计师,3
A365931,A365931,需求方,需求方,3
B365931,B365931,设计师,设计师,3
A365938,A365938,需求方,需求方,3
B365938,B365938,设计师,设计师,3
A365940,A365940,需求方,需求方,3
B365940,B365940,设计师,设计师,3
A365941,A365941,需求方,需求方,3
B365941,B365941,设计师,设计师,3
A365946,A365946,需求方,需求方,3
B365946,B365946,设计师,设计师,3
A365949,A365949,需求方,需求方,3
B365949,B365949,设计师,设计师,3
A365951,A365951,需求方,需求方,3
B365951,B365951,设计师,设计师,3
A365970,A365970,需求方,需求方,3
B365970,B365970,设计师,设计师,3
A365984,A365984,需求方,需求方,3
B365984,B365984,设计师,设计师,3
A365990,A365990,需求方,需求方,3
B365990,B365990,设计师,设计师,3
A365991,A365991,需求方,需求方,3
B365991,B365991,设计师,设计师,3
A365999,A365999,需求方,需求方,3
B365999,B365999,设计师,设计师,3
A366001,A366001,需求方,需求方,3
B366001,B366001,设计师,设计师,3
A366005,A366005,需求方,需求方,3
B366005,B366005,设计师,设计师,3
A366007,A366007,需求方,需求方,3
B366007,B366007,设计师,设计师,3
A366012,A366012,需求方,需求方,3
B366012,B366012,设计师,设计师,3
A366024,A366024,需求方,需求方,3
B366024,B366024,设计师,设计师,3
A366028,A366028,需求方,需求方,3
B366028,B366028,设计师,设计师,3
A366035,A366035,需求方,需求方,3
B366035,B366035,设计师,设计师,3
A366039,A366039,需求方,需求方,3
B366039,B366039,设计师,设计师,3
A366040,A366040,需求方,需求方,3
B366040,B366040,设计师,设计师,3
A366041,A366041,需求方,需求方,3
B366041,B366041,设计师,设计师,3
A366045,A366045,需求方,需求方,3
B366045,B366045,设计师,设计师,3
A366048,A366048,需求方,需求方,3
B366048,B366048,设计师,设计师,3
A366054,A366054,需求方,需求方,3
B366054,B366054,设计师,设计师,3
A366057,A366057,需求方,需求方,3
B366057,B366057,设计师,设计师,3
A366065,A366065,需求方,需求方,3
B366065,B366065,设计师,设计师,3
A366081,A366081,需求方,需求方,3
B366081,B366081,设计师,设计师,3
A366098,A366098,需求方,需求方,3
B366098,B366098,设计师,设计师,3
A366100,A366100,需求方,需求方,3
B366100,B366100,设计师,设计师,3
A366108,A366108,需求方,需求方,3
B366108,B366108,设计师,设计师,3
A366127,A366127,需求方,需求方,3
B366127,B366127,设计师,设计师,3
A366130,A366130,需求方,需求方,3
B366130,B366130,设计师,设计师,3
A366135,A366135,需求方,需求方,3
B366135,B366135,设计师,设计师,3
A366159,A366159,需求方,需求方,3
B366159,B366159,设计师,设计师,3
A366163,A366163,需求方,需求方,3
B366163,B366163,设计师,设计师,3
A366165,A366165,需求方,需求方,3
B366165,B366165,设计师,设计师,3
A366182,A366182,需求方,需求方,3
B366182,B366182,设计师,设计师,3
A366202,A366202,需求方,需求方,3
B366202,B366202,设计师,设计师,3
A366209,A366209,需求方,需求方,3
B366209,B366209,设计师,设计师,3
A366222,A366222,需求方,需求方,3
B366222,B366222,设计师,设计师,3
A366230,A366230,需求方,需求方,3
B366230,B366230,设计师,设计师,3
A366232,A366232,需求方,需求方,3
B366232,B366232,设计师,设计师,3
A366237,A366237,需求方,需求方,3
B366237,B366237,设计师,设计师,3
A366248,A366248,需求方,需求方,3
B366248,B366248,设计师,设计师,3
A366251,A366251,需求方,需求方,3
B366251,B366251,设计师,设计师,3
A366252,A366252,需求方,需求方,3
B366252,B366252,设计师,设计师,3
A366257,A366257,需求方,需求方,3
B366257,B366257,设计师,设计师,3
A366261,A366261,需求方,需求方,3
B366261,B366261,设计师,设计师,3
A366271,A366271,需求方,需求方,3
B366271,B366271,设计师,设计师,3
A366272,A366272,需求方,需求方,3
B366272,B366272,设计师,设计师,3
A366274,A366274,需求方,需求方,3
B366274,B366274,设计师,设计师,3
A366277,A366277,需求方,需求方,3
B366277,B366277,设计师,设计师,3
A366282,A366282,需求方,需求方,3
B366282,B366282,设计师,设计师,3
A366283,A366283,需求方,需求方,3
B366283,B366283,设计师,设计师,3
A366287,A366287,需求方,需求方,3
B366287,B366287,设计师,设计师,3
A366302,A366302,需求方,需求方,3
B366302,B366302,设计师,设计师,3
A366310,A366310,需求方,需求方,3
B366310,B366310,设计师,设计师,3
A366315,A366315,需求方,需求方,3
B366315,B366315,设计师,设计师,3
A366316,A366316,需求方,需求方,3
B366316,B366316,设计师,设计师,3
A366320,A366320,需求方,需求方,3
B366320,B366320,设计师,设计师,3
A366324,A366324,需求方,需求方,3
B366324,B366324,设计师,设计师,3
A366329,A366329,需求方,需求方,3
B366329,B366329,设计师,设计师,3
A366330,A366330,需求方,需求方,3
B366330,B366330,设计师,设计师,3
A366331,A366331,需求方,需求方,3
B366331,B366331,设计师,设计师,3
A366334,A366334,需求方,需求方,3
B366334,B366334,设计师,设计师,3
A366335,A366335,需求方,需求方,3
B366335,B366335,设计师,设计师,3
A366338,A366338,需求方,需求方,3
B366338,B366338,设计师,设计师,3
A366339,A366339,需求方,需求方,3
B366339,B366339,设计师,设计师,3
A366340,A366340,需求方,需求方,3
B366340,B366340,设计师,设计师,3
A366341,A366341,需求方,需求方,3
B366341,B366341,设计师,设计师,3
A366351,A366351,需求方,需求方,3
B366351,B366351,设计师,设计师,3
A366353,A366353,需求方,需求方,3
B366353,B366353,设计师,设计师,3
A366364,A366364,需求方,需求方,3
B366364,B366364,设计师,设计师,3
A366370,A366370,需求方,需求方,3
B366370,B366370,设计师,设计师,3
A366372,A366372,需求方,需求方,3
B366372,B366372,设计师,设计师,3
A366376,A366376,需求方,需求方,3
B366376,B366376,设计师,设计师,3
A366379,A366379,需求方,需求方,3
B366379,B366379,设计师,设计师,3
A366387,A366387,需求方,需求方,3
B366387,B366387,设计师,设计师,3
A366391,A366391,需求方,需求方,3
B366391,B366391,设计师,设计师,3
