ID,Name,主体类型,type,[z]
B945053,B945053,设计师,设计师,3
A945130,A945130,需求方,需求方,3
B945130,B945130,设计师,设计师,3
A945184,A945184,需求方,需求方,3
B945184,B945184,设计师,设计师,3
A945241,A945241,需求方,需求方,3
B945241,B945241,设计师,设计师,3
A945318,A945318,需求方,需求方,3
B945318,B945318,设计师,设计师,3
A945319,A945319,需求方,需求方,3
B945319,B945319,设计师,设计师,3
A945321,A945321,需求方,需求方,3
B945321,B945321,设计师,设计师,3
A945324,A945324,需求方,需求方,3
B945324,B945324,设计师,设计师,3
A945325,A945325,需求方,需求方,3
B945325,B945325,设计师,设计师,3
A945328,A945328,需求方,需求方,3
B945328,B945328,设计师,设计师,3
A945329,A945329,需求方,需求方,3
B945329,B945329,设计师,设计师,3
A945330,A945330,需求方,需求方,3
B945330,B945330,设计师,设计师,3
A945339,A945339,需求方,需求方,3
B945339,B945339,设计师,设计师,3
A945341,A945341,需求方,需求方,3
B945341,B945341,设计师,设计师,3
A945395,A945395,需求方,需求方,3
B945395,B945395,设计师,设计师,3
A945405,A945405,需求方,需求方,3
B945405,B945405,设计师,设计师,3
A945446,A945446,需求方,需求方,3
B945446,B945446,设计师,设计师,3
A945448,A945448,需求方,需求方,3
B945448,B945448,设计师,设计师,3
A945451,A945451,需求方,需求方,3
B945451,B945451,设计师,设计师,3
A945460,A945460,需求方,需求方,3
B945460,B945460,设计师,设计师,3
A945510,A945510,需求方,需求方,3
B945510,B945510,设计师,设计师,3
A945514,A945514,需求方,需求方,3
B945514,B945514,设计师,设计师,3
A945523,A945523,需求方,需求方,3
B945523,B945523,设计师,设计师,3
A945556,A945556,需求方,需求方,3
B945556,B945556,设计师,设计师,3
A945564,A945564,需求方,需求方,3
B945564,B945564,设计师,设计师,3
A945565,A945565,需求方,需求方,3
B945565,B945565,设计师,设计师,3
A945603,A945603,需求方,需求方,3
B945603,B945603,设计师,设计师,3
A945629,A945629,需求方,需求方,3
B945629,B945629,设计师,设计师,3
A945657,A945657,需求方,需求方,3
B945657,B945657,设计师,设计师,3
A945956,A945956,需求方,需求方,3
B945956,B945956,设计师,设计师,3
A946014,A946014,需求方,需求方,3
B946014,B946014,设计师,设计师,3
A946038,A946038,需求方,需求方,3
B946038,B946038,设计师,设计师,3
A946087,A946087,需求方,需求方,3
B946087,B946087,设计师,设计师,3
A946102,A946102,需求方,需求方,3
B946102,B946102,设计师,设计师,3
A946120,A946120,需求方,需求方,3
B946120,B946120,设计师,设计师,3
A946130,A946130,需求方,需求方,3
B946130,B946130,设计师,设计师,3
A946295,A946295,需求方,需求方,3
B946295,B946295,设计师,设计师,3
A946319,A946319,需求方,需求方,3
B946319,B946319,设计师,设计师,3
A946341,A946341,需求方,需求方,3
B946341,B946341,设计师,设计师,3
A946357,A946357,需求方,需求方,3
B946357,B946357,设计师,设计师,3
A946358,A946358,需求方,需求方,3
B946358,B946358,设计师,设计师,3
A946400,A946400,需求方,需求方,3
B946400,B946400,设计师,设计师,3
A946429,A946429,需求方,需求方,3
B946429,B946429,设计师,设计师,3
A946487,A946487,需求方,需求方,3
B946487,B946487,设计师,设计师,3
A946522,A946522,需求方,需求方,3
B946522,B946522,设计师,设计师,3
A946540,A946540,需求方,需求方,3
B946540,B946540,设计师,设计师,3
A946542,A946542,需求方,需求方,3
B946542,B946542,设计师,设计师,3
A946607,A946607,需求方,需求方,3
B946607,B946607,设计师,设计师,3
A946668,A946668,需求方,需求方,3
B946668,B946668,设计师,设计师,3
A946680,A946680,需求方,需求方,3
B946680,B946680,设计师,设计师,3
A946705,A946705,需求方,需求方,3
B946705,B946705,设计师,设计师,3
A946726,A946726,需求方,需求方,3
B946726,B946726,设计师,设计师,3
A946798,A946798,需求方,需求方,3
B946798,B946798,设计师,设计师,3
A946799,A946799,需求方,需求方,3
B946799,B946799,设计师,设计师,3
A946815,A946815,需求方,需求方,3
B946815,B946815,设计师,设计师,3
A946822,A946822,需求方,需求方,3
B946822,B946822,设计师,设计师,3
A946841,A946841,需求方,需求方,3
B946841,B946841,设计师,设计师,3
A946898,A946898,需求方,需求方,3
B946898,B946898,设计师,设计师,3
A946925,A946925,需求方,需求方,3
B946925,B946925,设计师,设计师,3
A947194,A947194,需求方,需求方,3
B947194,B947194,设计师,设计师,3
A947373,A947373,需求方,需求方,3
B947373,B947373,设计师,设计师,3
A947407,A947407,需求方,需求方,3
B947407,B947407,设计师,设计师,3
A947426,A947426,需求方,需求方,3
B947426,B947426,设计师,设计师,3
A947427,A947427,需求方,需求方,3
B947427,B947427,设计师,设计师,3
A947443,A947443,需求方,需求方,3
B947443,B947443,设计师,设计师,3
A947599,A947599,需求方,需求方,3
B947599,B947599,设计师,设计师,3
A947612,A947612,需求方,需求方,3
B947612,B947612,设计师,设计师,3
A947680,A947680,需求方,需求方,3
B947680,B947680,设计师,设计师,3
A947723,A947723,需求方,需求方,3
B947723,B947723,设计师,设计师,3
A947724,A947724,需求方,需求方,3
B947724,B947724,设计师,设计师,3
A947728,A947728,需求方,需求方,3
B947728,B947728,设计师,设计师,3
A947729,A947729,需求方,需求方,3
B947729,B947729,设计师,设计师,3
A947736,A947736,需求方,需求方,3
B947736,B947736,设计师,设计师,3
A947737,A947737,需求方,需求方,3
B947737,B947737,设计师,设计师,3
A947787,A947787,需求方,需求方,3
B947787,B947787,设计师,设计师,3
A947860,A947860,需求方,需求方,3
B947860,B947860,设计师,设计师,3
A947926,A947926,需求方,需求方,3
B947926,B947926,设计师,设计师,3
A947927,A947927,需求方,需求方,3
B947927,B947927,设计师,设计师,3
A947928,A947928,需求方,需求方,3
B947928,B947928,设计师,设计师,3
A947929,A947929,需求方,需求方,3
B947929,B947929,设计师,设计师,3
A947930,A947930,需求方,需求方,3
B947930,B947930,设计师,设计师,3
A947932,A947932,需求方,需求方,3
B947932,B947932,设计师,设计师,3
A947993,A947993,需求方,需求方,3
B947993,B947993,设计师,设计师,3
A948016,A948016,需求方,需求方,3
B948016,B948016,设计师,设计师,3
A948043,A948043,需求方,需求方,3
B948043,B948043,设计师,设计师,3
A948140,A948140,需求方,需求方,3
B948140,B948140,设计师,设计师,3
A948167,A948167,需求方,需求方,3
B948167,B948167,设计师,设计师,3
A948168,A948168,需求方,需求方,3
B948168,B948168,设计师,设计师,3
A948169,A948169,需求方,需求方,3
B948169,B948169,设计师,设计师,3
A948170,A948170,需求方,需求方,3
B948170,B948170,设计师,设计师,3
A948171,A948171,需求方,需求方,3
B948171,B948171,设计师,设计师,3
A948172,A948172,需求方,需求方,3
B948172,B948172,设计师,设计师,3
A948184,A948184,需求方,需求方,3
B948184,B948184,设计师,设计师,3
A948218,A948218,需求方,需求方,3
B948218,B948218,设计师,设计师,3
A948249,A948249,需求方,需求方,3
B948249,B948249,设计师,设计师,3
A948368,A948368,需求方,需求方,3
B948368,B948368,设计师,设计师,3
A948388,A948388,需求方,需求方,3
B948388,B948388,设计师,设计师,3
A948389,A948389,需求方,需求方,3
B948389,B948389,设计师,设计师,3
A948390,A948390,需求方,需求方,3
B948390,B948390,设计师,设计师,3
A948391,A948391,需求方,需求方,3
B948391,B948391,设计师,设计师,3
A948392,A948392,需求方,需求方,3
B948392,B948392,设计师,设计师,3
A948393,A948393,需求方,需求方,3
B948393,B948393,设计师,设计师,3
A948395,A948395,需求方,需求方,3
B948395,B948395,设计师,设计师,3
A948396,A948396,需求方,需求方,3
B948396,B948396,设计师,设计师,3
A948405,A948405,需求方,需求方,3
B948405,B948405,设计师,设计师,3
A948430,A948430,需求方,需求方,3
B948430,B948430,设计师,设计师,3
A948464,A948464,需求方,需求方,3
B948464,B948464,设计师,设计师,3
A948466,A948466,需求方,需求方,3
B948466,B948466,设计师,设计师,3
A948474,A948474,需求方,需求方,3
B948474,B948474,设计师,设计师,3
A948692,A948692,需求方,需求方,3
B948692,B948692,设计师,设计师,3
A948693,A948693,需求方,需求方,3
B948693,B948693,设计师,设计师,3
A948694,A948694,需求方,需求方,3
B948694,B948694,设计师,设计师,3
A948695,A948695,需求方,需求方,3
B948695,B948695,设计师,设计师,3
A948696,A948696,需求方,需求方,3
B948696,B948696,设计师,设计师,3
A948697,A948697,需求方,需求方,3
B948697,B948697,设计师,设计师,3
A948760,A948760,需求方,需求方,3
B948760,B948760,设计师,设计师,3
A948764,A948764,需求方,需求方,3
B948764,B948764,设计师,设计师,3
A948779,A948779,需求方,需求方,3
B948779,B948779,设计师,设计师,3
A948780,A948780,需求方,需求方,3
B948780,B948780,设计师,设计师,3
A948781,A948781,需求方,需求方,3
B948781,B948781,设计师,设计师,3
A948782,A948782,需求方,需求方,3
B948782,B948782,设计师,设计师,3
A948783,A948783,需求方,需求方,3
B948783,B948783,设计师,设计师,3
A948784,A948784,需求方,需求方,3
B948784,B948784,设计师,设计师,3
A948801,A948801,需求方,需求方,3
B948801,B948801,设计师,设计师,3
A948893,A948893,需求方,需求方,3
B948893,B948893,设计师,设计师,3
A948942,A948942,需求方,需求方,3
B948942,B948942,设计师,设计师,3
A948982,A948982,需求方,需求方,3
B948982,B948982,设计师,设计师,3
A949005,A949005,需求方,需求方,3
B949005,B949005,设计师,设计师,3
A949006,A949006,需求方,需求方,3
B949006,B949006,设计师,设计师,3
A949007,A949007,需求方,需求方,3
B949007,B949007,设计师,设计师,3
A949008,A949008,需求方,需求方,3
B949008,B949008,设计师,设计师,3
A949009,A949009,需求方,需求方,3
B949009,B949009,设计师,设计师,3
A949010,A949010,需求方,需求方,3
B949010,B949010,设计师,设计师,3
A949028,A949028,需求方,需求方,3
B949028,B949028,设计师,设计师,3
A949075,A949075,需求方,需求方,3
B949075,B949075,设计师,设计师,3
A949091,A949091,需求方,需求方,3
B949091,B949091,设计师,设计师,3
A949134,A949134,需求方,需求方,3
B949134,B949134,设计师,设计师,3
A949157,A949157,需求方,需求方,3
B949157,B949157,设计师,设计师,3
A949194,A949194,需求方,需求方,3
B949194,B949194,设计师,设计师,3
A949197,A949197,需求方,需求方,3
B949197,B949197,设计师,设计师,3
A949208,A949208,需求方,需求方,3
B949208,B949208,设计师,设计师,3
A949216,A949216,需求方,需求方,3
B949216,B949216,设计师,设计师,3
A949282,A949282,需求方,需求方,3
B949282,B949282,设计师,设计师,3
A949292,A949292,需求方,需求方,3
B949292,B949292,设计师,设计师,3
A949383,A949383,需求方,需求方,3
B949383,B949383,设计师,设计师,3
A949408,A949408,需求方,需求方,3
B949408,B949408,设计师,设计师,3
A949433,A949433,需求方,需求方,3
B949433,B949433,设计师,设计师,3
A949478,A949478,需求方,需求方,3
B949478,B949478,设计师,设计师,3
A949479,A949479,需求方,需求方,3
B949479,B949479,设计师,设计师,3
A949481,A949481,需求方,需求方,3
B949481,B949481,设计师,设计师,3
A949482,A949482,需求方,需求方,3
B949482,B949482,设计师,设计师,3
A949483,A949483,需求方,需求方,3
B949483,B949483,设计师,设计师,3
A949484,A949484,需求方,需求方,3
B949484,B949484,设计师,设计师,3
A949577,A949577,需求方,需求方,3
B949577,B949577,设计师,设计师,3
A949578,A949578,需求方,需求方,3
B949578,B949578,设计师,设计师,3
A949620,A949620,需求方,需求方,3
B949620,B949620,设计师,设计师,3
A949684,A949684,需求方,需求方,3
B949684,B949684,设计师,设计师,3
A949686,A949686,需求方,需求方,3
B949686,B949686,设计师,设计师,3
A949764,A949764,需求方,需求方,3
B949764,B949764,设计师,设计师,3
A949786,A949786,需求方,需求方,3
B949786,B949786,设计师,设计师,3
A949894,A949894,需求方,需求方,3
B949894,B949894,设计师,设计师,3
A949904,A949904,需求方,需求方,3
B949904,B949904,设计师,设计师,3
A949905,A949905,需求方,需求方,3
B949905,B949905,设计师,设计师,3
A949906,A949906,需求方,需求方,3
B949906,B949906,设计师,设计师,3
A949907,A949907,需求方,需求方,3
B949907,B949907,设计师,设计师,3
A949908,A949908,需求方,需求方,3
B949908,B949908,设计师,设计师,3
A949909,A949909,需求方,需求方,3
B949909,B949909,设计师,设计师,3
A949948,A949948,需求方,需求方,3
B949948,B949948,设计师,设计师,3
A949949,A949949,需求方,需求方,3
B949949,B949949,设计师,设计师,3
A949950,A949950,需求方,需求方,3
B949950,B949950,设计师,设计师,3
A949951,A949951,需求方,需求方,3
B949951,B949951,设计师,设计师,3
A949953,A949953,需求方,需求方,3
B949953,B949953,设计师,设计师,3
A949954,A949954,需求方,需求方,3
B949954,B949954,设计师,设计师,3
A950066,A950066,需求方,需求方,3
B950066,B950066,设计师,设计师,3
A950116,A950116,需求方,需求方,3
B950116,B950116,设计师,设计师,3
A950158,A950158,需求方,需求方,3
B950158,B950158,设计师,设计师,3
A950171,A950171,需求方,需求方,3
B950171,B950171,设计师,设计师,3
A950293,A950293,需求方,需求方,3
B950293,B950293,设计师,设计师,3
A950294,A950294,需求方,需求方,3
B950294,B950294,设计师,设计师,3
A950295,A950295,需求方,需求方,3
B950295,B950295,设计师,设计师,3
A950296,A950296,需求方,需求方,3
B950296,B950296,设计师,设计师,3
A950303,A950303,需求方,需求方,3
B950303,B950303,设计师,设计师,3
A950308,A950308,需求方,需求方,3
B950308,B950308,设计师,设计师,3
A950359,A950359,需求方,需求方,3
B950359,B950359,设计师,设计师,3
A950363,A950363,需求方,需求方,3
B950363,B950363,设计师,设计师,3
A950364,A950364,需求方,需求方,3
B950364,B950364,设计师,设计师,3
A950367,A950367,需求方,需求方,3
B950367,B950367,设计师,设计师,3
A950369,A950369,需求方,需求方,3
B950369,B950369,设计师,设计师,3
A950370,A950370,需求方,需求方,3
B950370,B950370,设计师,设计师,3
A950372,A950372,需求方,需求方,3
B950372,B950372,设计师,设计师,3
A950394,A950394,需求方,需求方,3
B950394,B950394,设计师,设计师,3
A950398,A950398,需求方,需求方,3
B950398,B950398,设计师,设计师,3
A950419,A950419,需求方,需求方,3
B950419,B950419,设计师,设计师,3
A950452,A950452,需求方,需求方,3
B950452,B950452,设计师,设计师,3
A950461,A950461,需求方,需求方,3
B950461,B950461,设计师,设计师,3
A950500,A950500,需求方,需求方,3
B950500,B950500,设计师,设计师,3
A950530,A950530,需求方,需求方,3
B950530,B950530,设计师,设计师,3
A950531,A950531,需求方,需求方,3
B950531,B950531,设计师,设计师,3
A950532,A950532,需求方,需求方,3
B950532,B950532,设计师,设计师,3
A950533,A950533,需求方,需求方,3
B950533,B950533,设计师,设计师,3
A950534,A950534,需求方,需求方,3
B950534,B950534,设计师,设计师,3
A950535,A950535,需求方,需求方,3
B950535,B950535,设计师,设计师,3
A950539,A950539,需求方,需求方,3
B950539,B950539,设计师,设计师,3
A950555,A950555,需求方,需求方,3
B950555,B950555,设计师,设计师,3
A950603,A950603,需求方,需求方,3
B950603,B950603,设计师,设计师,3
