designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B650310,2018,物业管理软件,1,39800.0,8619,183
B650322,2018,海报设计,1,1500.0,8620,174
B650328,2018,LOGO设计,1,400.0,8621,11
B650351,2018,其他管理软件,1,29800.0,8622,56
B650358,2018,海报设计,1,280.0,8623,174
B650361,2018,智能家居软件,1,50000.0,8624,160
B650365,2018,小程序开发,1,1500.0,8625,107
B650369,2018,软件UI设计,1,3000.0,8626,225
B650371,2018,企业官网,1,7500.0,8627,34
B650373,2018,品牌策划,1,11645.0,8628,84
B650382,2018,小程序开发,1,50000.0,8629,107
B650383,2018,小程序开发,1,10000.0,8630,107
B650385,2018,其他网站,1,5000.0,8631,57
B650387,2018,LOGO设计,1,1960.0,8632,11
B650393,2018,广告业,1,400.0,8633,115
B650394,2018,LOGO设计,1,2080.0,8634,11
B650405,2018,展示设计,1,300.0,8635,112
B650410,2018,商业提案,1,2500.0,8636,86
B650411,2018,商业提案,1,3000.0,8637,86
B650413,2018,宣传策划,1,2000.0,8638,103
B650414,2018,网店推广,1,8000.0,8639,204
B650415,2018,商业提案,1,1000.0,8640,86
B650416,2018,微信推广,1,2500.0,8641,132
B650420,2018,广告设计,1,2000.0,8642,118
B650421,2018,APP推广,1,600.0,8643,4
B650480,2018,包装设计,1,2992.0,8644,71
B650507,2018,海报设计,1,1200.0,8645,174
B650524,2018,小程序开发,1,11000.0,8646,107
B650531,2018,分销管理软件,1,50000.0,8647,61
B650532,2018,直播,1,30000.0,8648,192
B650547,2018,插画设计,1,800.0,8649,141
B650560,2018,LOGO设计,1,2000.0,8650,11
B650579,2018,企业官网,1,47000.0,8651,34
B650583,2018,APP开发,1,43000.0,8652,3
B650595,2018,APP开发,1,80000.0,8653,3
B650631,2018,广告业,1,400.0,8654,115
B650648,2018,VI设计,1,4999.0,8655,15
B650655,2018,服装设计,1,5000.0,8656,161
B650656,2018,服装设计,1,4000.0,8657,161
B650663,2018,APP开发,1,64000.0,8658,3
B650665,2018,小程序开发,1,7500.0,8659,107
B650671,2018,产品原型设计,1,15000.0,8660,28
B650672,2018,APP开发,1,39980.0,8661,3
B650691,2018,APP开发,1,31120.0,8662,3
B650694,2018,店铺装修,1,5890.0,8663,123
B650696,2018,店铺装修,1,980.0,8664,123
B650699,2018,店铺装修,1,920.0,8665,123
B650701,2018,店铺装修,1,980.0,8666,123
B650702,2018,LOGO设计,1,500.0,8667,11
B650704,2018,小程序开发,1,10500.0,8668,107
B650705,2018,店铺装修,1,950.0,8669,123
B650743,2018,其他宣传品设计,1,25000.0,8670,51
B650754,2018,APP开发,1,11000.0,8671,3
B650755,2018,LOGO设计,1,4796.0,8672,11
B650768,2018,教育场所,1,28000.0,8673,143
B650785,2018,VI设计,1,20000.0,8674,15
B650804,2018,APP开发,1,12500.0,8675,3
B650806,2018,VI设计,1,7000.0,8676,15
B650810,2018,APP开发,1,45000.0,8677,3
B650815,2018,宣传单设计,1,8500.0,8678,102
B650875,2018,创意短视频,1,50000.0,8679,62
B650891,2018,海报设计,1,10360.0,8680,174
B650894,2018,微信推广,1,70000.0,8681,132
B650895,2018,微信开发,1,2000.0,8682,131
B650941,2018,企业官网,1,1300.0,8683,34
B650943,2018,详情页设计,1,900.0,8684,222
B650944,2018,易拉宝/展架设计,1,2100.0,8685,159
B650953,2018,其他软件开发,1,960.0,8686,60
B650958,2018,其他软件开发,1,940.0,8687,60
B650962,2018,其他软件开发,1,990.0,8688,60
B650968,2018,包装设计,1,2969.0,8689,71
B650981,2018,小程序开发,1,990.0,8690,107
B650984,2018,金融,1,75000.0,8691,234
B650985,2018,金融,1,65000.0,8692,234
B650987,2018,其他软件开发,1,990.0,8693,60
B650988,2018,金融,1,65000.0,8694,234
B650989,2018,小程序开发,1,2500.0,8695,107
B650990,2018,金融,1,55000.0,8696,234
B650991,2018,金融,1,40000.0,8697,234
B650993,2018,小程序开发,1,1500.0,8698,107
B651009,2018,LOGO设计,1,4983.0,8699,11
B651018,2018,APP开发,1,24000.0,8700,3
B651031,2018,效果图设计,1,15000.0,8701,142
B651034,2018,其他管理软件,1,20000.0,8702,56
B651051,2018,小程序开发,1,17000.0,8703,107
B651053,2018,小程序开发,1,2140.0,8704,107
B651058,2018,其他软件开发,1,1000.0,8705,60
B651060,2018,LOGO设计,1,1280.0,8706,11
B651068,2018,企业官网,1,400.0,8707,34
B651075,2018,APP开发,1,20000.0,8708,3
B651076,2018,企业官网,1,8000.0,8709,34
B651081,2018,APP开发,1,45000.0,8710,3
B651082,2018,APP开发,1,50000.0,8711,3
B651087,2018,企业官网,1,5800.0,8712,34
B651122,2018,APP开发,1,30000.0,8713,3
B651127,2018,APP开发,1,50000.0,8714,3
B651128,2018,APP开发,1,50000.0,8715,3
B651130,2018,后端开发,1,200.0,8716,81
B651134,2018,小程序开发,1,30000.0,8717,107
B651153,2018,名片设计,1,50.0,8718,79
B651154,2018,LOGO设计,1,998.0,8719,11
B651160,2018,小程序开发,1,1000.0,8720,107
B651164,2018,APP开发,1,50000.0,8721,3
B651166,2018,VI设计,1,40000.0,8722,15
B651182,2018,微信开发,1,990.0,8723,131
B651186,2018,APP开发,1,19000.0,8724,3
B651188,2018,医疗健康,1,50000.0,8725,72
B651189,2018,医疗健康,1,50000.0,8726,72
B651190,2018,产品原型设计,1,30000.0,8727,28
B651221,2018,展示设计,1,600.0,8728,112
B651245,2018,APP开发,1,50000.0,8729,3
B651246,2018,生活家政,1,10000.0,8730,186
B651271,2018,LOGO设计,1,2580.0,8731,11
B651282,2018,小程序开发,1,17500.0,8732,107
B651314,2018,代理记账,1,8900.0,8733,33
B651324,2018,商业提案,1,3000.0,8734,86
B651326,2018,商业提案,1,3500.0,8735,86
B651327,2018,商业提案,1,1500.0,8736,86
B651331,2018,商业提案,1,2000.0,8737,86
B651332,2018,商业提案,1,6000.0,8738,86
B651335,2018,商业提案,1,2000.0,8739,86
B651336,2018,商业提案,1,1000.0,8740,86
B651373,2018,小程序开发,1,6000.0,8741,107
B651374,2018,包装设计,1,49999.0,8742,71
B651389,2018,易拉宝/展架设计,1,2500.0,8743,159
B651390,2018,VI设计,1,49600.0,8744,15
B651405,2018,手游开发,1,990.0,8745,138
B651409,2018,商业提案,1,400.0,8746,86
B651436,2018,网站二次开发,1,9000.0,8747,206
B651439,2018,详情页设计,1,100.0,8748,222
B651448,2018,企业官网,1,10000.0,8749,34
B651466,2018,小程序开发,1,10000.0,8750,107
B651468,2018,宣传册设计,1,15600.0,8751,101
B651471,2018,包装设计,1,24030.0,8752,71
B651475,2018,网站二次开发,1,800.0,8753,206
B651492,2018,包装设计,1,6000.0,8754,71
B651497,2018,礼品设计,1,980.0,8755,195
B651498,2018,LOGO设计,1,4988.0,8756,11
B651500,2018,微信开发,1,980.0,8757,131
B651512,2018,手机网站,1,300.0,8758,137
B651529,2018,小程序开发,1,6000.0,8759,107
B651566,2018,智能家居软件,1,10000.0,8760,160
B651576,2018,直播,1,40000.0,8761,192
B651577,2018,直播,1,20000.0,8762,192
B651579,2018,行政管理,1,50000.0,8763,216
B651580,2018,APP开发,1,50000.0,8764,3
B651616,2018,H5开发,1,600.0,8765,8
B651620,2018,网站UI设计,1,300.0,8766,205
B651623,2018,APP开发,1,6000.0,8767,3
B651633,2018,家电数码,1,21000.0,8768,105
B651654,2018,其他管理软件,1,59219.0,8769,56
B651655,2018,其他管理软件,1,43000.0,8770,56
B651656,2018,小程序开发,1,35000.0,8771,107
B651673,2018,LOGO设计,1,1000.0,8772,11
B651677,2018,海报设计,1,10.0,8773,174
B651742,2018,小程序开发,1,8950.0,8774,107
B651751,2018,店铺装修,1,10000.0,8775,123
B651763,2018,APP推广,1,400.0,8776,4
B651779,2018,LOGO设计,1,1100.0,8777,11
B651783,2018,APP开发,1,30000.0,8778,3
B651797,2018,小程序开发,1,13888.0,8779,107
B651818,2018,LOGO设计,1,1880.0,8780,11
B651824,2018,小程序开发,1,40000.0,8781,107
B651826,2018,APP开发,1,40000.0,8782,3
B651832,2018,项目策划,1,65000.0,8783,241
B651833,2018,项目策划,1,72000.0,8784,241
B651834,2018,项目策划,1,63000.0,8785,241
B651850,2018,OA系统,1,24000.0,8786,12
B651862,2018,LOGO设计,1,18000.0,8787,11
B651871,2018,安全服务,1,3600.0,8788,98
B651872,2018,小程序开发,1,10000.0,8789,107
B651891,2018,微信推广,1,6500.0,8790,132
B651894,2018,宣传单设计,1,3000.0,8791,102
B651897,2018,微信推广,1,15641.0,8792,132
B651911,2018,APP开发,1,50000.0,8793,3
B651913,2018,APP开发,1,50000.0,8794,3
B651914,2018,APP开发,1,50000.0,8795,3
B651915,2018,APP开发,1,50000.0,8796,3
B651916,2018,APP开发,1,50000.0,8797,3
B651917,2018,APP开发,1,50000.0,8798,3
B651922,2018,别墅设计,1,23500.0,8799,63
B651933,2018,产品外观设计,1,79000.0,8800,29
B651942,2018,品牌策划,1,12499.0,8801,84
B651944,2018,APP开发,1,5000.0,8802,3
B651953,2018,小程序开发,1,10000.0,8803,107
B651986,2018,LOGO设计,1,1800.0,8804,11
B651994,2018,VI设计,1,1688.0,8805,15
B652004,2018,医疗健康,1,50000.0,8806,72
B652006,2018,医疗健康,1,10000.0,8807,72
B652010,2018,微信开发,1,3000.0,8808,131
B652028,2018,APP开发,1,30000.0,8809,3
B652035,2018,微信推广,1,44500.0,8810,132
B652063,2018,教育教学,1,30000.0,8811,145
B652064,2018,教育教学,1,30000.0,8812,145
B652065,2018,工程建筑,1,50000.0,8813,114
B652113,2018,企业官网,1,5000.0,8814,34
B652152,2018,电商网站,1,3500.0,8815,188
B652157,2018,宣传册设计,1,7000.0,8816,101
B652158,2018,网店推广,1,9800.0,8817,204
B652160,2018,网店推广,1,3200.0,8818,204
B652164,2018,网店推广,1,2000.0,8819,204
B652165,2018,网店推广,1,3000.0,8820,204
B652168,2018,网店推广,1,2000.0,8821,204
B652171,2018,宣传策划,1,2000.0,8822,103
B652173,2018,小程序开发,1,980.0,8823,107
B652174,2018,宣传策划,1,3000.0,8824,103
B652177,2018,小程序开发,1,990.0,8825,107
B652178,2018,小程序开发,1,990.0,8826,107
B652200,2018,包装设计,1,49999.0,8827,71
B652205,2018,其他软件开发,1,10000.0,8828,60
B652222,2018,宣传册设计,1,1000.0,8829,101
B652227,2018,ERP系统,1,50000.0,8830,6
B652229,2018,ERP系统,1,50000.0,8831,6
B652237,2018,小程序开发,1,9000.0,8832,107
B652240,2018,其他软件开发,1,1000.0,8833,60
B652242,2018,企业官网,1,24000.0,8834,34
B652245,2018,小程序开发,1,35000.0,8835,107
B652249,2018,微信开发,1,20000.0,8836,131
B652258,2018,宣传册设计,1,4800.0,8837,101
B652260,2018,APP开发,1,5000.0,8838,3
B652261,2018,APP开发,1,2000.0,8839,3
B652266,2018,宣传册设计,1,11000.0,8840,101
B652271,2018,LOGO设计,1,9453.0,8841,11
B652308,2018,金融,1,50000.0,8842,234
B652309,2018,金融,1,50000.0,8843,234
B652310,2018,金融,1,50000.0,8844,234
B652311,2018,金融,1,50000.0,8845,234
B652312,2018,金融,1,50000.0,8846,234
B652318,2018,VI设计,1,28500.0,8847,15
B652320,2018,OA系统,1,36000.0,8848,12
B652321,2018,产品推广,1,500.0,8849,30
B652327,2018,企业官网,1,1400.0,8850,34
B652342,2018,采集工具,1,2000.0,8851,233
B652347,2018,包装设计,1,1880.0,8852,71
B652363,2018,包装设计,1,1800.0,8853,71
B652369,2018,微信开发,1,8100.0,8854,131
B652371,2018,OA系统,1,50000.0,8855,12
B652372,2018,小程序开发,1,50000.0,8856,107
B652379,2018,OA系统,1,49800.0,8857,12
B652384,2018,海报设计,1,250.0,8858,174
B652390,2018,APP开发,1,17000.0,8859,3
B652403,2018,电商网站,1,10000.0,8860,188
B652410,2018,APP开发,1,20000.0,8861,3
B652447,2018,企业官网,1,50000.0,8862,34
B652463,2018,店铺装修,1,16800.0,8863,123
B652492,2018,LOGO设计,1,12800.0,8864,11
B652493,2018,其他软件开发,1,28000.0,8865,60
B652522,2018,品牌策划,1,4500.0,8866,84
B652526,2018,品牌策划,1,1500.0,8867,84
B652530,2018,品牌策划,1,2000.0,8868,84
B652533,2018,品牌策划,1,8000.0,8869,84
B652534,2018,创意短视频,1,50000.0,8870,62
B652536,2018,新媒体营销,1,2600.0,8871,152
B652537,2018,视频推广,1,3400.0,8872,221
B652542,2018,视频推广,1,3000.0,8873,221
B652544,2018,小程序开发,1,2500.0,8874,107
B652550,2018,其他软件开发,1,2500.0,8875,60
B652558,2018,风险评估,1,9750.0,8876,243
B652590,2018,海报设计,1,300.0,8877,174
B652601,2018,包装设计,1,4967.0,8878,71
B652608,2018,产品外观设计,1,4000.0,8879,29
B652613,2018,微信开发,1,3500.0,8880,131
B652615,2018,LOGO设计,1,1800.0,8881,11
B652622,2018,小程序开发,1,10000.0,8882,107
B652647,2018,APP开发,1,6100.0,8883,3
B652648,2018,其他软件开发,1,3500.0,8884,60
B652662,2018,产品外观设计,1,24000.0,8885,29
B652679,2018,微信开发,1,30000.0,8886,131
B652680,2018,微信开发,1,25000.0,8887,131
B652683,2018,微信开发,1,10.0,8888,131
B652689,2018,电商网站,1,9000.0,8889,188
B652703,2018,APP界面设计,1,900.0,8890,5
B652712,2018,LOGO设计,1,500.0,8891,11
B652713,2018,小程序开发,1,5000.0,8892,107
B652738,2018,包装设计,1,300.0,8893,71
B652743,2018,APP开发,1,20000.0,8894,3
B652750,2018,微信开发,1,9000.0,8895,131
B652757,2018,LOGO设计,1,500.0,8896,11
B652762,2018,商业提案,1,12649.0,8897,86
B652770,2018,广告策划,1,30000.0,8898,117
B652771,2018,APP开发,1,5000.0,8899,3
B652780,2018,APP开发,1,40000.0,8900,3
B652781,2018,小程序开发,1,40000.0,8901,107
B652804,2018,LOGO设计,1,1000.0,8902,11
B652807,2018,三维动画,1,5600.0,8903,22
B652821,2018,小程序开发,1,1600.0,8904,107
B652835,2018,企业官网,1,5000.0,8905,34
B652845,2018,微信开发,1,15000.0,8906,131
B652881,2018,小程序开发,1,5000.0,8907,107
B652930,2018,展示设计,1,2000.0,8908,112
B652988,2018,脚本开发,1,9320.0,8909,211
B653037,2018,LOGO设计,1,3000.0,8910,11
B653043,2018,小程序开发,1,10000.0,8911,107
B653061,2018,LOGO设计,1,980.0,8912,11
B653076,2018,店铺装修,1,2600.0,8913,123
B653086,2018,包装设计,1,20000.0,8914,71
B653088,2018,VI设计,1,10000.0,8915,15
B653091,2018,VI设计,1,10000.0,8916,15
B653105,2018,网站优化方案,1,6000.0,8917,207
B653106,2018,包装设计,1,720.0,8918,71
B653114,2018,VI设计,1,1400.0,8919,15
B653119,2018,网站UI设计,1,15000.0,8920,205
B653125,2018,OA系统,1,76000.0,8921,12
B653127,2018,商业提案,1,3000.0,8922,86
B653128,2018,品牌策划,1,2000.0,8923,84
B653129,2018,专业代笔,1,2000.0,8924,23
B653131,2018,网店推广,1,7800.0,8925,204
B653132,2018,微信代运营,1,3200.0,8926,130
B653134,2018,宣传策划,1,2000.0,8927,103
B653136,2018,VI设计,1,1600.0,8928,15
B653149,2018,FLASH制作,1,600.0,8929,7
B653158,2018,LOGO设计,1,21969.0,8930,11
B653177,2018,企业官网,1,23496.0,8931,34
B653185,2018,APP开发,1,50000.0,8932,3
B653186,2018,APP开发,1,10000.0,8933,3
B653211,2018,LOGO设计,1,320.0,8934,11
B653224,2018,包装设计,1,24946.0,8935,71
B653265,2018,APP开发,1,6000.0,8936,3
B653277,2018,包装设计,1,1050.0,8937,71
B653280,2018,动画设计,1,17600.0,8938,70
B653296,2018,LOGO设计,1,50000.0,8939,11
B653338,2018,其他家装服务,1,17280.0,8940,52
B653363,2018,别墅设计,1,27000.0,8941,63
B653386,2018,VI设计,1,1000.0,8942,15
B653398,2018,APP开发,1,28000.0,8943,3
B653402,2018,APP开发,1,13000.0,8944,3
B653451,2018,VI设计,1,29643.0,8945,15
B653456,2018,品牌策划,1,4200.0,8946,84
B653458,2018,专业代笔,1,3200.0,8947,23
B653459,2018,宣传策划,1,1000.0,8948,103
B653460,2018,关键词优化,1,12000.0,8949,43
B653461,2018,网店推广,1,1000.0,8950,204
B653462,2018,微信代运营,1,1600.0,8951,130
B653467,2018,LOGO设计,1,3600.0,8952,11
B653469,2018,LOGO设计,1,8600.0,8953,11
B653471,2018,LOGO设计,1,16550.0,8954,11
B653507,2018,VI设计,1,13580.0,8955,15
B653513,2018,宣传册设计,1,7996.0,8956,101
B653516,2018,喷绘写真制作,1,1500.0,8957,90
B653521,2018,LOGO设计,1,100.0,8958,11
B653523,2018,喷绘写真制作,1,9840.0,8959,90
B653526,2018,电商网站,1,10000.0,8960,188
B653532,2018,OA系统,1,50000.0,8961,12
B653533,2018,小程序开发,1,17800.0,8962,107
B653535,2018,OA系统,1,50000.0,8963,12
B653536,2018,其他网站,1,2000.0,8964,57
B653537,2018,OA系统,1,9000.0,8965,12
B653539,2018,其他网站,1,2000.0,8966,57
B653550,2018,APP开发,1,31000.0,8967,3
B653553,2018,LOGO设计,1,6300.0,8968,11
B653577,2018,宣传册设计,1,8500.0,8969,101
B653590,2018,小程序开发,1,12000.0,8970,107
B653597,2018,小程序开发,1,5000.0,8971,107
B653606,2018,VI设计,1,25999.0,8972,15
B653648,2018,包装设计,1,13000.0,8973,71
B653655,2018,OA系统,1,49500.0,8974,12
B653657,2018,OA系统,1,50000.0,8975,12
B653675,2018,其他工业设计,1,18000.0,8976,53
B653677,2018,APP开发,1,13000.0,8977,3
B653679,2018,教育教学,1,38000.0,8978,145
B653680,2018,财务管理系统,1,42000.0,8979,223
B653691,2018,财务管理系统,1,75000.0,8980,223
B653692,2018,包装设计,1,14950.0,8981,71
B653693,2018,财务管理系统,1,65000.0,8982,223
B653694,2018,财务管理系统,1,55000.0,8983,223
B653696,2018,财务管理系统,1,55000.0,8984,223
B653697,2018,财务管理系统,1,50000.0,8985,223
B653703,2018,物业管理软件,1,30000.0,8986,183
B653705,2018,物业管理软件,1,25000.0,8987,183
B653726,2018,APP开发,1,30000.0,8988,3
B653751,2018,企业官网,1,21996.0,8989,34
B653771,2018,LOGO设计,1,500.0,8990,11
B653775,2018,APP推广,1,600.0,8991,4
B653797,2018,其他网站,1,13000.0,8992,57
B653801,2018,APP开发,1,15000.0,8993,3
B653806,2018,企业官网,1,10000.0,8994,34
B653814,2018,主图设计,1,14899.0,8995,24
B653823,2018,网站二次开发,1,2000.0,8996,206
B653844,2018,微信推广,1,1319.0,8997,132
B653845,2018,微信推广,1,300.0,8998,132
B653861,2018,商业提案,1,6000.0,8999,86
B653863,2018,LOGO设计,1,2000.0,9000,11
B653864,2018,商业提案,1,3500.0,9001,86
B653865,2018,品牌策划,1,1500.0,9002,84
B653866,2018,专业代笔,1,1000.0,9003,23
B653867,2018,宣传策划,1,1000.0,9004,103
B653868,2018,活动策划,1,6500.0,9005,171
B653869,2018,关键词优化,1,2500.0,9006,43
B653870,2018,网站UI设计,1,1800.0,9007,205
B653871,2018,网店推广,1,4000.0,9008,204
B653880,2018,VI设计,1,9600.0,9009,15
B653881,2018,服装设计,1,1000.0,9010,161
B653894,2018,小程序开发,1,5000.0,9011,107
B653907,2018,宣传单设计,1,600.0,9012,102
B653909,2018,横幅设计,1,1600.0,9013,167
B653910,2018,行政管理,1,30000.0,9014,216
B653917,2018,横幅设计,1,3280.0,9015,167
B653920,2018,APP开发,1,15000.0,9016,3
B653921,2018,脚本开发,1,32000.0,9017,211
B653924,2018,电商网站,1,8000.0,9018,188
B653931,2018,LOGO设计,1,1000.0,9019,11
B653938,2018,新媒体营销,1,180.0,9020,152
B653947,2018,LOGO设计,1,18000.0,9021,11
B653950,2018,直播,1,75000.0,9022,192
B653951,2018,直播,1,65000.0,9023,192
B653964,2018,LOGO设计,1,20000.0,9024,11
B653967,2018,直播,1,60000.0,9025,192
B653969,2018,通讯通信,1,30000.0,9026,230
B653972,2018,APP开发,1,10000.0,9027,3
B653976,2018,LOGO设计,1,5000.0,9028,11
B653980,2018,LOGO设计,1,50000.0,9029,11
B653985,2018,海报设计,1,1100.0,9030,174
B654027,2018,海报设计,1,5000.0,9031,174
B654031,2018,LOGO设计,1,5690.0,9032,11
B654032,2018,LOGO设计,1,3500.0,9033,11
B654033,2018,LOGO设计,1,8600.0,9034,11
B654035,2018,LOGO设计,1,7100.0,9035,11
B654037,2018,微信代运营,1,16000.0,9036,130
B654040,2018,电商,1,12500.0,9037,187
B654047,2018,产品外观设计,1,29000.0,9038,29
B654049,2018,微博营销,1,36000.0,9039,133
B654050,2018,商业提案,1,10000.0,9040,86
B654051,2018,小程序开发,1,1000.0,9041,107
B654067,2018,APP开发,1,10000.0,9042,3
B654072,2018,海报设计,1,980.0,9043,174
B654076,2018,海报设计,1,980.0,9044,174
B654079,2018,彩页设计,1,990.0,9045,125
B654085,2018,彩页设计,1,990.0,9046,125
B654087,2018,包装设计,1,49964.0,9047,71
B654094,2018,小程序开发,1,980.0,9048,107
B654095,2018,企业官网,1,49952.0,9049,34
B654099,2018,测试服务,1,40000.0,9050,173
B654102,2018,广告设计,1,12000.0,9051,118
B654103,2018,店铺海报设计,1,16018.0,9052,122
B654104,2018,包装设计,1,900.0,9053,71
B654109,2018,APP开发,1,25000.0,9054,3
B654110,2018,企业官网,1,49998.0,9055,34
B654111,2018,LOGO设计,1,28600.0,9056,11
B654114,2018,APP开发,1,46000.0,9057,3
B654166,2018,小程序开发,1,600.0,9058,107
B654185,2018,APP开发,1,74500.0,9059,3
B654188,2018,宣传册设计,1,30000.0,9060,101
B654200,2018,关键词优化,1,800.0,9061,43
B654229,2018,商业提案,1,2000.0,9062,86
B654231,2018,商业提案,1,3000.0,9063,86
B654235,2018,商业提案,1,2000.0,9064,86
B654236,2018,详情页设计,1,300.0,9065,222
B654242,2018,商业提案,1,2000.0,9066,86
B654246,2018,商业提案,1,6000.0,9067,86
B654251,2018,商业提案,1,3000.0,9068,86
B654257,2018,商业提案,1,2000.0,9069,86
B654265,2018,LOGO设计,1,1000.0,9070,11
B654323,2018,手游开发,1,43000.0,9071,138
B654326,2018,直播,1,37000.0,9072,192
B654330,2018,ERP系统,1,50000.0,9073,6
B654332,2018,ERP系统,1,39000.0,9074,6
B654333,2018,ERP系统,1,20000.0,9075,6
B654345,2018,VI设计,1,15000.0,9076,15
B654355,2018,VI设计,1,7900.0,9077,15
B654368,2018,企业官网,1,13000.0,9078,34
B654378,2018,家电数码,1,1500.0,9079,105
B654387,2018,横幅设计,1,1800.0,9080,167
B654397,2018,其他软件开发,1,950.0,9081,60
B654399,2018,游戏策划,1,45000.0,9082,179
B654413,2018,游戏策划,1,65000.0,9083,179
