ID,Name,主体类型,type,[z]
A310814,A310814,需求方,需求方,3
B310814,B310814,设计师,设计师,3
A310863,A310863,需求方,需求方,3
B310863,B310863,设计师,设计师,3
A310904,A310904,需求方,需求方,3
B310904,B310904,设计师,设计师,3
A310937,A310937,需求方,需求方,3
B310937,B310937,设计师,设计师,3
A310955,A310955,需求方,需求方,3
B310955,B310955,设计师,设计师,3
A311017,A311017,需求方,需求方,3
B311017,B311017,设计师,设计师,3
A311026,A311026,需求方,需求方,3
B311026,B311026,设计师,设计师,3
A311042,A311042,需求方,需求方,3
B311042,B311042,设计师,设计师,3
A311053,A311053,需求方,需求方,3
B311053,B311053,设计师,设计师,3
A311122,A311122,需求方,需求方,3
B311122,B311122,设计师,设计师,3
A311154,A311154,需求方,需求方,3
B311154,B311154,设计师,设计师,3
A311165,A311165,需求方,需求方,3
B311165,B311165,设计师,设计师,3
A311166,A311166,需求方,需求方,3
B311166,B311166,设计师,设计师,3
A311175,A311175,需求方,需求方,3
B311175,B311175,设计师,设计师,3
A311183,A311183,需求方,需求方,3
B311183,B311183,设计师,设计师,3
A311184,A311184,需求方,需求方,3
B311184,B311184,设计师,设计师,3
A311204,A311204,需求方,需求方,3
B311204,B311204,设计师,设计师,3
A311215,A311215,需求方,需求方,3
B311215,B311215,设计师,设计师,3
A311223,A311223,需求方,需求方,3
B311223,B311223,设计师,设计师,3
A311246,A311246,需求方,需求方,3
B311246,B311246,设计师,设计师,3
A311262,A311262,需求方,需求方,3
B311262,B311262,设计师,设计师,3
A311287,A311287,需求方,需求方,3
B311287,B311287,设计师,设计师,3
A311293,A311293,需求方,需求方,3
B311293,B311293,设计师,设计师,3
A311338,A311338,需求方,需求方,3
B311338,B311338,设计师,设计师,3
A311348,A311348,需求方,需求方,3
B311348,B311348,设计师,设计师,3
A311351,A311351,需求方,需求方,3
B311351,B311351,设计师,设计师,3
A311376,A311376,需求方,需求方,3
B311376,B311376,设计师,设计师,3
A311392,A311392,需求方,需求方,3
B311392,B311392,设计师,设计师,3
A311416,A311416,需求方,需求方,3
B311416,B311416,设计师,设计师,3
A311456,A311456,需求方,需求方,3
B311456,B311456,设计师,设计师,3
A311472,A311472,需求方,需求方,3
B311472,B311472,设计师,设计师,3
A311514,A311514,需求方,需求方,3
B311514,B311514,设计师,设计师,3
A311559,A311559,需求方,需求方,3
B311559,B311559,设计师,设计师,3
A311576,A311576,需求方,需求方,3
B311576,B311576,设计师,设计师,3
A311613,A311613,需求方,需求方,3
B311613,B311613,设计师,设计师,3
A311655,A311655,需求方,需求方,3
B311655,B311655,设计师,设计师,3
A311660,A311660,需求方,需求方,3
B311660,B311660,设计师,设计师,3
A311687,A311687,需求方,需求方,3
B311687,B311687,设计师,设计师,3
A311694,A311694,需求方,需求方,3
B311694,B311694,设计师,设计师,3
A311718,A311718,需求方,需求方,3
B311718,B311718,设计师,设计师,3
A311766,A311766,需求方,需求方,3
B311766,B311766,设计师,设计师,3
A311779,A311779,需求方,需求方,3
B311779,B311779,设计师,设计师,3
A311783,A311783,需求方,需求方,3
B311783,B311783,设计师,设计师,3
A311786,A311786,需求方,需求方,3
B311786,B311786,设计师,设计师,3
A311787,A311787,需求方,需求方,3
B311787,B311787,设计师,设计师,3
A311789,A311789,需求方,需求方,3
B311789,B311789,设计师,设计师,3
A311810,A311810,需求方,需求方,3
B311810,B311810,设计师,设计师,3
A311816,A311816,需求方,需求方,3
B311816,B311816,设计师,设计师,3
A311821,A311821,需求方,需求方,3
B311821,B311821,设计师,设计师,3
A311822,A311822,需求方,需求方,3
B311822,B311822,设计师,设计师,3
A311852,A311852,需求方,需求方,3
B311852,B311852,设计师,设计师,3
A311869,A311869,需求方,需求方,3
B311869,B311869,设计师,设计师,3
A311870,A311870,需求方,需求方,3
B311870,B311870,设计师,设计师,3
A311878,A311878,需求方,需求方,3
B311878,B311878,设计师,设计师,3
A311892,A311892,需求方,需求方,3
B311892,B311892,设计师,设计师,3
A311895,A311895,需求方,需求方,3
B311895,B311895,设计师,设计师,3
A311900,A311900,需求方,需求方,3
B311900,B311900,设计师,设计师,3
A311978,A311978,需求方,需求方,3
B311978,B311978,设计师,设计师,3
A312004,A312004,需求方,需求方,3
B312004,B312004,设计师,设计师,3
A312005,A312005,需求方,需求方,3
B312005,B312005,设计师,设计师,3
A312104,A312104,需求方,需求方,3
B312104,B312104,设计师,设计师,3
A312107,A312107,需求方,需求方,3
B312107,B312107,设计师,设计师,3
A312173,A312173,需求方,需求方,3
B312173,B312173,设计师,设计师,3
A312174,A312174,需求方,需求方,3
B312174,B312174,设计师,设计师,3
A312226,A312226,需求方,需求方,3
B312226,B312226,设计师,设计师,3
A312235,A312235,需求方,需求方,3
B312235,B312235,设计师,设计师,3
A312249,A312249,需求方,需求方,3
B312249,B312249,设计师,设计师,3
A312275,A312275,需求方,需求方,3
B312275,B312275,设计师,设计师,3
A312288,A312288,需求方,需求方,3
B312288,B312288,设计师,设计师,3
A312321,A312321,需求方,需求方,3
B312321,B312321,设计师,设计师,3
A312473,A312473,需求方,需求方,3
B312473,B312473,设计师,设计师,3
A312499,A312499,需求方,需求方,3
B312499,B312499,设计师,设计师,3
A312500,A312500,需求方,需求方,3
B312500,B312500,设计师,设计师,3
A312505,A312505,需求方,需求方,3
B312505,B312505,设计师,设计师,3
A312507,A312507,需求方,需求方,3
B312507,B312507,设计师,设计师,3
A312523,A312523,需求方,需求方,3
B312523,B312523,设计师,设计师,3
A312526,A312526,需求方,需求方,3
B312526,B312526,设计师,设计师,3
A312528,A312528,需求方,需求方,3
B312528,B312528,设计师,设计师,3
A312530,A312530,需求方,需求方,3
B312530,B312530,设计师,设计师,3
A312535,A312535,需求方,需求方,3
B312535,B312535,设计师,设计师,3
A312557,A312557,需求方,需求方,3
B312557,B312557,设计师,设计师,3
A312571,A312571,需求方,需求方,3
B312571,B312571,设计师,设计师,3
A312580,A312580,需求方,需求方,3
B312580,B312580,设计师,设计师,3
A312604,A312604,需求方,需求方,3
B312604,B312604,设计师,设计师,3
A312645,A312645,需求方,需求方,3
B312645,B312645,设计师,设计师,3
A312692,A312692,需求方,需求方,3
B312692,B312692,设计师,设计师,3
A312804,A312804,需求方,需求方,3
B312804,B312804,设计师,设计师,3
A312831,A312831,需求方,需求方,3
B312831,B312831,设计师,设计师,3
A312895,A312895,需求方,需求方,3
B312895,B312895,设计师,设计师,3
A312936,A312936,需求方,需求方,3
B312936,B312936,设计师,设计师,3
A312939,A312939,需求方,需求方,3
B312939,B312939,设计师,设计师,3
A312965,A312965,需求方,需求方,3
B312965,B312965,设计师,设计师,3
A312968,A312968,需求方,需求方,3
B312968,B312968,设计师,设计师,3
A312971,A312971,需求方,需求方,3
B312971,B312971,设计师,设计师,3
A313000,A313000,需求方,需求方,3
B313000,B313000,设计师,设计师,3
A313006,A313006,需求方,需求方,3
B313006,B313006,设计师,设计师,3
A313029,A313029,需求方,需求方,3
B313029,B313029,设计师,设计师,3
A313039,A313039,需求方,需求方,3
B313039,B313039,设计师,设计师,3
A313081,A313081,需求方,需求方,3
B313081,B313081,设计师,设计师,3
A313082,A313082,需求方,需求方,3
B313082,B313082,设计师,设计师,3
A313087,A313087,需求方,需求方,3
B313087,B313087,设计师,设计师,3
A313105,A313105,需求方,需求方,3
B313105,B313105,设计师,设计师,3
A313107,A313107,需求方,需求方,3
B313107,B313107,设计师,设计师,3
A313111,A313111,需求方,需求方,3
B313111,B313111,设计师,设计师,3
A313123,A313123,需求方,需求方,3
B313123,B313123,设计师,设计师,3
A313189,A313189,需求方,需求方,3
B313189,B313189,设计师,设计师,3
A313263,A313263,需求方,需求方,3
B313263,B313263,设计师,设计师,3
A313337,A313337,需求方,需求方,3
B313337,B313337,设计师,设计师,3
A313367,A313367,需求方,需求方,3
B313367,B313367,设计师,设计师,3
A313376,A313376,需求方,需求方,3
B313376,B313376,设计师,设计师,3
A313442,A313442,需求方,需求方,3
B313442,B313442,设计师,设计师,3
A313445,A313445,需求方,需求方,3
B313445,B313445,设计师,设计师,3
A313458,A313458,需求方,需求方,3
B313458,B313458,设计师,设计师,3
A313507,A313507,需求方,需求方,3
B313507,B313507,设计师,设计师,3
A313538,A313538,需求方,需求方,3
B313538,B313538,设计师,设计师,3
A313559,A313559,需求方,需求方,3
B313559,B313559,设计师,设计师,3
A313564,A313564,需求方,需求方,3
B313564,B313564,设计师,设计师,3
A313663,A313663,需求方,需求方,3
B313663,B313663,设计师,设计师,3
A313667,A313667,需求方,需求方,3
B313667,B313667,设计师,设计师,3
A313692,A313692,需求方,需求方,3
B313692,B313692,设计师,设计师,3
A313730,A313730,需求方,需求方,3
B313730,B313730,设计师,设计师,3
A313762,A313762,需求方,需求方,3
B313762,B313762,设计师,设计师,3
A313803,A313803,需求方,需求方,3
B313803,B313803,设计师,设计师,3
A313832,A313832,需求方,需求方,3
B313832,B313832,设计师,设计师,3
A313860,A313860,需求方,需求方,3
B313860,B313860,设计师,设计师,3
A313896,A313896,需求方,需求方,3
B313896,B313896,设计师,设计师,3
A313967,A313967,需求方,需求方,3
B313967,B313967,设计师,设计师,3
A313972,A313972,需求方,需求方,3
B313972,B313972,设计师,设计师,3
A313984,A313984,需求方,需求方,3
B313984,B313984,设计师,设计师,3
A314014,A314014,需求方,需求方,3
B314014,B314014,设计师,设计师,3
A314040,A314040,需求方,需求方,3
B314040,B314040,设计师,设计师,3
A314050,A314050,需求方,需求方,3
B314050,B314050,设计师,设计师,3
A314080,A314080,需求方,需求方,3
B314080,B314080,设计师,设计师,3
A314104,A314104,需求方,需求方,3
B314104,B314104,设计师,设计师,3
A314131,A314131,需求方,需求方,3
B314131,B314131,设计师,设计师,3
A314156,A314156,需求方,需求方,3
B314156,B314156,设计师,设计师,3
A314161,A314161,需求方,需求方,3
B314161,B314161,设计师,设计师,3
A314162,A314162,需求方,需求方,3
B314162,B314162,设计师,设计师,3
A314170,A314170,需求方,需求方,3
B314170,B314170,设计师,设计师,3
A314221,A314221,需求方,需求方,3
B314221,B314221,设计师,设计师,3
A314261,A314261,需求方,需求方,3
B314261,B314261,设计师,设计师,3
A314317,A314317,需求方,需求方,3
B314317,B314317,设计师,设计师,3
A314345,A314345,需求方,需求方,3
B314345,B314345,设计师,设计师,3
A314354,A314354,需求方,需求方,3
B314354,B314354,设计师,设计师,3
A314379,A314379,需求方,需求方,3
B314379,B314379,设计师,设计师,3
A314393,A314393,需求方,需求方,3
B314393,B314393,设计师,设计师,3
A314395,A314395,需求方,需求方,3
B314395,B314395,设计师,设计师,3
A314404,A314404,需求方,需求方,3
B314404,B314404,设计师,设计师,3
A314427,A314427,需求方,需求方,3
B314427,B314427,设计师,设计师,3
A314473,A314473,需求方,需求方,3
B314473,B314473,设计师,设计师,3
A314493,A314493,需求方,需求方,3
B314493,B314493,设计师,设计师,3
A314502,A314502,需求方,需求方,3
B314502,B314502,设计师,设计师,3
A314582,A314582,需求方,需求方,3
B314582,B314582,设计师,设计师,3
A314587,A314587,需求方,需求方,3
B314587,B314587,设计师,设计师,3
A314616,A314616,需求方,需求方,3
B314616,B314616,设计师,设计师,3
A314626,A314626,需求方,需求方,3
B314626,B314626,设计师,设计师,3
A314703,A314703,需求方,需求方,3
B314703,B314703,设计师,设计师,3
A314721,A314721,需求方,需求方,3
B314721,B314721,设计师,设计师,3
A314735,A314735,需求方,需求方,3
B314735,B314735,设计师,设计师,3
A314736,A314736,需求方,需求方,3
B314736,B314736,设计师,设计师,3
A314737,A314737,需求方,需求方,3
B314737,B314737,设计师,设计师,3
A314738,A314738,需求方,需求方,3
B314738,B314738,设计师,设计师,3
A314739,A314739,需求方,需求方,3
B314739,B314739,设计师,设计师,3
A314740,A314740,需求方,需求方,3
B314740,B314740,设计师,设计师,3
A314751,A314751,需求方,需求方,3
B314751,B314751,设计师,设计师,3
A314782,A314782,需求方,需求方,3
B314782,B314782,设计师,设计师,3
A314829,A314829,需求方,需求方,3
B314829,B314829,设计师,设计师,3
A314849,A314849,需求方,需求方,3
B314849,B314849,设计师,设计师,3
A314850,A314850,需求方,需求方,3
B314850,B314850,设计师,设计师,3
A314867,A314867,需求方,需求方,3
B314867,B314867,设计师,设计师,3
A314878,A314878,需求方,需求方,3
B314878,B314878,设计师,设计师,3
A314881,A314881,需求方,需求方,3
B314881,B314881,设计师,设计师,3
A314930,A314930,需求方,需求方,3
B314930,B314930,设计师,设计师,3
A314973,A314973,需求方,需求方,3
B314973,B314973,设计师,设计师,3
A314976,A314976,需求方,需求方,3
B314976,B314976,设计师,设计师,3
A315014,A315014,需求方,需求方,3
B315014,B315014,设计师,设计师,3
A315032,A315032,需求方,需求方,3
B315032,B315032,设计师,设计师,3
A315071,A315071,需求方,需求方,3
B315071,B315071,设计师,设计师,3
A315110,A315110,需求方,需求方,3
B315110,B315110,设计师,设计师,3
A315113,A315113,需求方,需求方,3
B315113,B315113,设计师,设计师,3
A315116,A315116,需求方,需求方,3
B315116,B315116,设计师,设计师,3
A315129,A315129,需求方,需求方,3
B315129,B315129,设计师,设计师,3
A315139,A315139,需求方,需求方,3
B315139,B315139,设计师,设计师,3
A315141,A315141,需求方,需求方,3
B315141,B315141,设计师,设计师,3
A315170,A315170,需求方,需求方,3
B315170,B315170,设计师,设计师,3
A315253,A315253,需求方,需求方,3
B315253,B315253,设计师,设计师,3
A315254,A315254,需求方,需求方,3
B315254,B315254,设计师,设计师,3
A315256,A315256,需求方,需求方,3
B315256,B315256,设计师,设计师,3
A315328,A315328,需求方,需求方,3
B315328,B315328,设计师,设计师,3
A315366,A315366,需求方,需求方,3
B315366,B315366,设计师,设计师,3
A315367,A315367,需求方,需求方,3
B315367,B315367,设计师,设计师,3
A315368,A315368,需求方,需求方,3
B315368,B315368,设计师,设计师,3
A315369,A315369,需求方,需求方,3
B315369,B315369,设计师,设计师,3
A315371,A315371,需求方,需求方,3
B315371,B315371,设计师,设计师,3
A315372,A315372,需求方,需求方,3
B315372,B315372,设计师,设计师,3
A315373,A315373,需求方,需求方,3
B315373,B315373,设计师,设计师,3
A315374,A315374,需求方,需求方,3
B315374,B315374,设计师,设计师,3
A315375,A315375,需求方,需求方,3
B315375,B315375,设计师,设计师,3
A315376,A315376,需求方,需求方,3
B315376,B315376,设计师,设计师,3
A315377,A315377,需求方,需求方,3
B315377,B315377,设计师,设计师,3
A315386,A315386,需求方,需求方,3
B315386,B315386,设计师,设计师,3
A315394,A315394,需求方,需求方,3
B315394,B315394,设计师,设计师,3
A315395,A315395,需求方,需求方,3
B315395,B315395,设计师,设计师,3
A315398,A315398,需求方,需求方,3
B315398,B315398,设计师,设计师,3
A315422,A315422,需求方,需求方,3
