ID,Transaction_Price,Publication_Time,type,[z]
任务编号：641299,500.0,2018-07-25,订单,1
任务编号：641030,500.0,2018-07-24,订单,1
任务编号：640998,500.0,2018-07-24,订单,1
任务编号：640996,800.0,2018-07-24,订单,1
任务编号：640899,600.0,2018-07-24,订单,1
任务编号：619528,300.0,2018-05-29,订单,1
任务编号：640896,500.0,2018-07-24,订单,1
任务编号：640770,800.0,2018-07-24,订单,1
任务编号：640872,2000.0,2018-07-24,订单,1
任务编号：640871,800.0,2018-07-24,订单,1
任务编号：640672,500.0,2018-07-24,订单,1
任务编号：640504,500.0,2018-07-23,订单,1
任务编号：640425,500.0,2018-07-23,订单,1
任务编号：640427,500.0,2018-07-23,订单,1
任务编号：640144,500.0,2018-07-22,订单,1
任务编号：640356,460.0,2018-07-23,订单,1
任务编号：640330,800.0,2018-07-23,订单,1
任务编号：640242,600.0,2018-07-23,订单,1
任务编号：640209,500.0,2018-07-23,订单,1
任务编号：640020,300.0,2018-07-22,订单,1
任务编号：639802,300.0,2018-07-21,订单,1
任务编号：639731,500.0,2018-07-21,订单,1
任务编号：639586,500.0,2018-07-20,订单,1
任务编号：639569,1200.0,2018-07-20,订单,1
任务编号：639504,600.0,2018-07-20,订单,1
任务编号：639363,500.0,2018-07-20,订单,1
任务编号：638978,500.0,2018-07-19,订单,1
任务编号：638818,1000.0,2018-07-18,订单,1
任务编号：638708,500.0,2018-07-18,订单,1
任务编号：638688,3000.0,2018-07-18,订单,1
任务编号：638679,500.0,2018-07-18,订单,1
任务编号：638661,500.0,2018-07-18,订单,1
任务编号：638639,3000.0,2018-07-18,订单,1
任务编号：638623,500.0,2018-07-18,订单,1
任务编号：638632,300.0,2018-07-18,订单,1
任务编号：638594,460.0,2018-07-18,订单,1
任务编号：638555,500.0,2018-07-18,订单,1
任务编号：638214,500.0,2018-07-18,订单,1
任务编号：638105,500.0,2018-07-17,订单,1
任务编号：638429,500.0,2018-07-18,订单,1
任务编号：638421,500.0,2018-07-18,订单,1
任务编号：637195,300.0,2018-07-14,订单,1
任务编号：638332,500.0,2018-07-17,订单,1
任务编号：638325,500.0,2018-07-17,订单,1
任务编号：638220,800.0,2018-07-17,订单,1
任务编号：638150,2200.0,2018-07-17,订单,1
任务编号：638046,800.0,2018-07-17,订单,1
任务编号：638011,800.0,2018-07-17,订单,1
任务编号：638012,500.0,2018-07-17,订单,1
任务编号：637994,100.0,2018-07-17,订单,1
任务编号：637813,500.0,2018-07-16,订单,1
任务编号：637697,2920.0,2018-07-16,订单,1
任务编号：637681,800.0,2018-07-16,订单,1
任务编号：637657,500.0,2018-07-16,订单,1
任务编号：637487,300.0,2018-07-15,订单,1
任务编号：637477,300.0,2018-07-15,订单,1
任务编号：637472,800.0,2018-07-15,订单,1
任务编号：637118,1100.0,2018-07-14,订单,1
任务编号：637105,360.0,2018-07-14,订单,1
任务编号：637104,1500.0,2018-07-14,订单,1
任务编号：636996,1110.0,2018-07-14,订单,1
任务编号：636982,300.0,2018-07-14,订单,1
任务编号：636539,500.0,2018-07-12,订单,1
任务编号：636967,500.0,2018-07-14,订单,1
任务编号：636886,600.0,2018-07-13,订单,1
任务编号：636719,800.0,2018-07-13,订单,1
任务编号：636670,600.0,2018-07-13,订单,1
任务编号：636645,460.0,2018-07-13,订单,1
任务编号：636643,1000.0,2018-07-13,订单,1
任务编号：636583,500.0,2018-07-13,订单,1
任务编号：636459,600.0,2018-07-12,订单,1
任务编号：636448,800.0,2018-07-12,订单,1
任务编号：636417,600.0,2018-07-12,订单,1
任务编号：636251,1000.0,2018-07-12,订单,1
任务编号：636179,500.0,2018-07-12,订单,1
任务编号：636097,500.0,2018-07-11,订单,1
任务编号：636092,500.0,2018-07-11,订单,1
任务编号：636043,1440.0,2018-07-11,订单,1
任务编号：636039,300.0,2018-07-11,订单,1
任务编号：636006,1500.0,2018-07-11,订单,1
任务编号：635983,1000.0,2018-07-11,订单,1
任务编号：620883,1000.0,2018-05-31,订单,1
任务编号：635858,1000.0,2018-07-11,订单,1
任务编号：635758,600.0,2018-07-11,订单,1
任务编号：635683,500.0,2018-07-11,订单,1
任务编号：635628,500.0,2018-07-10,订单,1
任务编号：635619,500.0,2018-07-10,订单,1
任务编号：635373,450.0,2018-07-10,订单,1
任务编号：635478,500.0,2018-07-10,订单,1
任务编号：635422,500.0,2018-07-10,订单,1
任务编号：635426,500.0,2018-07-10,订单,1
任务编号：635192,500.0,2018-07-10,订单,1
任务编号：635029,300.0,2018-07-09,订单,1
任务编号：634945,2000.0,2018-07-09,订单,1
任务编号：634875,500.0,2018-07-09,订单,1
任务编号：634723,500.0,2018-07-08,订单,1
任务编号：634669,300.0,2018-07-08,订单,1
任务编号：634667,800.0,2018-07-08,订单,1
任务编号：633811,720.0,2018-07-08,订单,1
任务编号：634452,550.0,2018-07-07,订单,1
任务编号：631970,500.0,2018-07-01,订单,1
任务编号：634369,3000.0,2018-07-07,订单,1
任务编号：634301,500.0,2018-07-07,订单,1
任务编号：634184,300.0,2018-07-06,订单,1
任务编号：634150,1120.0,2018-07-06,订单,1
任务编号：631985,800.0,2018-07-01,订单,1
任务编号：634133,1000.0,2018-07-06,订单,1
任务编号：634082,500.0,2018-07-06,订单,1
任务编号：634079,500.0,2018-07-06,订单,1
任务编号：631916,500.0,2018-07-06,订单,1
任务编号：633995,3000.0,2018-07-06,订单,1
任务编号：633904,800.0,2018-07-06,订单,1
任务编号：633866,300.0,2018-07-06,订单,1
任务编号：633739,1000.0,2018-07-05,订单,1
任务编号：633617,800.0,2018-07-05,订单,1
任务编号：633619,300.0,2018-07-05,订单,1
任务编号：633560,500.0,2018-07-05,订单,1
任务编号：633528,500.0,2018-07-05,订单,1
任务编号：633490,500.0,2018-07-05,订单,1
任务编号：633463,500.0,2018-07-05,订单,1
任务编号：632952,800.0,2018-07-04,订单,1
任务编号：633289,500.0,2018-07-04,订单,1
任务编号：632774,500.0,2018-07-03,订单,1
任务编号：633102,1200.0,2018-07-04,订单,1
任务编号：633093,1000.0,2018-07-04,订单,1
任务编号：633135,500.0,2018-07-04,订单,1
任务编号：633077,1000.0,2018-07-04,订单,1
任务编号：633071,500.0,2018-07-04,订单,1
任务编号：633000,500.0,2018-07-04,订单,1
任务编号：632986,800.0,2018-07-04,订单,1
任务编号：632636,500.0,2018-07-04,订单,1
任务编号：632912,500.0,2018-07-03,订单,1
任务编号：632893,2400.0,2018-07-03,订单,1
任务编号：632881,500.0,2018-07-03,订单,1
任务编号：632877,500.0,2018-07-03,订单,1
任务编号：632868,500.0,2018-07-03,订单,1
任务编号：630456,500.0,2018-07-03,订单,1
任务编号：632800,500.0,2018-07-03,订单,1
任务编号：632688,720.0,2018-07-03,订单,1
任务编号：632638,500.0,2018-07-03,订单,1
任务编号：632584,500.0,2018-07-03,订单,1
任务编号：632539,500.0,2018-07-03,订单,1
任务编号：632503,1440.0,2018-07-03,订单,1
任务编号：632527,1200.0,2018-07-03,订单,1
任务编号：632447,500.0,2018-07-02,订单,1
任务编号：632376,600.0,2018-07-02,订单,1
任务编号：632361,500.0,2018-07-02,订单,1
任务编号：632324,4000.0,2018-07-02,订单,1
任务编号：632261,500.0,2018-07-02,订单,1
任务编号：632191,500.0,2018-07-02,订单,1
任务编号：631959,900.0,2018-07-02,订单,1
任务编号：632109,600.0,2018-07-02,订单,1
任务编号：628860,688.0,2018-07-02,订单,1
任务编号：632067,500.0,2018-07-02,订单,1
任务编号：631878,1500.0,2018-07-01,订单,1
任务编号：631575,500.0,2018-06-30,订单,1
任务编号：631439,500.0,2018-06-30,订单,1
任务编号：631534,500.0,2018-06-30,订单,1
任务编号：631270,1000.0,2018-06-29,订单,1
任务编号：631364,500.0,2018-06-29,订单,1
任务编号：631342,500.0,2018-06-29,订单,1
任务编号：631242,500.0,2018-06-29,订单,1
任务编号：631283,300.0,2018-06-29,订单,1
任务编号：631221,1500.0,2018-06-29,订单,1
任务编号：631170,9000.0,2018-06-29,订单,1
任务编号：631156,800.0,2018-06-29,订单,1
任务编号：630969,500.0,2018-06-28,订单,1
任务编号：631113,500.0,2018-06-29,订单,1
任务编号：630284,500.0,2018-06-28,订单,1
任务编号：630974,500.0,2018-06-28,订单,1
任务编号：630826,500.0,2018-06-28,订单,1
任务编号：630893,500.0,2018-06-28,订单,1
任务编号：630783,500.0,2018-06-28,订单,1
任务编号：629786,500.0,2018-06-27,订单,1
任务编号：630428,500.0,2018-06-27,订单,1
任务编号：630422,500.0,2018-06-27,订单,1
任务编号：630350,500.0,2018-06-27,订单,1
任务编号：630305,500.0,2018-06-27,订单,1
任务编号：630149,1000.0,2018-06-26,订单,1
任务编号：630075,1500.0,2018-06-26,订单,1
任务编号：630070,800.0,2018-06-26,订单,1
任务编号：630039,500.0,2018-06-26,订单,1
任务编号：629947,500.0,2018-06-26,订单,1
任务编号：629796,1500.0,2018-06-25,订单,1
任务编号：629738,500.0,2018-06-25,订单,1
任务编号：629717,500.0,2018-06-25,订单,1
任务编号：629437,600.0,2018-06-25,订单,1
任务编号：629668,500.0,2018-06-25,订单,1
任务编号：629663,500.0,2018-06-25,订单,1
任务编号：629658,500.0,2018-06-25,订单,1
任务编号：629454,500.0,2018-06-25,订单,1
任务编号：628601,1000.0,2018-06-22,订单,1
任务编号：628730,500.0,2018-06-24,订单,1
任务编号：629048,300.0,2018-06-23,订单,1
任务编号：628971,600.0,2018-06-23,订单,1
任务编号：628955,500.0,2018-06-23,订单,1
任务编号：628809,800.0,2018-06-22,订单,1
任务编号：628804,600.0,2018-06-22,订单,1
任务编号：628667,1000.0,2018-06-22,订单,1
任务编号：628589,500.0,2018-06-22,订单,1
任务编号：628545,500.0,2018-06-22,订单,1
任务编号：628171,500.0,2018-06-21,订单,1
任务编号：628149,500.0,2018-06-21,订单,1
任务编号：628366,500.0,2018-06-21,订单,1
任务编号：628242,720.0,2018-06-21,订单,1
任务编号：628187,500.0,2018-06-21,订单,1
任务编号：628040,2000.0,2018-06-20,订单,1
任务编号：628019,500.0,2018-06-20,订单,1
任务编号：626289,500.0,2018-06-14,订单,1
任务编号：627993,2000.0,2018-06-20,订单,1
任务编号：627853,500.0,2018-06-20,订单,1
任务编号：627918,500.0,2018-06-20,订单,1
任务编号：627870,800.0,2018-06-20,订单,1
任务编号：627810,2000.0,2018-06-20,订单,1
任务编号：627776,500.0,2018-06-20,订单,1
任务编号：627698,500.0,2018-06-19,订单,1
任务编号：627641,500.0,2018-06-19,订单,1
任务编号：627079,500.0,2018-06-17,订单,1
任务编号：627558,300.0,2018-06-19,订单,1
任务编号：627381,1200.0,2018-06-19,订单,1
任务编号：627374,500.0,2018-06-19,订单,1
任务编号：627322,500.0,2018-06-18,订单,1
任务编号：626301,800.0,2018-06-18,订单,1
任务编号：627256,500.0,2018-06-18,订单,1
任务编号：627206,1000.0,2018-06-18,订单,1
任务编号：627123,300.0,2018-06-17,订单,1
任务编号：627111,500.0,2018-06-17,订单,1
任务编号：627109,500.0,2018-06-17,订单,1
任务编号：627108,500.0,2018-06-17,订单,1
任务编号：627106,500.0,2018-06-17,订单,1
任务编号：626936,500.0,2018-06-17,订单,1
任务编号：626932,600.0,2018-06-17,订单,1
任务编号：626914,1000.0,2018-06-16,订单,1
任务编号：626769,500.0,2018-06-16,订单,1
任务编号：626768,1200.0,2018-06-16,订单,1
任务编号：626682,600.0,2018-06-15,订单,1
任务编号：625827,500.0,2018-06-13,订单,1
任务编号：626614,500.0,2018-06-15,订单,1
任务编号：626399,1000.0,2018-06-15,订单,1
任务编号：626555,600.0,2018-06-15,订单,1
任务编号：626572,500.0,2018-06-15,订单,1
任务编号：626457,500.0,2018-06-15,订单,1
任务编号：625899,600.0,2018-06-13,订单,1
任务编号：626447,500.0,2018-06-15,订单,1
任务编号：626437,500.0,2018-06-15,订单,1
任务编号：626385,1000.0,2018-06-15,订单,1
任务编号：626251,500.0,2018-06-14,订单,1
任务编号：626311,500.0,2018-06-14,订单,1
任务编号：626267,800.0,2018-06-14,订单,1
任务编号：626261,300.0,2018-06-14,订单,1
任务编号：626253,800.0,2018-06-14,订单,1
任务编号：626126,500.0,2018-06-14,订单,1
任务编号：626159,500.0,2018-06-14,订单,1
任务编号：626135,1000.0,2018-06-14,订单,1
任务编号：626119,1500.0,2018-06-14,订单,1
任务编号：626073,600.0,2018-06-14,订单,1
任务编号：625880,500.0,2018-06-13,订单,1
任务编号：625904,500.0,2018-06-14,订单,1
任务编号：625900,500.0,2018-06-13,订单,1
任务编号：625895,500.0,2018-06-13,订单,1
任务编号：625887,800.0,2018-06-13,订单,1
任务编号：625884,600.0,2018-06-13,订单,1
任务编号：625870,500.0,2018-06-13,订单,1
任务编号：625779,500.0,2018-06-13,订单,1
任务编号：625747,500.0,2018-06-13,订单,1
任务编号：625717,1440.0,2018-06-13,订单,1
任务编号：625691,1152.0,2018-06-13,订单,1
任务编号：625689,500.0,2018-06-13,订单,1
任务编号：625430,500.0,2018-06-12,订单,1
任务编号：625437,400.0,2018-06-12,订单,1
任务编号：625328,500.0,2018-06-12,订单,1
任务编号：625298,500.0,2018-06-12,订单,1
任务编号：625278,600.0,2018-06-12,订单,1
任务编号：624908,800.0,2018-06-12,订单,1
任务编号：625240,1000.0,2018-06-12,订单,1
任务编号：625235,500.0,2018-06-12,订单,1
任务编号：625216,300.0,2018-06-12,订单,1
任务编号：625175,500.0,2018-06-12,订单,1
任务编号：625164,350.0,2018-06-12,订单,1
任务编号：625131,500.0,2018-06-12,订单,1
任务编号：625113,300.0,2018-06-12,订单,1
任务编号：625111,500.0,2018-06-12,订单,1
任务编号：625043,1243.0,2018-06-11,订单,1
任务编号：625023,500.0,2018-06-11,订单,1
任务编号：624925,500.0,2018-06-11,订单,1
任务编号：624340,800.0,2018-06-11,订单,1
任务编号：624723,600.0,2018-06-11,订单,1
任务编号：624692,500.0,2018-06-11,订单,1
任务编号：624581,600.0,2018-06-11,订单,1
任务编号：624494,500.0,2018-06-10,订单,1
任务编号：624320,800.0,2018-06-10,订单,1
任务编号：624203,500.0,2018-06-09,订单,1
任务编号：624104,500.0,2018-06-09,订单,1
任务编号：624123,500.0,2018-06-09,订单,1
任务编号：624076,720.0,2018-06-09,订单,1
任务编号：624072,500.0,2018-06-09,订单,1
任务编号：624069,300.0,2018-06-09,订单,1
任务编号：603371,500.0,2018-06-08,订单,1
任务编号：623898,800.0,2018-06-08,订单,1
任务编号：623886,500.0,2018-06-08,订单,1
任务编号：623779,500.0,2018-06-08,订单,1
任务编号：623738,500.0,2018-06-08,订单,1
任务编号：623632,1000.0,2018-06-08,订单,1
任务编号：623615,500.0,2018-06-08,订单,1
任务编号：623544,500.0,2018-06-07,订单,1
任务编号：623543,500.0,2018-06-07,订单,1
任务编号：623549,1200.0,2018-06-07,订单,1
任务编号：623511,1500.0,2018-06-07,订单,1
任务编号：623480,300.0,2018-06-07,订单,1
任务编号：623346,500.0,2018-06-07,订单,1
任务编号：623393,300.0,2018-06-07,订单,1
任务编号：623352,500.0,2018-06-07,订单,1
任务编号：623264,500.0,2018-06-07,订单,1
任务编号：623270,500.0,2018-06-07,订单,1
任务编号：623253,500.0,2018-06-07,订单,1
任务编号：623178,500.0,2018-06-07,订单,1
任务编号：623183,500.0,2018-06-07,订单,1
任务编号：623156,800.0,2018-06-07,订单,1
任务编号：623054,500.0,2018-06-06,订单,1
任务编号：622996,300.0,2018-06-06,订单,1
任务编号：622914,500.0,2018-06-06,订单,1
任务编号：622889,500.0,2018-06-06,订单,1
任务编号：621497,500.0,2018-06-02,订单,1
任务编号：622781,500.0,2018-06-06,订单,1
任务编号：622704,800.0,2018-06-05,订单,1
任务编号：622648,500.0,2018-06-05,订单,1
任务编号：622561,1110.0,2018-06-05,订单,1
任务编号：621853,800.0,2018-06-03,订单,1
任务编号：617856,800.0,2018-05-24,订单,1
任务编号：622447,300.0,2018-06-05,订单,1
任务编号：622366,500.0,2018-06-05,订单,1
任务编号：622350,800.0,2018-06-05,订单,1
任务编号：622303,680.0,2018-06-04,订单,1
任务编号：622142,1000.0,2018-06-04,订单,1
任务编号：622121,600.0,2018-06-04,订单,1
任务编号：622166,500.0,2018-06-04,订单,1
任务编号：622009,500.0,2018-06-04,订单,1
任务编号：621901,1000.0,2018-06-04,订单,1
任务编号：620704,1000.0,2018-05-31,订单,1
任务编号：621943,500.0,2018-06-04,订单,1
任务编号：621697,500.0,2018-06-03,订单,1
任务编号：621670,555.0,2018-06-03,订单,1
任务编号：621604,1000.0,2018-06-02,订单,1
任务编号：621565,500.0,2018-06-02,订单,1
任务编号：621498,1110.0,2018-06-02,订单,1
任务编号：620979,500.0,2018-06-02,订单,1
任务编号：621439,1200.0,2018-06-02,订单,1
任务编号：621240,500.0,2018-06-01,订单,1
任务编号：621227,500.0,2018-06-01,订单,1
任务编号：621220,600.0,2018-06-01,订单,1
任务编号：621110,800.0,2018-06-01,订单,1
任务编号：621096,500.0,2018-06-01,订单,1
任务编号：621041,800.0,2018-06-01,订单,1
任务编号：621034,800.0,2018-06-01,订单,1
任务编号：620850,1000.0,2018-05-31,订单,1
任务编号：620974,1500.0,2018-05-31,订单,1
任务编号：620893,500.0,2018-05-31,订单,1
