designer,year,ability,order_count,total_amount,designer_idx,ability_idx
深层动力工作室,2014,企业官网,1,1500.0,3049,21
深度开发,2014,企业官网,1,2800.0,3050,21
深度开发,2014,小程序开发,1,2000.0,3050,66
深蓝相随文化创意工作室,2014,品牌故事,1,100.0,3051,51
清芷设计工作室,2014,LOGO设计,1,1000.0,3052,6
温州金树网络科技有限公司,2014,企业官网,1,2000.0,3053,21
温州金树网络科技有限公司,2014,小程序开发,1,8000.0,3053,66
温素喵的外包小店,2014,APP界面设计,1,800.0,3054,4
渲染精彩,2014,LOGO设计,19,7070.0,3055,6
渲染精彩,2014,VI设计,2,900.0,3055,10
渲染精彩,2014,展台展厅,1,150.0,3055,67
渲染精彩,2014,店铺厂房,1,300.0,3055,75
渲染精彩,2014,招牌设计,2,600.0,3055,87
游子的璀璨,2014,图片处理,1,300.0,3056,56
湖北美捷宏软科技有限公司,2014,APP开发,4,6200.0,3057,2
湖北美捷宏软科技有限公司,2014,网站UI设计,1,600.0,3057,122
湖南互动传媒,2014,三维动画,1,1000.0,3058,11
湖南米云信息科技有限公司,2014,企业官网,3,7500.0,3059,21
湖南米云信息科技有限公司,2014,小程序开发,2,11000.0,3059,66
漫鱼动漫设计,2014,产品外观设计,1,1200.0,3060,16
漫鱼动漫设计,2014,卡通形象设计,1,500.0,3060,44
潮逸工作室,2014,数据录入,1,120.0,3061,93
火狼自动化机械设计工作室,2014,机械设备,1,2000.0,3062,102
火鸟团队,2014,APP开发,1,1000.0,3063,2
灯九朵起名,2014,公司起名,1,200.0,3064,24
灯九朵起名,2014,品牌起名,1,200.0,3064,52
灵上设计,2014,海报设计,1,600.0,3065,106
灵创石,2014,FLASH制作,1,300.0,3066,5
灵创石,2014,企业官网,1,2000.0,3066,21
灵创石,2014,小程序开发,1,350.0,3066,66
灵创石,2014,手游开发,1,400.0,3066,85
灵创石,2014,网站UI设计,1,1000.0,3066,122
点子,2014,宣传策划,1,100.0,3067,63
点点术士,2014,宣传册设计,1,1688.0,3068,61
熊猫设计工作,2014,店铺装修,1,2000.0,3069,76
牧笛品牌设计,2014,LOGO设计,1,1500.0,3070,6
牧笛品牌设计,2014,VI设计,1,2000.0,3070,10
王乐乐品牌设计,2014,LOGO设计,1,1000.0,3071,6
王牌设计,2014,LOGO设计,3,1220.0,3072,6
王翠12345,2014,产品推广,1,50.0,3073,17
玮影动画  Bonimation studio,2014,软装设计,1,2000.0,3074,137
环岛影视制作,2014,FLASH制作,1,300.0,3075,5
环球创意,2014,VI设计,1,1800.0,3076,10
珠玉·方家品牌设计,2014,VI设计,1,800.0,3077,10
瑞克斯广告传媒,2014,LOGO设计,1,580.0,3078,6
瑞启信息,2014,小程序开发,1,6000.0,3079,66
瑞轩品牌策划,2014,品牌故事,1,100.0,3080,51
瑞轩品牌策划,2014,活动策划,1,50.0,3080,105
瑞轩品牌策划,2014,项目策划,1,200.0,3080,144
生生工作室,2014,其他软件开发,1,200.0,3081,34
生生工作室,2014,小程序开发,1,500.0,3081,66
用优质APP打动客户,2014,APP开发,1,3000.0,3082,2
用心用脑用手,2014,产品推广,2,100.0,3083,17
田木建筑设计公司,2014,单身公寓设计,1,500.0,3084,43
留不住的梦,2014,其他内容创作,1,300.0,3085,27
疯子来画工作室,2014,LOGO设计,3,850.0,3086,6
登云品牌设计,2014,海报设计,1,1500.0,3087,106
百世品牌形象设计,2014,宣传册设计,1,1000.0,3088,61
百度百科专家,2014,宣传策划,1,300.0,3089,63
百思灵（北京）品牌设计机构,2014,LOGO设计,1,200.0,3090,6
盖视铭洋品牌策划设计机构,2014,LOGO设计,3,1877.0,3091,6
盘古软件,2014,企业官网,1,4200.0,3092,21
盘古软件,2014,前端开发,1,3000.0,3092,37
盛唐环艺设计馆,2014,店铺厂房,1,300.0,3093,75
盛唐环艺设计馆,2014,效果图设计,1,1000.0,3093,90
目羊人工作室,2014,LOGO设计,2,400.0,3094,6
睿绘视觉设计,2014,LOGO设计,1,300.0,3095,6
码农网络科技,2014,企业官网,1,2500.0,3096,21
碟效屋多媒体制作中心,2014,创意短视频,1,800.0,3097,35
磐石科技,2014,小程序开发,1,1500.0,3098,66
神笔天成网络,2014,网站UI设计,1,1000.0,3099,122
离岸设计文化传播有限公司,2014,卡通形象设计,1,600.0,3100,44
私人计划创意室,2014,漫画设计,1,200.0,3101,110
秦易平面设计工作室,2014,LOGO设计,2,1570.0,3102,6
秦易平面设计工作室,2014,背景墙设计,1,300.0,3102,126
空空如也2,2014,APP开发,2,800.0,3103,2
立方装饰设计,2014,店铺厂房,1,2500.0,3104,75
竹叶常青设计工作室,2014,APP界面设计,1,400.0,3105,4
竹叶常青设计工作室,2014,LOGO设计,5,1250.0,3105,6
竹叶常青设计工作室,2014,VI设计,1,350.0,3105,10
竹叶常青设计工作室,2014,宣传册设计,1,100.0,3105,61
竹叶常青设计工作室,2014,海报设计,1,200.0,3105,106
竹叶常青设计工作室,2014,软件UI设计,1,150.0,3105,134
笔记妞妞,2014,LOGO设计,1,300.0,3106,6
第七视觉设计工作室,2014,LOGO设计,1,1000.0,3107,6
第七视觉设计工作室,2014,包装设计,1,400.0,3107,42
筑呈设计,2014,新房装修,1,200.0,3108,97
筑成设计事务所,2014,效果图设计,1,600.0,3109,90
筑梦空间,2014,施工图设计,1,400.0,3110,98
简约艺术,2014,网站UI设计,1,300.0,3111,122
简翼创想,2014,LOGO设计,3,950.0,3112,6
简翼创想,2014,VI设计,1,800.0,3112,10
粒子流设计策划,2014,宣传册设计,1,2000.0,3113,61
粒子流设计策划,2014,网站UI设计,1,1000.0,3113,122
素约设计工作室,2014,LOGO设计,1,300.0,3114,6
紫翼设计,2014,服装设计,1,360.0,3115,101
紫萱缘创意文案工作室,2014,品牌故事,1,400.0,3116,51
紫萱缘创意文案工作室,2014,宣传策划,1,100.0,3116,63
红伞创意设计,2014,LOGO设计,1,500.0,3117,6
红伞创意设计,2014,包装设计,1,1000.0,3117,42
红伞创意设计,2014,软件UI设计,1,5950.0,3117,134
绘忆原创设计工作室,2014,VI设计,1,350.0,3118,10
绘忆原创设计工作室,2014,服装设计,1,600.0,3118,101
绘忆原创设计工作室,2014,标签设计,1,700.0,3118,103
维创时代网络科技公司,2014,企业官网,3,7500.0,3119,21
维创时代网络科技公司,2014,小程序开发,1,200.0,3119,66
维迈科技,2014,APP界面设计,1,5000.0,3120,4
维迈科技,2014,其他软件开发,1,5000.0,3120,34
绿源园林设计,2014,其他建筑设计,1,300.0,3121,32
绿源园林设计,2014,单身公寓设计,3,1100.0,3121,43
绿源园林设计,2014,园林设计,2,500.0,3121,55
绿锦空间设计工作室,2014,单身公寓设计,1,850.0,3122,43
绿锦空间设计工作室,2014,效果图设计,1,100.0,3122,90
绿锦空间设计工作室,2014,新房装修,1,880.0,3122,97
缇慕传媒,2014,创意短视频,1,700.0,3123,35
美好互联,2014,企业官网,1,1000.0,3124,21
美好互联,2014,网站UI设计,1,3000.0,3124,122
美来美去品牌策略机构,2014,海报设计,2,600.0,3125,106
美格一尚,2014,卡通形象设计,1,1200.0,3126,44
美森品牌设计,2014,LOGO设计,1,500.0,3127,6
翟明设计工作室,2014,包装设计,1,100.0,3128,42
翼设传媒,2014,海报设计,1,1500.0,3129,106
老歌文案创意堂,2014,广告策划,1,120.0,3130,72
老男孩互动,2014,FLASH制作,1,5000.0,3131,5
老街古巷,2014,LOGO设计,1,500.0,3132,6
老贝壳设计,2014,网站UI设计,1,1000.0,3133,122
脸图科技,2014,其他软件开发,1,1000.0,3134,34
色度视觉,2014,LOGO设计,14,4800.0,3135,6
艺中人传媒,2014,其他家装服务,1,400.0,3136,29
艺中人传媒,2014,图片处理,1,150.0,3136,56
艺中人传媒,2014,网站UI设计,2,400.0,3136,122
艺华室内设计表现,2014,效果图设计,1,800.0,3137,90
艺婕设计室,2014,LOGO设计,1,500.0,3138,6
艺尚,2014,商标注册,1,360.0,3139,54
艺尚,2014,宣传册设计,1,400.0,3139,61
艺牛视觉,2014,LOGO设计,4,1060.0,3140,6
艺腾设计,2014,LOGO设计,1,100.0,3141,6
艺邦设计,2014,LOGO设计,1,150.0,3142,6
艾克维网络建站开发|软件开发 消除您的后顾之忧,2014,企业官网,1,2110.0,3143,21
艾柯文工作室,2014,小程序开发,1,300.0,3144,66
艾肯美道品牌设计机构,2014,LOGO设计,18,8777.0,3145,6
艾肯美道品牌设计机构,2014,VI设计,1,1000.0,3145,10
艾肯美道品牌设计机构,2014,海报设计,1,8000.0,3145,106
艾肯美道品牌设计机构,2014,软装设计,1,300.0,3145,137
艾豆笔尖,2014,LOGO设计,1,300.0,3146,6
艾豆笔尖,2014,品牌起名,4,1088.0,3146,52
艾豆笔尖,2014,广告策划,1,200.0,3146,72
艾豆笔尖,2014,数据录入,1,130.0,3146,93
芬秀时代创意设计,2014,APP开发,1,5000.0,3147,2
花瓣设计,2014,LOGO设计,2,1000.0,3148,6
花莎工坊,2014,LOGO设计,1,500.0,3149,6
花阡陌工作室,2014,其他软件开发,1,400.0,3150,34
苏州亚聚创想网络科技有限公司,2014,企业官网,1,1500.0,3151,21
苏州鼎慈,2014,微信开发,1,10000.0,3152,79
苏锐视觉设计,2014,LOGO设计,1,100.0,3153,6
苗宏偉++DESIGN,2014,LOGO设计,1,300.0,3154,6
菁艺创艺工作室,2014,宣传册设计,1,300.0,3155,61
菩提树下工作室,2014,产品卖点,1,1000.0,3156,15
菩提树下工作室,2014,其他,1,120.0,3156,26
菩提树下工作室,2014,品牌故事,1,150.0,3156,51
菩提树下工作室,2014,品牌起名,1,200.0,3156,52
菩提树下工作室,2014,百科/问答撰写,1,150.0,3156,116
菲凡品牌设计,2014,产品外观设计,1,500.0,3157,16
蓝天网络科技工作室,2014,图片处理,2,1500.0,3158,56
蓝天网络科技工作室,2014,小程序开发,1,1000.0,3158,66
蓝洲传媒,2014,手机网站,1,800.0,3159,84
蓝洲传媒,2014,网站UI设计,1,235.0,3159,122
薪火互联,2014,企业官网,2,3800.0,3160,21
薪火互联,2014,网站UI设计,1,500.0,3160,122
蘑菇小王子,2014,卡通形象设计,1,1500.0,3161,44
虎符设计,2014,LOGO设计,1,500.0,3162,6
蜘蛛林,2014,企业官网,1,500.0,3163,21
融合整合设计,2014,店铺厂房,1,900.0,3164,75
融合整合设计,2014,软装设计,1,600.0,3164,137
行知设计,2014,其他工业设计,1,600.0,3165,30
襄阳锦轩,2014,小程序开发,1,2500.0,3166,66
西安凡易网络科技有限公司,2014,小程序开发,2,4300.0,3167,66
西山设计,2014,网站UI设计,1,600.0,3168,122
西柚设计工作室,2014,LOGO设计,1,300.0,3169,6
西红柿市长,2014,英语,1,100.0,3170,128
视点包装Design,2014,包装设计,1,600.0,3171,42
言达,2014,LOGO设计,1,2000.0,3172,6
记忆123,2014,LOGO设计,1,200.0,3173,6
许愿的蒲公英,2014,品牌起名,1,200.0,3174,52
设计工作室-银,2014,LOGO设计,1,300.0,3175,6
译出独角戏，盼流年花开,2014,店铺/网店起名,1,100.0,3176,74
诗写年华工作室,2014,公司起名,1,100.0,3177,24
诚品JZ设计,2014,单身公寓设计,2,3600.0,3178,43
诚熙工作室,2014,LOGO设计,1,200.0,3179,6
诚熙工作室,2014,VI设计,1,200.0,3179,10
诸侯视觉,2014,LOGO设计,1,200.0,3180,6
贵州云天装饰广告设计,2014,LOGO设计,1,999.0,3181,6
赳赳软件有限公司,2014,宣传册设计,1,300.0,3182,61
赳赳软件有限公司,2014,店铺装修,1,1000.0,3182,76
赳赳软件有限公司,2014,网站UI设计,2,400.0,3182,122
起步,2014,LOGO设计,1,800.0,3183,6
超人设计,2014,海报设计,1,200.0,3184,106
超级写手，营销专家，十年经验，必出精品,2014,产品卖点,1,2000.0,3185,15
超视觉工作室,2014,网站UI设计,1,1000.0,3186,122
软件技术承接,2014,小程序开发,1,100.0,3187,66
轻体策划工作室,2014,宣传策划,1,100.0,3188,63
达达设计工作室,2014,网店推广,1,500.0,3189,121
达达设计工作室,2014,网站UI设计,2,400.0,3189,122
迈博伟业科技,2014,APP开发,1,20000.0,3190,2
远行嵌入式,2014,其他软件开发,1,500.0,3191,34
追梦网络,2014,企业官网,2,400.0,3192,21
速点广告,2014,LOGO设计,2,1200.0,3193,6
速点广告,2014,VI设计,1,1000.0,3193,10
速点广告,2014,海报设计,2,400.0,3193,106
速点广告,2014,背景墙设计,1,300.0,3193,126
逸东机构-逸动设计工作室,2014,宣传册设计,1,1500.0,3194,61
逸兴工作室,2014,小程序开发,1,300.0,3195,66
道乐图文工作室,2014,专业代笔,1,300.0,3196,12
道乐图文工作室,2014,宣传策划,1,300.0,3196,63
道禾文化传播有限公司,2014,LOGO设计,8,6050.0,3197,6
道禾文化传播有限公司,2014,VI设计,2,2000.0,3197,10
道禾文化传播有限公司,2014,包装设计,1,1100.0,3197,42
郑州好淘科技有限公司,2014,网站UI设计,1,300.0,3198,122
郑州涛维科技,2014,企业官网,1,700.0,3199,21
酷动创意设计,2014,LOGO设计,1,500.0,3200,6
酷动创意设计,2014,网站UI设计,1,1000.0,3200,122
重庆三藏科技有限公司,2014,APP开发,1,20000.0,3201,2
重庆世贝信息技术有限公司,2014,企业官网,3,15510.0,3202,21
重庆世贝信息技术有限公司,2014,前端开发,1,1000.0,3202,37
重庆之乎平面设计有限公司,2014,LOGO设计,1,1000.0,3203,6
重庆众智明星科技有限公司,2014,小程序开发,1,6000.0,3204,66
重庆奇格广告有限责任公司,2014,包装设计,2,2350.0,3205,42
重庆斯骏科技有限公司,2014,APP界面设计,1,1600.0,3206,4
重庆热窝科技工作室,2014,APP开发,1,5000.0,3207,2
重庆爬虫信息技术有限公司,2014,APP开发,3,34100.0,3208,2
重庆路遥科技有限公司,2014,APP开发,1,10000.0,3209,2
野雀中国,2014,LOGO设计,3,810.0,3210,6
野雀中国,2014,VI设计,1,360.0,3210,10
量捷思设计工作室,2014,其他工业设计,1,1200.0,3211,30
量捷思设计工作室,2014,机械设备,1,1500.0,3211,102
金品设计,2014,新房装修,1,300.0,3212,97
金海科技,2014,其他软件开发,1,200.0,3213,34
金牌文秘在线,2014,专业代笔,1,400.0,3214,12
金牌文秘在线,2014,产品卖点,1,200.0,3214,15
金牌文秘在线,2014,活动策划,1,100.0,3214,105
金生设计室,2014,LOGO设计,8,3260.0,3215,6
金生设计室,2014,字体设计,1,500.0,3215,58
金蝉设计工作室,2014,其他家装服务,3,1200.0,3216,29
金蝉设计工作室,2014,单身公寓设计,1,225.0,3216,43
金诺网络工作室,2014,小程序开发,2,3500.0,3217,66
金鸡湾公司,2014,企业官网,1,5000.0,3218,21
金麦设计机构,2014,LOGO设计,1,518.0,3219,6
鑫源工作室,2014,LOGO设计,1,200.0,3220,6
鑫源工作室,2014,宣传册设计,1,60.0,3220,61
鑫隆信息,2014,企业官网,1,2000.0,3221,21
鑫隆信息,2014,电商网站,1,150.0,3221,114
鑫隆信息,2014,网站UI设计,1,500.0,3221,122
鑫隆信息,2014,详情页设计,2,2400.0,3221,132
鑫鼎传媒,2014,小程序开发,1,1500.0,3222,66
鑫鼎传媒,2014,网站UI设计,1,200.0,3222,122
银河创意设计中心,2014,APP界面设计,1,3000.0,3223,4
银河创意设计中心,2014,LOGO设计,1,300.0,3223,6
银鲨艺术工坊,2014,LOGO设计,5,2050.0,3224,6
银鲨艺术工坊,2014,VI设计,3,2600.0,3224,10
银鲨艺术工坊,2014,卡通形象设计,1,1000.0,3224,44
银鲨艺术工坊,2014,图片处理,1,100.0,3224,56
银鲨艺术工坊,2014,效果图设计,1,300.0,3224,90
银鲨艺术工坊,2014,海报设计,1,1000.0,3224,106
银鲨艺术工坊,2014,软件UI设计,1,800.0,3224,134
锐奇品牌设计,2014,排版设计,1,230.0,3225,88
锐彩品牌,2014,包装设计,1,600.0,3226,42
锐成软件开发公司,2014,APP开发,1,1000.0,3227,2
锐视企划,2014,宣传册设计,4,3200.0,3228,61
锐迪广告传播有限公司,2014,LOGO设计,1,500.0,3229,6
长亭流景,2014,印刷出版,1,300.0,3230,45
长沙仁博网络信息科技有限公司,2014,微信开发,1,5000.0,3231,79
阿晓工房,2014,LOGO设计,10,2600.0,3232,6
阿第空间,2014,图片处理,2,339.0,3233,56
陆人设计,2014,产品外观设计,1,500.0,3234,16
隐士设计,2014,LOGO设计,1,800.0,3235,6
雄鹰工作室,2014,企业官网,1,32000.0,3236,21
雅比斯工作室,2014,图片处理,1,500.0,3237,56
雅阁,2014,LOGO设计,1,100.0,3238,6
雨露蜻蜓,2014,产品推广,1,50.0,3239,17
雪狼创意银行,2014,LOGO设计,3,950.0,3240,6
零点玖捌品牌设计,2014,LOGO设计,1,600.0,3241,6
雷利信息,2014,APP界面设计,1,3500.0,3242,4
青岛云展科技有限公司,2014,LOGO设计,1,500.0,3243,6
青岛众智创想文化传播有限公司,2014,FLASH制作,1,4000.0,3244,5
青岛大智小凡品牌设计有限公司,2014,VI设计,1,1500.0,3245,10
青岛红红火火网络技术有限公司,2014,企业官网,1,30000.0,3246,21
青岛蔚蓝深空自动化科技有限公司,2014,英语,1,1000.0,3247,128
青岛邦昊文化传播有限公司,2014,LOGO设计,6,3800.0,3248,6
青岛邦昊文化传播有限公司,2014,VI设计,2,1100.0,3248,10
青岛邦昊文化传播有限公司,2014,产品外观设计,1,300.0,3248,16
青岛邦昊文化传播有限公司,2014,卡通形象设计,1,500.0,3248,44
青岛邦昊文化传播有限公司,2014,网站UI设计,2,1000.0,3248,122
青花瓷2012的店铺,2014,广告策划,1,800.0,3249,72
青花瓷2012的店铺,2014,店铺/网店起名,1,100.0,3249,74
音画台,2014,卡通形象设计,1,3500.0,3250,44
音画台,2014,网站UI设计,1,3500.0,3250,122
顽酷设计工作室,2014,海报设计,1,300.0,3251,106
风中麦田,2014,店铺/网店起名,1,300.0,3252,74
风尘以往,2014,广告策划,1,100.0,3253,72
风尚网络工作室,2014,APP开发,1,3000.0,3254,2
风水师-乙火,2014,公司起名,1,150.0,3255,24
风雅颂国际,2014,效果图设计,2,2000.0,3256,90
飘雪胡杨,2014,宝宝起名,1,100.0,3257,60
飙汗de蜗牛,2014,宣传册设计,1,200.0,3258,61
飞羽痕创意设计,2014,表情设计,1,1200.0,3259,130
香港简一设计www.jianyidesign.com,2014,VI设计,1,800.0,3260,10
高大上设计,2014,LOGO设计,2,800.0,3261,6
高易策划,2014,公司起名,1,300.0,3262,24
高阁雅依创意工作室,2014,公司起名,2,650.0,3263,24
高阁雅依创意工作室,2014,字体设计,1,300.0,3263,58
高阁雅依创意工作室,2014,网店取名,1,100.0,3263,120
鬼画连篇,2014,其他内容创作,1,300.0,3264,27
鬼画连篇,2014,文学创作,1,2000.0,3264,96
鲜羽青墨,2014,其他,1,100.0,3265,26
鲸鱼工作室,2014,小程序开发,1,5000.0,3266,66
鹰驰品牌策划,2014,VI设计,1,1000.0,3267,10
鹰驰品牌策划,2014,宣传册设计,1,1000.0,3267,61
麦可品牌艺术工作室,2014,卡通形象设计,1,800.0,3268,44
黄子贤表情贴图设计,2014,表情设计,1,15000.0,3269,130
黑池艺术设计工作室,2014,LOGO设计,1,360.0,3270,6
黑池艺术设计工作室,2014,海报设计,1,200.0,3270,106
黑狗传艺,2014,LOGO设计,1,500.0,3271,6
鼎方工作室,2014,小程序开发,1,6000.0,3272,66
鼎缔,2014,品牌起名,1,800.0,3273,52
龍龍1618设计,2014,企业官网,1,1500.0,3274,21
