ID,Transaction_Price,Publication_Time,type,[z]
任务编号：794443,500.0,2019-09-17,订单,1
任务编号：794338,500.0,2019-09-16,订单,1
任务编号：794278,500.0,2019-09-16,订单,1
任务编号：794252,500.0,2019-09-16,订单,1
任务编号：794235,500.0,2019-09-16,订单,1
任务编号：794223,500.0,2019-09-16,订单,1
任务编号：794142,3000.0,2019-09-16,订单,1
任务编号：794123,500.0,2019-09-16,订单,1
任务编号：791586,500.0,2019-09-06,订单,1
任务编号：793933,500.0,2019-09-15,订单,1
任务编号：793866,800.0,2019-09-15,订单,1
任务编号：793865,800.0,2019-09-15,订单,1
任务编号：793796,800.0,2019-09-14,订单,1
任务编号：793655,1200.0,2019-09-13,订单,1
任务编号：793606,960.0,2019-09-13,订单,1
任务编号：793585,1000.0,2019-09-13,订单,1
任务编号：793519,500.0,2019-09-12,订单,1
任务编号：793494,500.0,2019-09-12,订单,1
任务编号：793493,500.0,2019-09-12,订单,1
任务编号：793448,500.0,2019-09-12,订单,1
任务编号：793433,500.0,2019-09-12,订单,1
任务编号：793423,500.0,2019-09-12,订单,1
任务编号：793369,600.0,2019-09-12,订单,1
任务编号：793360,500.0,2019-09-12,订单,1
任务编号：793261,600.0,2019-09-12,订单,1
任务编号：793244,500.0,2019-09-12,订单,1
任务编号：793229,720.0,2019-09-11,订单,1
任务编号：793191,500.0,2019-09-11,订单,1
任务编号：793036,1500.0,2019-09-11,订单,1
任务编号：792975,500.0,2019-09-11,订单,1
任务编号：792707,500.0,2019-09-10,订单,1
任务编号：792766,5888.0,2019-09-10,订单,1
任务编号：792698,500.0,2019-09-10,订单,1
任务编号：792643,500.0,2019-09-10,订单,1
任务编号：792588,800.0,2019-09-10,订单,1
任务编号：792555,3666.0,2019-09-10,订单,1
任务编号：792366,500.0,2019-09-09,订单,1
任务编号：792355,300.0,2019-09-09,订单,1
任务编号：792076,500.0,2019-09-09,订单,1
任务编号：791595,1000.0,2019-09-06,订单,1
任务编号：792101,1000.0,2019-09-09,订单,1
任务编号：792053,1000.0,2019-09-08,订单,1
任务编号：792027,500.0,2019-09-08,订单,1
任务编号：791832,4000.0,2019-09-07,订单,1
任务编号：791829,500.0,2019-09-07,订单,1
任务编号：791820,500.0,2019-09-07,订单,1
任务编号：791646,500.0,2019-09-06,订单,1
任务编号：791626,500.0,2019-09-06,订单,1
任务编号：791624,500.0,2019-09-06,订单,1
任务编号：791578,500.0,2019-09-06,订单,1
任务编号：791395,2000.0,2019-09-06,订单,1
任务编号：791497,600.0,2019-09-06,订单,1
任务编号：791446,500.0,2019-09-06,订单,1
任务编号：791429,500.0,2019-09-06,订单,1
任务编号：791341,500.0,2019-09-06,订单,1
任务编号：791350,500.0,2019-09-06,订单,1
任务编号：791336,500.0,2019-09-06,订单,1
任务编号：791170,500.0,2019-09-05,订单,1
任务编号：791151,500.0,2019-09-05,订单,1
任务编号：791117,300.0,2019-09-05,订单,1
任务编号：790805,500.0,2019-09-04,订单,1
任务编号：790982,1000.0,2019-09-05,订单,1
任务编号：790845,1200.0,2019-09-04,订单,1
任务编号：790751,500.0,2019-09-04,订单,1
任务编号：790672,500.0,2019-09-04,订单,1
任务编号：790655,600.0,2019-09-04,订单,1
任务编号：790640,500.0,2019-09-04,订单,1
任务编号：790448,500.0,2019-09-03,订单,1
任务编号：790434,500.0,2019-09-03,订单,1
任务编号：790399,500.0,2019-09-03,订单,1
任务编号：790385,3000.0,2019-09-03,订单,1
任务编号：790356,500.0,2019-09-03,订单,1
任务编号：790337,500.0,2019-09-03,订单,1
任务编号：790310,2000.0,2019-09-03,订单,1
任务编号：786428,500.0,2019-08-23,订单,1
任务编号：790055,1500.0,2019-09-03,订单,1
任务编号：790245,1000.0,2019-09-03,订单,1
任务编号：790229,600.0,2019-09-03,订单,1
任务编号：790188,720.0,2019-09-03,订单,1
任务编号：790075,1000.0,2019-09-02,订单,1
任务编号：790074,300.0,2019-09-02,订单,1
任务编号：789965,300.0,2019-09-02,订单,1
任务编号：789932,300.0,2019-09-02,订单,1
任务编号：789903,300.0,2019-09-02,订单,1
任务编号：789878,500.0,2019-09-02,订单,1
任务编号：789773,500.0,2019-09-02,订单,1
任务编号：789620,500.0,2019-09-02,订单,1
任务编号：789505,500.0,2019-09-01,订单,1
任务编号：789502,500.0,2019-09-01,订单,1
任务编号：789484,500.0,2019-09-01,订单,1
任务编号：789476,500.0,2019-09-01,订单,1
任务编号：789390,500.0,2019-08-31,订单,1
任务编号：789370,300.0,2019-08-31,订单,1
任务编号：789308,600.0,2019-08-31,订单,1
任务编号：789287,300.0,2019-08-31,订单,1
任务编号：789240,900.0,2019-08-31,订单,1
任务编号：789191,600.0,2019-08-31,订单,1
任务编号：789196,500.0,2019-08-31,订单,1
任务编号：789166,500.0,2019-08-31,订单,1
任务编号：789127,800.0,2019-08-31,订单,1
任务编号：788943,300.0,2019-08-30,订单,1
任务编号：788839,500.0,2019-08-30,订单,1
任务编号：788515,800.0,2019-08-29,订单,1
任务编号：788406,500.0,2019-08-29,订单,1
任务编号：788364,600.0,2019-08-29,订单,1
任务编号：788339,1000.0,2019-08-29,订单,1
任务编号：788025,5000.0,2019-08-28,订单,1
任务编号：786012,500.0,2019-08-28,订单,1
任务编号：787951,600.0,2019-08-28,订单,1
任务编号：787974,1200.0,2019-08-28,订单,1
任务编号：787946,500.0,2019-08-28,订单,1
任务编号：787925,800.0,2019-08-28,订单,1
任务编号：787848,1000.0,2019-08-28,订单,1
任务编号：787714,500.0,2019-08-27,订单,1
任务编号：787676,500.0,2019-08-27,订单,1
任务编号：787602,1500.0,2019-08-27,订单,1
任务编号：787531,500.0,2019-08-27,订单,1
任务编号：787476,600.0,2019-08-27,订单,1
任务编号：787450,500.0,2019-08-27,订单,1
任务编号：787361,800.0,2019-08-26,订单,1
任务编号：787296,1200.0,2019-08-26,订单,1
任务编号：787291,300.0,2019-08-26,订单,1
任务编号：787263,1200.0,2019-08-26,订单,1
任务编号：787178,1000.0,2019-08-26,订单,1
任务编号：787085,300.0,2019-08-26,订单,1
任务编号：787082,500.0,2019-08-26,订单,1
任务编号：786995,600.0,2019-08-25,订单,1
任务编号：786885,500.0,2019-08-25,订单,1
任务编号：786841,2400.0,2019-08-25,订单,1
任务编号：786673,500.0,2019-08-24,订单,1
任务编号：786624,400.0,2019-08-24,订单,1
任务编号：786606,500.0,2019-08-24,订单,1
任务编号：786585,3000.0,2019-08-24,订单,1
任务编号：786444,1000.0,2019-08-23,订单,1
任务编号：786391,1800.0,2019-08-23,订单,1
任务编号：786173,1000.0,2019-08-23,订单,1
任务编号：785627,300.0,2019-08-21,订单,1
任务编号：786310,500.0,2019-08-23,订单,1
任务编号：786271,300.0,2019-08-23,订单,1
任务编号：786264,300.0,2019-08-23,订单,1
任务编号：786120,500.0,2019-08-22,订单,1
任务编号：786117,300.0,2019-08-22,订单,1
任务编号：786088,5000.0,2019-08-22,订单,1
任务编号：786005,500.0,2019-08-22,订单,1
任务编号：785798,500.0,2019-08-21,订单,1
任务编号：785791,600.0,2019-08-21,订单,1
任务编号：785789,1000.0,2019-08-21,订单,1
任务编号：785737,1000.0,2019-08-21,订单,1
任务编号：785735,1000.0,2019-08-21,订单,1
任务编号：785727,500.0,2019-08-21,订单,1
任务编号：785630,500.0,2019-08-21,订单,1
任务编号：785470,660.0,2019-08-21,订单,1
任务编号：785428,500.0,2019-08-21,订单,1
任务编号：785329,1000.0,2019-08-20,订单,1
任务编号：785325,400.0,2019-08-20,订单,1
任务编号：785296,900.0,2019-08-20,订单,1
任务编号：785026,500.0,2019-08-20,订单,1
任务编号：784976,600.0,2019-08-20,订单,1
任务编号：784158,500.0,2019-08-19,订单,1
任务编号：784696,600.0,2019-08-19,订单,1
任务编号：784802,500.0,2019-08-19,订单,1
任务编号：784760,500.0,2019-08-19,订单,1
任务编号：784657,500.0,2019-08-19,订单,1
任务编号：784622,500.0,2019-08-19,订单,1
任务编号：784551,500.0,2019-08-19,订单,1
任务编号：784522,700.0,2019-08-19,订单,1
任务编号：784470,500.0,2019-08-18,订单,1
任务编号：784383,500.0,2019-08-18,订单,1
任务编号：784353,500.0,2019-08-18,订单,1
任务编号：784349,500.0,2019-08-18,订单,1
任务编号：784157,500.0,2019-08-17,订单,1
任务编号：784151,300.0,2019-08-17,订单,1
任务编号：784141,500.0,2019-08-17,订单,1
任务编号：784136,500.0,2019-08-17,订单,1
任务编号：784120,666.0,2019-08-17,订单,1
任务编号：784027,800.0,2019-08-17,订单,1
任务编号：783960,3488.0,2019-08-16,订单,1
任务编号：783927,500.0,2019-08-16,订单,1
任务编号：783074,720.0,2019-08-14,订单,1
任务编号：782723,500.0,2019-08-16,订单,1
任务编号：783774,500.0,2019-08-16,订单,1
任务编号：783696,500.0,2019-08-16,订单,1
任务编号：783675,500.0,2019-08-16,订单,1
任务编号：783031,1000.0,2019-08-14,订单,1
任务编号：783456,500.0,2019-08-15,订单,1
任务编号：783355,720.0,2019-08-15,订单,1
任务编号：782800,1000.0,2019-08-14,订单,1
任务编号：783183,600.0,2019-08-15,订单,1
任务编号：779583,800.0,2019-08-15,订单,1
任务编号：783153,500.0,2019-08-15,订单,1
任务编号：782954,500.0,2019-08-14,订单,1
任务编号：782742,600.0,2019-08-14,订单,1
任务编号：782757,1200.0,2019-08-14,订单,1
任务编号：782662,300.0,2019-08-13,订单,1
任务编号：782636,500.0,2019-08-13,订单,1
任务编号：782633,500.0,2019-08-13,订单,1
任务编号：782391,1000.0,2019-08-13,订单,1
任务编号：782600,300.0,2019-08-13,订单,1
任务编号：782527,300.0,2019-08-13,订单,1
任务编号：782294,500.0,2019-08-13,订单,1
任务编号：782354,500.0,2019-08-13,订单,1
任务编号：782036,1000.0,2019-08-12,订单,1
任务编号：781980,1000.0,2019-08-12,订单,1
任务编号：781875,700.0,2019-08-12,订单,1
任务编号：781816,1056.0,2019-08-11,订单,1
任务编号：781766,300.0,2019-08-11,订单,1
任务编号：781612,500.0,2019-08-11,订单,1
任务编号：781742,1200.0,2019-08-11,订单,1
任务编号：781662,400.0,2019-08-11,订单,1
任务编号：780907,500.0,2019-08-08,订单,1
任务编号：781630,4400.0,2019-08-11,订单,1
任务编号：781556,1500.0,2019-08-10,订单,1
任务编号：781548,1200.0,2019-08-10,订单,1
任务编号：781521,500.0,2019-08-10,订单,1
任务编号：781458,600.0,2019-08-10,订单,1
任务编号：781390,500.0,2019-08-10,订单,1
任务编号：781307,800.0,2019-08-09,订单,1
任务编号：781224,600.0,2019-08-09,订单,1
任务编号：781144,500.0,2019-08-09,订单,1
任务编号：781127,300.0,2019-08-09,订单,1
任务编号：781061,1200.0,2019-08-09,订单,1
任务编号：780882,2000.0,2019-08-08,订单,1
任务编号：780816,500.0,2019-08-08,订单,1
任务编号：780809,500.0,2019-08-08,订单,1
任务编号：780798,500.0,2019-08-08,订单,1
任务编号：780791,360.0,2019-08-08,订单,1
任务编号：780703,800.0,2019-08-08,订单,1
任务编号：780702,500.0,2019-08-08,订单,1
任务编号：780695,666.0,2019-08-08,订单,1
任务编号：780692,500.0,2019-08-08,订单,1
任务编号：780685,600.0,2019-08-08,订单,1
任务编号：780589,500.0,2019-08-08,订单,1
任务编号：780521,700.0,2019-08-07,订单,1
任务编号：780508,500.0,2019-08-07,订单,1
任务编号：780372,800.0,2019-08-07,订单,1
任务编号：780366,400.0,2019-08-07,订单,1
任务编号：780304,1000.0,2019-08-07,订单,1
任务编号：780233,500.0,2019-08-07,订单,1
任务编号：780218,500.0,2019-08-07,订单,1
任务编号：780195,500.0,2019-08-07,订单,1
任务编号：780184,500.0,2019-08-07,订单,1
任务编号：779701,1200.0,2019-08-05,订单,1
任务编号：780073,1000.0,2019-08-06,订单,1
任务编号：779998,2000.0,2019-08-06,订单,1
任务编号：779898,500.0,2019-08-06,订单,1
任务编号：779871,1291.0,2019-08-06,订单,1
任务编号：779810,500.0,2019-08-06,订单,1
任务编号：779670,800.0,2019-08-05,订单,1
任务编号：779648,500.0,2019-08-05,订单,1
任务编号：779578,600.0,2019-08-05,订单,1
任务编号：779571,500.0,2019-08-05,订单,1
任务编号：779535,500.0,2019-08-05,订单,1
任务编号：779512,500.0,2019-08-05,订单,1
任务编号：779495,666.0,2019-08-05,订单,1
任务编号：779395,500.0,2019-08-05,订单,1
任务编号：779389,500.0,2019-08-05,订单,1
任务编号：779356,300.0,2019-08-05,订单,1
任务编号：779353,500.0,2019-08-05,订单,1
任务编号：779188,600.0,2019-08-04,订单,1
任务编号：779184,300.0,2019-08-04,订单,1
任务编号：779168,300.0,2019-08-04,订单,1
任务编号：779138,360.0,2019-08-04,订单,1
任务编号：778974,1000.0,2019-08-03,订单,1
任务编号：778909,700.0,2019-08-03,订单,1
任务编号：778862,1500.0,2019-08-03,订单,1
任务编号：778773,500.0,2019-08-02,订单,1
任务编号：778674,500.0,2019-08-02,订单,1
任务编号：778669,500.0,2019-08-02,订单,1
任务编号：778660,500.0,2019-08-02,订单,1
任务编号：778460,600.0,2019-08-01,订单,1
任务编号：778424,500.0,2019-08-01,订单,1
任务编号：778264,500.0,2019-08-01,订单,1
任务编号：778301,1200.0,2019-08-01,订单,1
任务编号：778097,1800.0,2019-07-31,订单,1
任务编号：777822,800.0,2019-07-31,订单,1
任务编号：778010,500.0,2019-07-31,订单,1
任务编号：777997,600.0,2019-07-31,订单,1
任务编号：777981,1800.0,2019-07-31,订单,1
任务编号：777869,1000.0,2019-07-31,订单,1
任务编号：777656,500.0,2019-07-30,订单,1
任务编号：777649,500.0,2019-07-30,订单,1
任务编号：777619,500.0,2019-07-30,订单,1
任务编号：777473,500.0,2019-07-30,订单,1
任务编号：777480,500.0,2019-07-30,订单,1
任务编号：777479,500.0,2019-07-30,订单,1
任务编号：777477,500.0,2019-07-30,订单,1
任务编号：777417,500.0,2019-07-30,订单,1
任务编号：777413,500.0,2019-07-30,订单,1
任务编号：777382,800.0,2019-07-30,订单,1
任务编号：776985,300.0,2019-07-29,订单,1
任务编号：776922,500.0,2019-07-29,订单,1
任务编号：776840,500.0,2019-07-28,订单,1
任务编号：776768,500.0,2019-07-28,订单,1
任务编号：776779,500.0,2019-07-28,订单,1
任务编号：776606,800.0,2019-07-27,订单,1
任务编号：776544,500.0,2019-07-27,订单,1
任务编号：776486,500.0,2019-07-27,订单,1
任务编号：776427,500.0,2019-07-26,订单,1
任务编号：776394,720.0,2019-07-26,订单,1
任务编号：776370,600.0,2019-07-26,订单,1
任务编号：776333,600.0,2019-07-26,订单,1
任务编号：776325,500.0,2019-07-26,订单,1
任务编号：775998,500.0,2019-07-25,订单,1
任务编号：775963,550.0,2019-07-25,订单,1
任务编号：775906,500.0,2019-07-25,订单,1
任务编号：775821,1800.0,2019-07-25,订单,1
任务编号：775758,1000.0,2019-07-25,订单,1
任务编号：775028,500.0,2019-07-23,订单,1
任务编号：775288,600.0,2019-07-24,订单,1
任务编号：775264,1200.0,2019-07-24,订单,1
任务编号：775211,1000.0,2019-07-24,订单,1
任务编号：775162,500.0,2019-07-23,订单,1
任务编号：775067,1000.0,2019-07-23,订单,1
任务编号：775035,1000.0,2019-07-23,订单,1
任务编号：774980,2000.0,2019-07-23,订单,1
任务编号：774935,600.0,2019-07-23,订单,1
任务编号：774906,2000.0,2019-07-23,订单,1
任务编号：774898,1000.0,2019-07-23,订单,1
任务编号：774887,500.0,2019-07-23,订单,1
任务编号：774830,500.0,2019-07-23,订单,1
任务编号：774641,500.0,2019-07-22,订单,1
任务编号：774622,700.0,2019-07-22,订单,1
任务编号：774608,2000.0,2019-07-22,订单,1
任务编号：774580,1000.0,2019-07-22,订单,1
任务编号：774590,500.0,2019-07-22,订单,1
任务编号：774577,500.0,2019-07-22,订单,1
任务编号：774542,1000.0,2019-07-22,订单,1
任务编号：774515,300.0,2019-07-22,订单,1
任务编号：774496,600.0,2019-07-22,订单,1
任务编号：774446,500.0,2019-07-22,订单,1
任务编号：774234,300.0,2019-07-21,订单,1
任务编号：774184,500.0,2019-07-21,订单,1
任务编号：774028,500.0,2019-07-21,订单,1
任务编号：774061,500.0,2019-07-21,订单,1
任务编号：774044,500.0,2019-07-21,订单,1
任务编号：773998,500.0,2019-07-20,订单,1
任务编号：760764,500.0,2019-06-17,订单,1
任务编号：773964,2000.0,2019-07-20,订单,1
任务编号：773918,500.0,2019-07-20,订单,1
任务编号：773789,500.0,2019-07-20,订单,1
任务编号：773874,500.0,2019-07-20,订单,1
任务编号：773860,600.0,2019-07-20,订单,1
任务编号：773864,500.0,2019-07-20,订单,1
任务编号：773869,500.0,2019-07-20,订单,1
任务编号：773758,1000.0,2019-07-19,订单,1
任务编号：773698,960.0,2019-07-19,订单,1
任务编号：773385,500.0,2019-07-19,订单,1
任务编号：772874,600.0,2019-07-17,订单,1
任务编号：773331,500.0,2019-07-18,订单,1
任务编号：773312,500.0,2019-07-18,订单,1
任务编号：773189,500.0,2019-07-18,订单,1
任务编号：772957,500.0,2019-07-18,订单,1
任务编号：772806,800.0,2019-07-17,订单,1
任务编号：772685,500.0,2019-07-17,订单,1
任务编号：772483,1440.0,2019-07-16,订单,1
任务编号：772450,1500.0,2019-07-16,订单,1
任务编号：772403,300.0,2019-07-16,订单,1
