ID,Name,主体类型,type,[z]
B862406,B862406,设计师,设计师,3
A862408,A862408,需求方,需求方,3
B862408,B862408,设计师,设计师,3
A862410,A862410,需求方,需求方,3
B862410,B862410,设计师,设计师,3
A862411,A862411,需求方,需求方,3
B862411,B862411,设计师,设计师,3
A862413,A862413,需求方,需求方,3
B862413,B862413,设计师,设计师,3
A862414,A862414,需求方,需求方,3
B862414,B862414,设计师,设计师,3
A862415,A862415,需求方,需求方,3
B862415,B862415,设计师,设计师,3
A862417,A862417,需求方,需求方,3
B862417,B862417,设计师,设计师,3
A862418,A862418,需求方,需求方,3
B862418,B862418,设计师,设计师,3
A862420,A862420,需求方,需求方,3
B862420,B862420,设计师,设计师,3
A862424,A862424,需求方,需求方,3
B862424,B862424,设计师,设计师,3
A862427,A862427,需求方,需求方,3
B862427,B862427,设计师,设计师,3
A862431,A862431,需求方,需求方,3
B862431,B862431,设计师,设计师,3
A862434,A862434,需求方,需求方,3
B862434,B862434,设计师,设计师,3
A862435,A862435,需求方,需求方,3
B862435,B862435,设计师,设计师,3
A862440,A862440,需求方,需求方,3
B862440,B862440,设计师,设计师,3
A862442,A862442,需求方,需求方,3
B862442,B862442,设计师,设计师,3
A862447,A862447,需求方,需求方,3
B862447,B862447,设计师,设计师,3
A862448,A862448,需求方,需求方,3
B862448,B862448,设计师,设计师,3
A862450,A862450,需求方,需求方,3
B862450,B862450,设计师,设计师,3
A862452,A862452,需求方,需求方,3
B862452,B862452,设计师,设计师,3
A862456,A862456,需求方,需求方,3
B862456,B862456,设计师,设计师,3
A862458,A862458,需求方,需求方,3
B862458,B862458,设计师,设计师,3
A862459,A862459,需求方,需求方,3
B862459,B862459,设计师,设计师,3
A862460,A862460,需求方,需求方,3
B862460,B862460,设计师,设计师,3
A862461,A862461,需求方,需求方,3
B862461,B862461,设计师,设计师,3
A862463,A862463,需求方,需求方,3
B862463,B862463,设计师,设计师,3
A862466,A862466,需求方,需求方,3
B862466,B862466,设计师,设计师,3
A862467,A862467,需求方,需求方,3
B862467,B862467,设计师,设计师,3
A862469,A862469,需求方,需求方,3
B862469,B862469,设计师,设计师,3
A862470,A862470,需求方,需求方,3
B862470,B862470,设计师,设计师,3
A862473,A862473,需求方,需求方,3
B862473,B862473,设计师,设计师,3
A862475,A862475,需求方,需求方,3
B862475,B862475,设计师,设计师,3
A862489,A862489,需求方,需求方,3
B862489,B862489,设计师,设计师,3
A862490,A862490,需求方,需求方,3
B862490,B862490,设计师,设计师,3
A862495,A862495,需求方,需求方,3
B862495,B862495,设计师,设计师,3
A862498,A862498,需求方,需求方,3
B862498,B862498,设计师,设计师,3
A862500,A862500,需求方,需求方,3
B862500,B862500,设计师,设计师,3
A862506,A862506,需求方,需求方,3
B862506,B862506,设计师,设计师,3
A862507,A862507,需求方,需求方,3
B862507,B862507,设计师,设计师,3
A862509,A862509,需求方,需求方,3
B862509,B862509,设计师,设计师,3
A862512,A862512,需求方,需求方,3
B862512,B862512,设计师,设计师,3
A862514,A862514,需求方,需求方,3
B862514,B862514,设计师,设计师,3
A862518,A862518,需求方,需求方,3
B862518,B862518,设计师,设计师,3
A862527,A862527,需求方,需求方,3
B862527,B862527,设计师,设计师,3
A862529,A862529,需求方,需求方,3
B862529,B862529,设计师,设计师,3
A862534,A862534,需求方,需求方,3
B862534,B862534,设计师,设计师,3
A862537,A862537,需求方,需求方,3
B862537,B862537,设计师,设计师,3
A862540,A862540,需求方,需求方,3
B862540,B862540,设计师,设计师,3
A862542,A862542,需求方,需求方,3
B862542,B862542,设计师,设计师,3
A862544,A862544,需求方,需求方,3
B862544,B862544,设计师,设计师,3
A862546,A862546,需求方,需求方,3
B862546,B862546,设计师,设计师,3
A862548,A862548,需求方,需求方,3
B862548,B862548,设计师,设计师,3
A862549,A862549,需求方,需求方,3
B862549,B862549,设计师,设计师,3
A862551,A862551,需求方,需求方,3
B862551,B862551,设计师,设计师,3
A862558,A862558,需求方,需求方,3
B862558,B862558,设计师,设计师,3
A862562,A862562,需求方,需求方,3
B862562,B862562,设计师,设计师,3
A862564,A862564,需求方,需求方,3
B862564,B862564,设计师,设计师,3
A862571,A862571,需求方,需求方,3
B862571,B862571,设计师,设计师,3
A862579,A862579,需求方,需求方,3
B862579,B862579,设计师,设计师,3
A862583,A862583,需求方,需求方,3
B862583,B862583,设计师,设计师,3
A862585,A862585,需求方,需求方,3
B862585,B862585,设计师,设计师,3
A862592,A862592,需求方,需求方,3
B862592,B862592,设计师,设计师,3
A862594,A862594,需求方,需求方,3
B862594,B862594,设计师,设计师,3
A862595,A862595,需求方,需求方,3
B862595,B862595,设计师,设计师,3
A862596,A862596,需求方,需求方,3
B862596,B862596,设计师,设计师,3
A862597,A862597,需求方,需求方,3
B862597,B862597,设计师,设计师,3
A862598,A862598,需求方,需求方,3
B862598,B862598,设计师,设计师,3
A862603,A862603,需求方,需求方,3
B862603,B862603,设计师,设计师,3
A862613,A862613,需求方,需求方,3
B862613,B862613,设计师,设计师,3
A862614,A862614,需求方,需求方,3
B862614,B862614,设计师,设计师,3
A862625,A862625,需求方,需求方,3
B862625,B862625,设计师,设计师,3
A862627,A862627,需求方,需求方,3
B862627,B862627,设计师,设计师,3
A862628,A862628,需求方,需求方,3
B862628,B862628,设计师,设计师,3
A862630,A862630,需求方,需求方,3
B862630,B862630,设计师,设计师,3
A862631,A862631,需求方,需求方,3
B862631,B862631,设计师,设计师,3
A862635,A862635,需求方,需求方,3
B862635,B862635,设计师,设计师,3
A862636,A862636,需求方,需求方,3
B862636,B862636,设计师,设计师,3
A862640,A862640,需求方,需求方,3
B862640,B862640,设计师,设计师,3
A862645,A862645,需求方,需求方,3
B862645,B862645,设计师,设计师,3
A862655,A862655,需求方,需求方,3
B862655,B862655,设计师,设计师,3
A862670,A862670,需求方,需求方,3
B862670,B862670,设计师,设计师,3
A862674,A862674,需求方,需求方,3
B862674,B862674,设计师,设计师,3
A862697,A862697,需求方,需求方,3
B862697,B862697,设计师,设计师,3
A862705,A862705,需求方,需求方,3
B862705,B862705,设计师,设计师,3
A862708,A862708,需求方,需求方,3
B862708,B862708,设计师,设计师,3
A862709,A862709,需求方,需求方,3
B862709,B862709,设计师,设计师,3
A862751,A862751,需求方,需求方,3
B862751,B862751,设计师,设计师,3
A862752,A862752,需求方,需求方,3
B862752,B862752,设计师,设计师,3
A862754,A862754,需求方,需求方,3
B862754,B862754,设计师,设计师,3
A862756,A862756,需求方,需求方,3
B862756,B862756,设计师,设计师,3
A862758,A862758,需求方,需求方,3
B862758,B862758,设计师,设计师,3
A862765,A862765,需求方,需求方,3
B862765,B862765,设计师,设计师,3
A862772,A862772,需求方,需求方,3
B862772,B862772,设计师,设计师,3
A862773,A862773,需求方,需求方,3
B862773,B862773,设计师,设计师,3
A862804,A862804,需求方,需求方,3
B862804,B862804,设计师,设计师,3
A862810,A862810,需求方,需求方,3
B862810,B862810,设计师,设计师,3
A862811,A862811,需求方,需求方,3
B862811,B862811,设计师,设计师,3
A862812,A862812,需求方,需求方,3
B862812,B862812,设计师,设计师,3
A862814,A862814,需求方,需求方,3
B862814,B862814,设计师,设计师,3
A862815,A862815,需求方,需求方,3
B862815,B862815,设计师,设计师,3
A862817,A862817,需求方,需求方,3
B862817,B862817,设计师,设计师,3
A862819,A862819,需求方,需求方,3
B862819,B862819,设计师,设计师,3
A862820,A862820,需求方,需求方,3
B862820,B862820,设计师,设计师,3
A862823,A862823,需求方,需求方,3
B862823,B862823,设计师,设计师,3
A862824,A862824,需求方,需求方,3
B862824,B862824,设计师,设计师,3
A862826,A862826,需求方,需求方,3
B862826,B862826,设计师,设计师,3
A862828,A862828,需求方,需求方,3
B862828,B862828,设计师,设计师,3
A862830,A862830,需求方,需求方,3
B862830,B862830,设计师,设计师,3
A862832,A862832,需求方,需求方,3
B862832,B862832,设计师,设计师,3
A862833,A862833,需求方,需求方,3
B862833,B862833,设计师,设计师,3
A862835,A862835,需求方,需求方,3
B862835,B862835,设计师,设计师,3
A862839,A862839,需求方,需求方,3
B862839,B862839,设计师,设计师,3
A862843,A862843,需求方,需求方,3
B862843,B862843,设计师,设计师,3
A862848,A862848,需求方,需求方,3
B862848,B862848,设计师,设计师,3
A862851,A862851,需求方,需求方,3
B862851,B862851,设计师,设计师,3
A862852,A862852,需求方,需求方,3
B862852,B862852,设计师,设计师,3
A862856,A862856,需求方,需求方,3
B862856,B862856,设计师,设计师,3
A862864,A862864,需求方,需求方,3
B862864,B862864,设计师,设计师,3
A862866,A862866,需求方,需求方,3
B862866,B862866,设计师,设计师,3
A862868,A862868,需求方,需求方,3
B862868,B862868,设计师,设计师,3
A862872,A862872,需求方,需求方,3
B862872,B862872,设计师,设计师,3
A862875,A862875,需求方,需求方,3
B862875,B862875,设计师,设计师,3
A862879,A862879,需求方,需求方,3
B862879,B862879,设计师,设计师,3
A862883,A862883,需求方,需求方,3
B862883,B862883,设计师,设计师,3
A862894,A862894,需求方,需求方,3
B862894,B862894,设计师,设计师,3
A862907,A862907,需求方,需求方,3
B862907,B862907,设计师,设计师,3
A862908,A862908,需求方,需求方,3
B862908,B862908,设计师,设计师,3
A862923,A862923,需求方,需求方,3
B862923,B862923,设计师,设计师,3
A862934,A862934,需求方,需求方,3
B862934,B862934,设计师,设计师,3
A862937,A862937,需求方,需求方,3
B862937,B862937,设计师,设计师,3
A862939,A862939,需求方,需求方,3
B862939,B862939,设计师,设计师,3
A862942,A862942,需求方,需求方,3
B862942,B862942,设计师,设计师,3
A862947,A862947,需求方,需求方,3
B862947,B862947,设计师,设计师,3
A862952,A862952,需求方,需求方,3
B862952,B862952,设计师,设计师,3
A862953,A862953,需求方,需求方,3
B862953,B862953,设计师,设计师,3
A862954,A862954,需求方,需求方,3
B862954,B862954,设计师,设计师,3
A862955,A862955,需求方,需求方,3
B862955,B862955,设计师,设计师,3
A862957,A862957,需求方,需求方,3
B862957,B862957,设计师,设计师,3
A862959,A862959,需求方,需求方,3
B862959,B862959,设计师,设计师,3
A862968,A862968,需求方,需求方,3
B862968,B862968,设计师,设计师,3
A862970,A862970,需求方,需求方,3
B862970,B862970,设计师,设计师,3
A862972,A862972,需求方,需求方,3
B862972,B862972,设计师,设计师,3
A862973,A862973,需求方,需求方,3
B862973,B862973,设计师,设计师,3
A862975,A862975,需求方,需求方,3
B862975,B862975,设计师,设计师,3
A862983,A862983,需求方,需求方,3
B862983,B862983,设计师,设计师,3
A862994,A862994,需求方,需求方,3
B862994,B862994,设计师,设计师,3
A863022,A863022,需求方,需求方,3
B863022,B863022,设计师,设计师,3
A863025,A863025,需求方,需求方,3
B863025,B863025,设计师,设计师,3
A863026,A863026,需求方,需求方,3
B863026,B863026,设计师,设计师,3
A863027,A863027,需求方,需求方,3
B863027,B863027,设计师,设计师,3
A863031,A863031,需求方,需求方,3
B863031,B863031,设计师,设计师,3
A863035,A863035,需求方,需求方,3
B863035,B863035,设计师,设计师,3
A863043,A863043,需求方,需求方,3
B863043,B863043,设计师,设计师,3
A863044,A863044,需求方,需求方,3
B863044,B863044,设计师,设计师,3
A863050,A863050,需求方,需求方,3
B863050,B863050,设计师,设计师,3
A863051,A863051,需求方,需求方,3
B863051,B863051,设计师,设计师,3
A863052,A863052,需求方,需求方,3
B863052,B863052,设计师,设计师,3
A863053,A863053,需求方,需求方,3
B863053,B863053,设计师,设计师,3
A863054,A863054,需求方,需求方,3
B863054,B863054,设计师,设计师,3
A863058,A863058,需求方,需求方,3
B863058,B863058,设计师,设计师,3
A863066,A863066,需求方,需求方,3
B863066,B863066,设计师,设计师,3
A863069,A863069,需求方,需求方,3
B863069,B863069,设计师,设计师,3
A863073,A863073,需求方,需求方,3
B863073,B863073,设计师,设计师,3
A863076,A863076,需求方,需求方,3
B863076,B863076,设计师,设计师,3
A863078,A863078,需求方,需求方,3
B863078,B863078,设计师,设计师,3
A863080,A863080,需求方,需求方,3
B863080,B863080,设计师,设计师,3
A863081,A863081,需求方,需求方,3
B863081,B863081,设计师,设计师,3
A863091,A863091,需求方,需求方,3
B863091,B863091,设计师,设计师,3
A863095,A863095,需求方,需求方,3
B863095,B863095,设计师,设计师,3
A863102,A863102,需求方,需求方,3
B863102,B863102,设计师,设计师,3
A863105,A863105,需求方,需求方,3
B863105,B863105,设计师,设计师,3
A863114,A863114,需求方,需求方,3
B863114,B863114,设计师,设计师,3
A863126,A863126,需求方,需求方,3
B863126,B863126,设计师,设计师,3
A863131,A863131,需求方,需求方,3
B863131,B863131,设计师,设计师,3
A863135,A863135,需求方,需求方,3
B863135,B863135,设计师,设计师,3
A863145,A863145,需求方,需求方,3
B863145,B863145,设计师,设计师,3
A863146,A863146,需求方,需求方,3
B863146,B863146,设计师,设计师,3
A863155,A863155,需求方,需求方,3
B863155,B863155,设计师,设计师,3
A863158,A863158,需求方,需求方,3
B863158,B863158,设计师,设计师,3
A863163,A863163,需求方,需求方,3
B863163,B863163,设计师,设计师,3
A863164,A863164,需求方,需求方,3
B863164,B863164,设计师,设计师,3
A863165,A863165,需求方,需求方,3
B863165,B863165,设计师,设计师,3
A863166,A863166,需求方,需求方,3
B863166,B863166,设计师,设计师,3
A863184,A863184,需求方,需求方,3
B863184,B863184,设计师,设计师,3
A863190,A863190,需求方,需求方,3
B863190,B863190,设计师,设计师,3
A863193,A863193,需求方,需求方,3
B863193,B863193,设计师,设计师,3
A863194,A863194,需求方,需求方,3
B863194,B863194,设计师,设计师,3
A863197,A863197,需求方,需求方,3
B863197,B863197,设计师,设计师,3
A863199,A863199,需求方,需求方,3
B863199,B863199,设计师,设计师,3
A863206,A863206,需求方,需求方,3
B863206,B863206,设计师,设计师,3
A863207,A863207,需求方,需求方,3
B863207,B863207,设计师,设计师,3
A863211,A863211,需求方,需求方,3
B863211,B863211,设计师,设计师,3
A863214,A863214,需求方,需求方,3
B863214,B863214,设计师,设计师,3
A863224,A863224,需求方,需求方,3
B863224,B863224,设计师,设计师,3
A863231,A863231,需求方,需求方,3
B863231,B863231,设计师,设计师,3
A863234,A863234,需求方,需求方,3
B863234,B863234,设计师,设计师,3
A863236,A863236,需求方,需求方,3
B863236,B863236,设计师,设计师,3
A863237,A863237,需求方,需求方,3
B863237,B863237,设计师,设计师,3
A863238,A863238,需求方,需求方,3
B863238,B863238,设计师,设计师,3
A863240,A863240,需求方,需求方,3
B863240,B863240,设计师,设计师,3
A863242,A863242,需求方,需求方,3
B863242,B863242,设计师,设计师,3
A863244,A863244,需求方,需求方,3
B863244,B863244,设计师,设计师,3
A863245,A863245,需求方,需求方,3
B863245,B863245,设计师,设计师,3
A863246,A863246,需求方,需求方,3
B863246,B863246,设计师,设计师,3
