标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【店铺/网店起名】三明治店取名,https://task.epwk.com/777074/,4547人,143人,¥150,圆满完成,o5cbac0deef824,店内主要经营低脂三明治和轻食沙拉，消费群体主要为学生和年轻女性要求：名字简单方便记忆，利于传播，最好为中英文,2019.07.29,2020.01.27,任务编号：777074,￥ 150,173,o5d39ae8de9d95,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】移动互联网、本地 全球 价值体现、APP起名，可注册商标。,https://task.epwk.com/776787/,2190人,57人,¥200,圆满完成,o5d3d3b2a6ca95,2---4个字的名字，该APP概念接近“智慧城市”的含义。服务人群包括国有单位、居民、各行各业商家等等。该APP的运营方式，在国内当下为首例。新场景、新市场、新概念、新逻辑，创新型移动互联网、生活服务平台。致力于：让全天下实体没有难做的生意。服务宗旨：心中有众生你才能成功！口号：你准备好 和我们一起改变世界了嘛！赏金可追加,2019.07.28,2019.08.07,任务编号：776787,￥ 200,68,十月创意工作室,https://shop.epwk.com/omdwkj3qqdrp/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】女宝宝求赐名,https://task.epwk.com/776721/,3125人,159人,¥200,圆满完成,spy2009,2019年7月28日01：53分出生女宝宝求赐名1、爸爸：姓舒  妈妈：姓陈  姐姐：舒晨雅（后来被修改成了舒芹雅）2、要求三个字，和爸爸姓。简单易读，有内涵3、姓名：XXX 小名：XXX,2019.07.28,2020.01.04,任务编号：776721,￥ 200,181,蜜汁小排,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】给B2B网站起个大气的名字,https://task.epwk.com/776573/,6153人,472人,¥600,圆满完成,o587d94216ba00,为B2B网站起个名字，网站为B2B综合类网站类似于：阿里巴巴、慧聪网、淘宝网之类，名字要朗朗上口，长度2-4字要求如下：1、名字大气、易记易读，让人很容易记住；2、名字最好简单点，希望起个高大上的名字 ；同类网站名字案例： 阿里巴巴、搜好货、河姆渡、慧聪网、一呼百应,2019.07.27,2019.10.10,任务编号：776573,￥ 600,542,千图传媒,https://shop.epwk.com/2j5xoyrmx5xm/,￥ 600,https://shop.epwk.com/2j5xoyrmx5xm/chushou/,企业,四品,50分,,,VI设计/企业/门店 全套设计,"￥2980
            /起",不俗于世的包装设计制定  (瓶贴),￥500,LOGO设计,￥1200,,,,,,,,,,,,
【广告策划】寻求企业SLOGAN（广告语）,https://task.epwk.com/776506/,4502人,125人,"¥1,000",圆满完成,mf147****2822,为企业品牌设计一个SLOGAN 企业今年有新产品，新生产线，新员工，新气象。 企业下属四个品牌，是属于家装建材行业。 SLOGAN要朗朗上口，而且要让所有经销商产生跟着企业能挣钱的感觉。 由于搜索原因，不便透露企业品牌名称，想要知道是什么样的企业可以私聊我，不过即便是私聊也只会告诉你是什么行业，不会告诉你企业品牌名称，望谅解，也正是如此，才出高价选标。 企业所在的整个行业，去年到现在经历了非常大的波折，无数相关企业倒闭，我们企业所想的是，改变一切思路，新的思路，新的发展方向，让经销商知道，我们和以前已经不一样了，不再是一个传统的行业，已经为了迎接新的经济形势，新的未来做好了准备，所有都是焕然一新。包括产品，设计，展厅，包括生产线，包括思维思路都是新的。,2019.07.27,2019.08.02,任务编号：776506,￥ 1000,164,子木无鱼,https://task.epwk.com/javascript:;,￥ 1000,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】购物app起名,https://task.epwk.com/776429/,9281人,277人,¥870,圆满完成,o5d2deceaa5797,购物app起名要求:起名要求:1，名字要能注册商标9，35，42。2，要能注册域名.com，域名全拼不被注册。3，苹果应用商店没有重名，能上架。4，三个字。两个字也行。,2019.07.26,2019.09.11,任务编号：776429,￥ 870,396,vivid悦968,https://task.epwk.com/javascript:;,￥ 870,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】基金公司起名,https://task.epwk.com/776209/,1931人,64人,¥100,圆满完成,o5d15****2173f,"公司要成立一个投资芯片产业和电子元器件产业的天使投资基金。名称为“XXX天使基金”，最多不超过4个字。要求：1、公司名字需同时附带英文名。2、公司中文名字需朗朗上口且有意义，易记忆、易识别、易联想，无生僻字；英文名字要释意良好、通畅，拼写好看俱佳。请同时附上名称释义。3、非常重要！！公司名字必须能通过商标注册！！公司名字必须能通过商标注册！！公司名字必须能通过商标注册！！说明：1、应征作品应为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;。2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品。我方对获奖者支付奖金外，将不再向应征者支付任何报酬和费用。",2019.07.26,2019.09.29,任务编号：776209,￥ 100,68,o5d395f78ba16c,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】酸菜鱼新品牌名字征集,https://task.epwk.com/776151/,3425人,161人,¥100,圆满完成,xiaolululu,"酸菜鱼新品牌名字，比如，不二酸菜鱼，要有创意，有文化，符合年轻人的喜好，或者有文化的延展性，有围绕着名字展开一系列创意。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.07.26,2020.01.03,任务编号：776151,￥ 100,171,醉青空,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】餐饮店铺名称征集,https://task.epwk.com/776095/,2077人,80人,¥200,圆满完成,showerced,p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; line-height: 19.0px; font: 13.0px 'Helvetica Neue' color: #000000}销售餐饮小食 主打巴厘岛引进烤猪排，店铺将设在电影主题嘉年华中，店铺名须为原创，简短好记，具有强烈的感染力和号召力，易于被人们接受和传播。（免神话名，地域名，人物名，语气词）,2019.07.26,2019.08.17,任务编号：776095,￥ 200,86,千灵 取名+logo设计,https://shop.epwk.com/2j5jj1j325pz/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】社交电商品牌起名,https://task.epwk.com/776108/,12843人,429人,"¥1,425",圆满完成,yongd****41427,"我们是一家社交电商企业，面对的客户以居家生活的女性为主要客户群体，销售范围包括：居家生活商品，如：垃圾袋，钢丝球，纸巾，毛巾，洗发水等一系列居家生活的日常用品。我们的主要消费者和分销者都是以碎片时间为主进行销售。我们希望我们能够让人真正的为自己而活。去发展自己的兴趣爱好的同时认识更多的人，同时通过我们社交电商进行转化，商品销售。收获利润。 要求：1.起名的时候附带起名的思想来源即：品牌故事，创意说明；2.起名的时候一定要能够通过注册；3.两个字或三个字优先考虑；4.名字希望能够贴近消费者，贴近我们所经营的行业和范围。比如同行里我们比较觉得起的好的参考名字如：竹妃，悠竹，亿万客，小红书，云集，贝店；5.名字一定要顺口容易记忆，不能有生字；知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;备注：不要私人添加我微信，有好的想法和品牌名称直接投稿就好！暂不接受私聊！",2019.07.26,2019.11.28,任务编号：776108,￥ 1425,679,hencongmingde,https://shop.epwk.com/v0n1xo29457y/,￥ 1425,https://shop.epwk.com/v0n1xo29457y/chushou/,个人,四品,37分,,,公司品牌店铺所有起名,￥1000,,,,,,,,,,,,,,,,
【品牌起名】给“牛窝骨”起个艺名,https://task.epwk.com/775816/,2916人,113人,¥160,圆满完成,htkm,1、名字体现强劲有力、运动风；2、简单、顺口；3、当下流行达人语、网红语优先；牛窝骨图片如图。就是本身牛窝骨这个名字比较拗口，准备在网上销售，想让给起个艺名,2019.07.25,2019.08.25,任务编号：775816,￥ 160,127,o590857ad76aa7,https://task.epwk.com/javascript:;,￥ 160,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】食品起名，要求商标注册，2-4个字,https://task.epwk.com/775632/,3424人,147人,¥250,圆满完成,charles_zhao,涉及行业：食品、零食、水果、饮品、农特产字数：中文字2-4个字，英文搭配起名即可要求：能注册、名字不绕口、在人群记忆库中有该词的存储参考：盒马鲜生、网易考拉、天猫、悟空买房、飞猪旅游等等。,2019.07.25,2020.01.29,任务编号：775632,￥ 250,192,新思维视觉,https://shop.epwk.com/7lngqxggrdmr/,￥ 250,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】根据中文商标取英文名,https://task.epwk.com/775465/,2541人,50人,¥100,圆满完成,ypwk0001,已有商标名：颈益卫  产品主要是医疗器械、按 摩椅、按 摩器械等 现征集能注册商标的英文名要求：1.能注册商标2 .简短3.读音相近4.英文释义是好的5.如是无意义的字母组合，也需符合1.2.3点,2019.07.24,2019.08.21,任务编号：775465,￥ 100,54,Jam的个人工作室,https://shop.epwk.com/9w56ezygkdv1/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】西服定制品牌取名,https://task.epwk.com/775310/,2874人,82人,¥100,圆满完成,ttcool,要求：1、中文名字，是品牌名称，可以通过注册2、行业：量身私人高级定制西服3、名称要求有逼格有范，最好中英文一起（不强求）,2019.07.24,2019.08.17,任务编号：775310,￥ 100,87,CHIHIRO777,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】餐饮酒店取名,https://task.epwk.com/775077/,2856人,139人,¥100,圆满完成,xtroyang,餐饮酒店取名酒店做婚礼宴会、生日宴、乔迁宴等，以婚礼宴会为主（包含宴会和婚庆），没有客房服务提交名称的同时，请提交名称说明，名称文字格式：“某某市****主题婚庆酒店”，中间名称最好是2到4个字之间在N线小城市，要求取得名字能通过工商注册，名称需要简洁（朗朗上口）、喜庆（主题明确）、大气、有一定特色！！！！让消费者易记、不会那么容易忘记。名字里面不能有喜事两个字，因为这个两个字工商注册不能通过。所在位置：湖北省江汉平原腹地，威客可以微信和我联系，了解我所在地人情风俗，谢谢！,2019.07.23,2019.11.18,任务编号：775077,￥ 100,153,mtx521,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】公司取名，品牌取名,https://task.epwk.com/774912/,1826人,73人,¥100,圆满完成,摩诃无量,一、公司名称取名：该名称应用于公司名称；该名称需要用于品牌名称。 二、应用行业：营养医学与免疫系统修复；大健康；细胞修复、细胞净化、人体净化、生命前沿科技； 三、能够注册35类商标；44类商标。 四、简单、大气、体现明确的行业特性。,2019.07.23,2019.11.24,任务编号：774912,￥ 100,77,印设广告,https://shop.epwk.com/2j5jj16lk5pz/,￥ 100,https://shop.epwk.com/2j5jj16lk5pz/chushou/,工作室,九品,35分,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】淘宝店铺起名，能通过商标注册,https://task.epwk.com/774402/,3391人,166人,¥150,圆满完成,h4243****4,店铺是卖海鲜的，主营鱼虾蟹贝、海鲜零食等产品，不能是淘宝已有的店铺名。起名尽量跟产品有联系，通俗易懂，把内涵也附带说明下。,2019.07.22,2019.08.14,任务编号：774402,￥ 150,187,紫檀珊,https://task.epwk.com/javascript:;,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】社交电商取名,https://task.epwk.com/774256/,2387人,136人,¥288,圆满完成,tzggreat,目标人群：四、五线城市以外，中低端收入人群主要玩法：通过下单，用户可以获得红包返现，红包可支付抵扣、可提现要求：1、2个字2、简单易懂，朗朗上口3、无注册商标、没有其他APP、小程序使用3、可以在微信小程序中，通过企业审核,2019.07.22,2020.07.01,任务编号：774256,￥ 288,160,见证奇迹,https://shop.epwk.com/2j5jjm1k75pz/,￥ 288,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】女宝宝名字征集,https://task.epwk.com/774115/,3410人,172人,¥100,圆满完成,liyinuo_,给孩子起名孩子姓“李”，女孩，2019年7月1日晚23：19分出生需求：2或3字都可以，读起来不绕嘴，时尚，读起来让人感觉是柔美善良清新的感觉五格、八字要和，网络评分要高,2019.07.21,2019.11.18,任务编号：774115,￥ 100,196,mtx521,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】机场附近景点命名,https://task.epwk.com/774134/,3539人,197人,¥252,圆满完成,o5d3410d38f869,介绍：地点位于机场附近，休闲娱乐，可以开卡丁车，喝茶，园区绿化非常好，照相，工业风，网红打卡地。要求：体现出在机场附近的地理位置，要让人听到这名字马上就知道这个地方的用途以及位置,2019.07.21,2019.08.22,任务编号：774134,￥ 252,234,风铃文案/平面设计,https://shop.epwk.com/3gd2mqryvner/,￥ 252,https://shop.epwk.com/3gd2mqryvner/chushou/,个人,九品,45分,,,平面设计服务,价格面议,企业文化  精神 口号,价格面议,作文代写,"￥299
            /篇",宝宝起名,价格面议,创意广告,价格面议,公司 品牌 网站 APP 店铺起名,价格面议,,,,,,
