designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B442875,2016,营销型网站,1,35000.0,6452,141
B442878,2016,营销型网站,1,38000.0,6453,141
B442883,2016,OA系统,1,40000.0,6454,9
B442916,2016,包装设计,1,8450.0,6455,45
B442920,2016,小程序开发,1,12000.0,6456,73
B442932,2016,微信开发,1,13500.0,6457,89
B442945,2016,品牌故事,1,3500.0,6458,56
B442960,2016,宣传册设计,1,15000.0,6459,67
B442962,2016,包装设计,1,3000.0,6460,45
B442978,2016,小程序开发,1,1000.0,6461,73
B442981,2016,LOGO设计,1,300.0,6462,8
B442989,2016,包装设计,1,1600.0,6463,45
B442996,2016,会员卡设计,1,788.0,6464,23
B443000,2016,企业官网,1,21000.0,6465,21
B443020,2016,LOGO设计,1,2500.0,6466,8
B443037,2016,APP界面设计,1,40000.0,6467,5
B443038,2016,APP界面设计,1,30000.0,6468,5
B443048,2016,VI设计,1,30000.0,6469,12
B443051,2016,活动策划,1,40000.0,6470,119
B443052,2016,手游开发,1,40000.0,6471,96
B443060,2016,企业官网,1,40000.0,6472,21
B443062,2016,LOGO设计,1,7400.0,6473,8
B443066,2016,包装设计,1,30000.0,6474,45
B443069,2016,创意短视频,1,30000.0,6475,38
B443074,2016,企业官网,1,50000.0,6476,21
B443075,2016,企业官网,1,35000.0,6477,21
B443076,2016,电商网站,1,30000.0,6478,128
B443078,2016,APP开发,1,45000.0,6479,3
B443101,2016,OA系统,1,48000.0,6480,9
B443102,2016,微信开发,1,45000.0,6481,89
B443103,2016,OA系统,1,47300.0,6482,9
B443104,2016,VI设计,1,5000.0,6483,12
B443105,2016,VI设计,1,30000.0,6484,12
B443110,2016,企业官网,1,42000.0,6485,21
B443112,2016,小程序开发,1,50000.0,6486,73
B443113,2016,APP开发,1,12000.0,6487,3
B443114,2016,APP开发,1,49000.0,6488,3
B443117,2016,插画设计,1,2300.0,6489,100
B443118,2016,APP开发,1,43000.0,6490,3
B443119,2016,APP开发,1,30000.0,6491,3
B443123,2016,小程序开发,1,8000.0,6492,73
B443125,2016,LOGO设计,1,1500.0,6493,8
B443129,2016,嵌入式软件,1,30000.0,6494,76
B443130,2016,APP开发,1,50000.0,6495,3
B443141,2016,LOGO设计,1,500.0,6496,8
B443142,2016,LOGO设计,1,500.0,6497,8
B443144,2016,LOGO设计,1,18000.0,6498,8
B443149,2016,日用百货,1,19220.0,6499,110
B443168,2016,电商网站,1,20000.0,6500,128
B443171,2016,LOGO设计,1,1500.0,6501,8
B443175,2016,VI设计,1,40000.0,6502,12
B443176,2016,LOGO设计,1,10000.0,6503,8
B443179,2016,手游开发,1,40000.0,6504,96
B443188,2016,LOGO设计,1,400.0,6505,8
B443199,2016,后端开发,1,49000.0,6506,54
B443200,2016,后端开发,1,28000.0,6507,54
B443203,2016,VI设计,1,50000.0,6508,12
B443249,2016,LOGO设计,1,1000.0,6509,8
B443250,2016,宣传册设计,1,100.0,6510,67
B443257,2016,名片设计,1,105.0,6511,52
B443274,2016,创意短视频,1,160000.0,6512,38
B443275,2016,创意短视频,1,100000.0,6513,38
B443276,2016,创意短视频,1,90000.0,6514,38
B443279,2016,LOGO设计,1,3780.0,6515,8
B443280,2016,APP开发,1,6000.0,6516,3
B443293,2016,插画设计,1,160.0,6517,100
B443314,2016,企业官网,1,4200.0,6518,21
B443322,2016,APP开发,1,40000.0,6519,3
B443323,2016,VI设计,1,40000.0,6520,12
B443336,2016,包装设计,1,1000.0,6521,45
B443348,2016,微信开发,1,46300.0,6522,89
B443349,2016,企业官网,1,2931.0,6523,21
B443350,2016,微信开发,1,49000.0,6524,89
B443352,2016,APP开发,1,40000.0,6525,3
B443353,2016,APP开发,1,22000.0,6526,3
B443356,2016,微信开发,1,42000.0,6527,89
B443357,2016,微信开发,1,20000.0,6528,89
B443358,2016,APP开发,1,42000.0,6529,3
B443361,2016,微信开发,1,47000.0,6530,89
B443363,2016,APP开发,1,26000.0,6531,3
B443365,2016,游戏策划,1,13000.0,6532,124
B443368,2016,其他软件开发,1,5000.0,6533,37
B443382,2016,VI设计,1,30000.0,6534,12
B443385,2016,企业官网,1,20000.0,6535,21
B443391,2016,APP开发,1,44000.0,6536,3
B443392,2016,APP开发,1,50000.0,6537,3
B443393,2016,APP开发,1,50000.0,6538,3
B443394,2016,电商网站,1,30000.0,6539,128
B443395,2016,APP开发,1,30000.0,6540,3
B443436,2016,APP开发,1,5000.0,6541,3
B443441,2016,LOGO设计,1,350.0,6542,8
B443465,2016,办公空间,1,50.0,6543,42
B443468,2016,VI设计,1,6000.0,6544,12
B443470,2016,APP开发,1,40000.0,6545,3
B443471,2016,OA系统,1,50000.0,6546,9
B443487,2016,小程序开发,1,25000.0,6547,73
B443490,2016,小程序开发,1,2000.0,6548,73
B443492,2016,店铺装修,1,650.0,6549,83
B443523,2016,企业官网,1,40000.0,6550,21
B443526,2016,办公空间,1,38999.0,6551,42
B443527,2016,施工图设计,1,40000.0,6552,108
B443533,2016,企业官网,1,2000.0,6553,21
B443549,2016,微信开发,1,5000.0,6554,89
B443562,2016,其他宣传品设计,1,400.0,6555,31
B443568,2016,印刷出版,1,1100.0,6556,48
B443571,2016,印刷出版,1,4500.0,6557,48
B443581,2016,数据库设计,1,19000.0,6558,102
B443586,2016,APP开发,1,600.0,6559,3
B443589,2016,小程序开发,1,50000.0,6560,73
B443598,2016,创意短视频,1,120000.0,6561,38
B443599,2016,创意短视频,1,130000.0,6562,38
B443600,2016,APP开发,1,50000.0,6563,3
B443601,2016,APP开发,1,27000.0,6564,3
B443604,2016,VI设计,1,22550.0,6565,12
B443613,2016,创意短视频,1,20000.0,6566,38
B443616,2016,LOGO设计,1,800.0,6567,8
B443618,2016,APP开发,1,27000.0,6568,3
B443620,2016,APP开发,1,46000.0,6569,3
B443624,2016,VI设计,1,30000.0,6570,12
B443625,2016,插画设计,1,800.0,6571,100
B443633,2016,微信开发,1,39000.0,6572,89
B443635,2016,微信开发,1,38000.0,6573,89
B443637,2016,企业官网,1,45000.0,6574,21
B443638,2016,企业官网,1,5000.0,6575,21
B443639,2016,海报设计,1,200.0,6576,121
B443646,2016,背景墙设计,1,2500.0,6577,138
B443668,2016,小程序开发,1,1000.0,6578,73
B443690,2016,包装设计,1,1500.0,6579,45
B443691,2016,包装设计,1,500.0,6580,45
B443734,2016,APP开发,1,30000.0,6581,3
B443735,2016,企业官网,1,30000.0,6582,21
B443744,2016,小程序开发,1,3627.0,6583,73
B443748,2016,三维动画,1,90000.0,6584,13
B443749,2016,三维动画,1,90000.0,6585,13
B443750,2016,三维动画,1,70000.0,6586,13
B443751,2016,三维动画,1,60000.0,6587,13
B443752,2016,三维动画,1,50000.0,6588,13
B443755,2016,VI设计,1,2400.0,6589,12
B443757,2016,微信开发,1,1500.0,6590,89
B443772,2016,企业官网,1,50000.0,6591,21
B443783,2016,印刷出版,1,9900.0,6592,48
B443785,2016,微信开发,1,7000.0,6593,89
B443799,2016,小程序开发,1,5000.0,6594,73
B443801,2016,企业官网,1,40000.0,6595,21
B443802,2016,企业官网,1,30000.0,6596,21
B443814,2016,包装设计,1,550.0,6597,45
B443818,2016,手机网站,1,4600.0,6598,95
B443819,2016,VI设计,1,30000.0,6599,12
B443825,2016,店铺厂房,1,13800.0,6600,82
B443826,2016,展台展厅,1,45000.0,6601,75
B443829,2016,展台展厅,1,45000.0,6602,75
B443830,2016,APP开发,1,50000.0,6603,3
B443832,2016,APP开发,1,50000.0,6604,3
B443833,2016,APP开发,1,30000.0,6605,3
B443834,2016,APP开发,1,30000.0,6606,3
B443836,2016,APP开发,1,48000.0,6607,3
B443837,2016,APP开发,1,25000.0,6608,3
B443838,2016,其他宣传品设计,1,23000.0,6609,31
B443839,2016,APP开发,1,30000.0,6610,3
B443870,2016,微信开发,1,59000.0,6611,89
B443901,2016,OA系统,1,50000.0,6612,9
B443902,2016,OA系统,1,50000.0,6613,9
B443904,2016,LOGO设计,1,1000.0,6614,8
B443929,2016,网站UI设计,1,40000.0,6615,135
B443974,2016,图片处理,1,125.0,6616,62
B444002,2016,企业官网,1,2000.0,6617,21
B444004,2016,微信开发,1,35000.0,6618,89
B444005,2016,微信开发,1,42000.0,6619,89
B444006,2016,APP开发,1,45000.0,6620,3
B444008,2016,APP开发,1,40000.0,6621,3
B444010,2016,LOGO设计,1,500.0,6622,8
B444016,2016,产品推广,1,5000.0,6623,18
B444020,2016,其他工业设计,1,500.0,6624,33
B444021,2016,企业官网,1,50000.0,6625,21
B444022,2016,宣传册设计,1,24000.0,6626,67
B444023,2016,单身公寓设计,1,21000.0,6627,46
B444028,2016,效果图设计,1,300.0,6628,101
B444054,2016,小程序开发,1,2900.0,6629,73
B444059,2016,企业官网,1,2000.0,6630,21
B444062,2016,产品推广,1,1800.0,6631,18
B444063,2016,PPT设计,1,200.0,6632,10
B444067,2016,PPT设计,1,2048.0,6633,10
B444102,2016,日用百货,1,20000.0,6634,110
B444106,2016,小程序开发,1,27000.0,6635,73
B444108,2016,VI设计,1,3400.0,6636,12
B444116,2016,包装设计,1,20500.0,6637,45
B444129,2016,企业官网,1,44986.0,6638,21
B444130,2016,三维动画,1,80000.0,6639,13
B444131,2016,企业官网,1,40000.0,6640,21
B444132,2016,三维动画,1,80000.0,6641,13
B444133,2016,三维动画,1,80000.0,6642,13
B444135,2016,OA系统,1,40000.0,6643,9
B444137,2016,OA系统,1,30000.0,6644,9
B444138,2016,VI设计,1,30000.0,6645,12
B444140,2016,APP开发,1,33000.0,6646,3
B444141,2016,APP开发,1,44000.0,6647,3
B444149,2016,嵌入式软件,1,24000.0,6648,76
B444150,2016,APP开发,1,50000.0,6649,3
B444175,2016,APP开发,1,40000.0,6650,3
B444178,2016,APP开发,1,45000.0,6651,3
B444179,2016,其他软件开发,1,30000.0,6652,37
B444183,2016,嵌入式软件,1,4000.0,6653,76
B444210,2016,LOGO设计,1,1000.0,6654,8
B444212,2016,小程序开发,1,900.0,6655,73
B444215,2016,宣传册设计,1,5000.0,6656,67
B444221,2016,LOGO设计,1,500.0,6657,8
B444228,2016,APP开发,1,40000.0,6658,3
B444236,2016,办公空间,1,50000.0,6659,42
B444237,2016,办公空间,1,50000.0,6660,42
B444238,2016,广告片/MV,1,30000.0,6661,78
B444241,2016,APP界面设计,1,20000.0,6662,5
B444253,2016,电商网站,1,30000.0,6663,128
B444254,2016,企业官网,1,30000.0,6664,21
B444308,2016,宣传册设计,1,400.0,6665,67
B444343,2016,APP开发,1,25000.0,6666,3
B444350,2016,APP开发,1,4986.0,6667,3
B444419,2016,LOGO设计,1,750.0,6668,8
B444423,2016,印刷出版,1,4800.0,6669,48
B444424,2016,印刷出版,1,8200.0,6670,48
B444431,2016,企业官网,1,600.0,6671,21
B444446,2016,营销型网站,1,50000.0,6672,141
B444447,2016,APP开发,1,43000.0,6673,3
B444448,2016,APP开发,1,40000.0,6674,3
B444451,2016,VI设计,1,400.0,6675,12
B444463,2016,网站UI设计,1,17500.0,6676,135
B444469,2016,微信开发,1,45000.0,6677,89
B444470,2016,微信开发,1,45000.0,6678,89
B444471,2016,LOGO设计,1,25000.0,6679,8
B444472,2016,企业官网,1,3800.0,6680,21
B444473,2016,APP开发,1,34000.0,6681,3
B444475,2016,APP开发,1,43000.0,6682,3
B444477,2016,三维动画,1,90000.0,6683,13
B444479,2016,三维动画,1,80000.0,6684,13
B444480,2016,三维动画,1,70000.0,6685,13
B444482,2016,三维动画,1,60000.0,6686,13
B444485,2016,3D建模,1,3000.0,6687,1
B444489,2016,企业官网,1,41500.0,6688,21
B444491,2016,企业官网,1,40000.0,6689,21
B444495,2016,背景墙设计,1,30000.0,6690,138
B444497,2016,礼品设计,1,20100.0,6691,131
B444504,2016,企业官网,1,31500.0,6692,21
B444506,2016,企业官网,1,50000.0,6693,21
B444521,2016,企业官网,1,3000.0,6694,21
B444530,2016,插画设计,1,200.0,6695,100
B444546,2016,电商网站,1,50000.0,6696,128
B444547,2016,电商网站,1,40000.0,6697,128
B444548,2016,电商网站,1,40000.0,6698,128
B444549,2016,电商网站,1,40000.0,6699,128
B444550,2016,电商网站,1,40000.0,6700,128
B444554,2016,别墅设计,1,50000.0,6701,39
B444555,2016,庭院设计,1,50000.0,6702,84
B444557,2016,OA系统,1,30000.0,6703,9
B444563,2016,包装设计,1,19500.0,6704,45
B444564,2016,包装设计,1,500.0,6705,45
B444566,2016,APP开发,1,20000.0,6706,3
B444574,2016,VI设计,1,2500.0,6707,12
B444578,2016,VI设计,1,20000.0,6708,12
B444580,2016,LOGO设计,1,200.0,6709,8
B444583,2016,VI设计,1,30000.0,6710,12
B444584,2016,企业官网,1,17000.0,6711,21
B444588,2016,网站UI设计,1,60.0,6712,135
B444593,2016,小程序开发,1,5400.0,6713,73
B444598,2016,其他软件开发,1,38000.0,6714,37
B444599,2016,其他软件开发,1,40000.0,6715,37
B444604,2016,LOGO设计,1,300.0,6716,8
B444624,2016,APP开发,1,45000.0,6717,3
B444625,2016,APP开发,1,40500.0,6718,3
B444638,2016,包装设计,1,5900.0,6719,45
B444670,2016,LOGO设计,1,200.0,6720,8
B444675,2016,小程序开发,1,1500.0,6721,73
B444707,2016,商业提案,1,5000.0,6722,58
B444713,2016,软件UI设计,1,500.0,6723,147
B444720,2016,APP界面设计,1,30000.0,6724,5
B444722,2016,三维动画,1,80000.0,6725,13
B444723,2016,三维动画,1,60000.0,6726,13
B444724,2016,三维动画,1,80000.0,6727,13
B444725,2016,三维动画,1,80000.0,6728,13
B444733,2016,APP界面设计,1,40000.0,6729,5
B444734,2016,VI设计,1,1800.0,6730,12
B444736,2016,创意短视频,1,4500.0,6731,38
B444740,2016,企业官网,1,2000.0,6732,21
B444756,2016,企业官网,1,2816.0,6733,21
B444769,2016,咨询服务,1,6000.0,6734,55
B444774,2016,宣传册设计,1,30000.0,6735,67
B444782,2016,游戏代练,1,50000.0,6736,122
B444784,2016,企业官网,1,50000.0,6737,21
B444786,2016,企业官网,1,49800.0,6738,21
B444787,2016,图片处理,1,30000.0,6739,62
B444788,2016,其他工业设计,1,9000.0,6740,33
B444790,2016,APP开发,1,45000.0,6741,3
B444791,2016,APP开发,1,45000.0,6742,3
B444792,2016,VI设计,1,25000.0,6743,12
B444813,2016,安全服务,1,900.0,6744,65
B444822,2016,微信开发,1,20000.0,6745,89
B444824,2016,网站UI设计,1,100.0,6746,135
B444830,2016,LOGO设计,1,5000.0,6747,8
B444831,2016,前端开发,1,20000.0,6748,40
B444832,2016,店铺厂房,1,40000.0,6749,82
B444833,2016,VI设计,1,23000.0,6750,12
B444834,2016,微信开发,1,47000.0,6751,89
B444836,2016,企业官网,1,20000.0,6752,21
B444837,2016,VI设计,1,30000.0,6753,12
B444838,2016,后端开发,1,48000.0,6754,54
B444841,2016,其他软件开发,1,30000.0,6755,37
B444842,2016,电商网站,1,4000.0,6756,128
B444843,2016,软件UI设计,1,5000.0,6757,147
B444844,2016,APP开发,1,40000.0,6758,3
B444845,2016,小程序开发,1,20000.0,6759,73
B444887,2016,LOGO设计,1,500.0,6760,8
B444910,2016,手机网站,1,2260.0,6761,95
B444912,2016,手机网站,1,11040.0,6762,95
B444913,2016,印刷出版,1,5000.0,6763,48
B444919,2016,包装设计,1,1500.0,6764,45
B444920,2016,包装设计,1,500.0,6765,45
B444921,2016,包装设计,1,18000.0,6766,45
B444923,2016,电商网站,1,44000.0,6767,128
B444925,2016,企业官网,1,43500.0,6768,21
B444930,2016,APP开发,1,20000.0,6769,3
B444934,2016,创意短视频,1,80000.0,6770,38
B444935,2016,创意短视频,1,80000.0,6771,38
B444936,2016,创意短视频,1,80000.0,6772,38
B444937,2016,创意短视频,1,80000.0,6773,38
B444938,2016,创意短视频,1,80000.0,6774,38
B444939,2016,创意短视频,1,80000.0,6775,38
B444941,2016,创意短视频,1,60000.0,6776,38
B444942,2016,创意短视频,1,60000.0,6777,38
B444946,2016,OA系统,1,40000.0,6778,9
B444947,2016,OA系统,1,30000.0,6779,9
B444977,2016,网站UI设计,1,1000.0,6780,135
B444979,2016,名片设计,1,1050.0,6781,52
B444983,2016,微信开发,1,40000.0,6782,89
B444984,2016,微信开发,1,30000.0,6783,89
B444992,2016,企业官网,1,1937.0,6784,21
B445018,2016,前端开发,1,45000.0,6785,40
B445020,2016,前端开发,1,35000.0,6786,40
B445024,2016,三维动画,1,50000.0,6787,13
B445033,2016,微信开发,1,45000.0,6788,89
B445036,2016,OA系统,1,25000.0,6789,9
B445056,2016,企业官网,1,35000.0,6790,21
B445057,2016,企业官网,1,42000.0,6791,21
B445059,2016,软件UI设计,1,10000.0,6792,147
B445062,2016,VI设计,1,30000.0,6793,12
B445063,2016,其他软件开发,1,15000.0,6794,37
B445065,2016,微信开发,1,28000.0,6795,89
B445088,2016,创意短视频,1,2250.0,6796,38
B445091,2016,APP开发,1,20000.0,6797,3
B445099,2016,企业官网,1,1030.0,6798,21
B445102,2016,游戏其他,1,50000.0,6799,123
B445104,2016,游戏其他,1,50000.0,6800,123
B445114,2016,软件UI设计,1,20000.0,6801,147
B445122,2016,OA系统,1,40000.0,6802,9
B445124,2016,APP开发,1,43000.0,6803,3
B445151,2016,OA系统,1,20000.0,6804,9
B445162,2016,企业官网,1,13000.0,6805,21
B445239,2016,海报设计,1,600.0,6806,121
B445246,2016,企业官网,1,8200.0,6807,21
B445252,2016,企业官网,1,3800.0,6808,21
B445255,2016,关键词优化,1,45500.0,6809,27
B445256,2016,电商网站,1,40000.0,6810,128
B445268,2016,其他软件开发,1,50000.0,6811,37
B445269,2016,其他软件开发,1,28000.0,6812,37
B445276,2016,安全服务,1,40000.0,6813,65
B445277,2016,OA系统,1,30000.0,6814,9
B445278,2016,OA系统,1,50000.0,6815,9
B445279,2016,APP开发,1,41000.0,6816,3
B445292,2016,LOGO设计,1,600.0,6817,8
B445295,2016,宣传册设计,1,100.0,6818,67
B445296,2016,企业官网,1,100.0,6819,21
B445299,2016,企业官网,1,100.0,6820,21
B445301,2016,企业官网,1,81500.0,6821,21
B445306,2016,企业官网,1,77000.0,6822,21
B445320,2016,软件UI设计,1,14000.0,6823,147
B445335,2016,小程序开发,1,2000.0,6824,73
B445339,2016,微信开发,1,45000.0,6825,89
B445340,2016,APP开发,1,45000.0,6826,3
B445344,2016,其他软件开发,1,45000.0,6827,37
B445374,2016,电商网站,1,90000.0,6828,128
B445376,2016,APP开发,1,50000.0,6829,3
B445382,2016,电商网站,1,13000.0,6830,128
B445388,2016,品牌故事,1,8000.0,6831,56
B445396,2016,产品推广,1,1200.0,6832,18
B445397,2016,产品推广,1,1400.0,6833,18
B445404,2016,3D建模,1,500.0,6834,1
B445406,2016,企业官网,1,500.0,6835,21
B445446,2016,海报设计,1,4500.0,6836,121
B445448,2016,印刷出版,1,5300.0,6837,48
B445449,2016,印刷出版,1,4900.0,6838,48
B445452,2016,LOGO设计,1,3000.0,6839,8
B445464,2016,企业官网,1,1800.0,6840,21
B445483,2016,企业官网,1,30000.0,6841,21
B445484,2016,企业官网,1,40000.0,6842,21
B445485,2016,APP开发,1,40000.0,6843,3
B445489,2016,APP界面设计,1,20000.0,6844,5
B445492,2016,APP界面设计,1,50000.0,6845,5
B445493,2016,手游开发,1,40000.0,6846,96
B445494,2016,小程序开发,1,40000.0,6847,73
B445496,2016,VI设计,1,21728.0,6848,12
B445498,2016,企业官网,1,300.0,6849,21
B445499,2016,企业官网,1,300.0,6850,21
B445565,2016,VI设计,1,4000.0,6851,12
B445569,2016,APP开发,1,19000.0,6852,3
B445570,2016,企业官网,1,2000.0,6853,21
B445572,2016,包装设计,1,6000.0,6854,45
B445577,2016,APP开发,1,16000.0,6855,3
B445599,2016,APP开发,1,46382.0,6856,3
B445600,2016,APP开发,1,45041.0,6857,3
B445602,2016,创意短视频,1,80000.0,6858,38
B445603,2016,创意短视频,1,80000.0,6859,38
B445604,2016,创意短视频,1,80000.0,6860,38
B445605,2016,创意短视频,1,60000.0,6861,38
B445608,2016,手游开发,1,40000.0,6862,96
B445609,2016,手游开发,1,30000.0,6863,96
B445610,2016,VI设计,1,30000.0,6864,12
B445613,2016,企业官网,1,2000.0,6865,21
B445615,2016,APP开发,1,38500.0,6866,3
B445616,2016,企业官网,1,47000.0,6867,21
B445617,2016,微信开发,1,25000.0,6868,89
B445619,2016,宣传册设计,1,1000.0,6869,67
B445630,2016,营销型网站,1,25000.0,6870,141
B445634,2016,企业官网,1,30000.0,6871,21
B445635,2016,企业官网,1,46000.0,6872,21
B445637,2016,APP开发,1,40000.0,6873,3
B445639,2016,APP开发,1,45000.0,6874,3
B445640,2016,APP开发,1,45000.0,6875,3
B445641,2016,VI设计,1,5000.0,6876,12
B445645,2016,小程序开发,1,44000.0,6877,73
B445646,2016,小程序开发,1,10000.0,6878,73
B445647,2016,小程序开发,1,40000.0,6879,73
B445649,2016,企业官网,1,26000.0,6880,21
B445680,2016,APP开发,1,2500.0,6881,3
B445684,2016,包装设计,1,22700.0,6882,45
B445695,2016,APP开发,1,30000.0,6883,3
B445698,2016,APP开发,1,40000.0,6884,3
B445701,2016,LOGO设计,1,128.0,6885,8
B445704,2016,APP开发,1,40000.0,6886,3
B445707,2016,配音配乐,1,35000.0,6887,151
B445708,2016,配音配乐,1,35000.0,6888,151
B445716,2016,LOGO设计,1,128.0,6889,8
B445731,2016,企业官网,1,50000.0,6890,21
B445732,2016,广告设计,1,40000.0,6891,80
B445733,2016,VI设计,1,30000.0,6892,12
B445741,2016,包装设计,1,500.0,6893,45
B445750,2016,微信开发,1,3000.0,6894,89
B445756,2016,企业官网,1,500.0,6895,21
B445772,2016,企业官网,1,1500.0,6896,21
B445777,2016,企业官网,1,4000.0,6897,21
B445781,2016,VI设计,1,1500.0,6898,12
B445787,2016,小程序开发,1,2000.0,6899,73
B445788,2016,电商网站,1,55000.0,6900,128
B445789,2016,电商网站,1,60000.0,6901,128
B445802,2016,小程序开发,1,14000.0,6902,73
B445810,2016,VI设计,1,18000.0,6903,12
B445819,2016,印刷出版,1,4200.0,6904,48
B445820,2016,APP开发,1,30000.0,6905,3
B445839,2016,APP开发,1,40500.0,6906,3
B445840,2016,APP开发,1,40000.0,6907,3
B445841,2016,活动策划,1,900.0,6908,119
B445845,2016,企业官网,1,9923.0,6909,21
B445847,2016,企业官网,1,46500.0,6910,21
B445848,2016,企业官网,1,30000.0,6911,21
B445854,2016,VI设计,1,5000.0,6912,12
B445859,2016,OA系统,1,40000.0,6913,9
B445860,2016,OA系统,1,30000.0,6914,9
B445871,2016,手游开发,1,50000.0,6915,96
B445875,2016,创意短视频,1,6500.0,6916,38
B445896,2016,企业官网,1,32000.0,6917,21
B445897,2016,企业官网,1,44000.0,6918,21
B445898,2016,详情页设计,1,400.0,6919,145
B445902,2016,APP开发,1,45000.0,6920,3
B445903,2016,APP开发,1,45000.0,6921,3
B445904,2016,VI设计,1,6000.0,6922,12
B445919,2016,企业官网,1,1000.0,6923,21
